Date,US_RepoGC_1D,US_RepoGC_1W,US_RepoGC_1M,US_RepoGC_3M,US_RepoGC_6M,US_RepoGC_1Y,US_DTCC_MBS_1D,US_DTCC_UST_1D,US_OFR_DVP_1D,US_OFR_GCF_1D,US_OFR_Triparty_1D,US_CP_AA_NonFin_1M,US_CP_A2_NonFin_1M,US_CP_AA_AssetBacked_1M,EA_RepoGC_1D,EA_RepoGC_1W,EA_RepoGC_1M,EA_RepoGC_3M,EA_RepoGC_6M,EA_RepoGC_1Y,GB_RepoGC_1D,GB_RepoGC_1W,GB_RepoGC_1M,GB_RepoGC_3M,GB_RepoGC_6M,GB_RepoGC_1Y,GB_RepoSC_1D,JP_RepoGC_1D,JP_RepoGC_1W,JP_RepoGC_1M,JP_RepoGC_3M,JP_RepoGC_6M,JP_RepoGC_1Y
04-Nov-2016,0.488,0.499,0.555,0.721,0.764,0.795,0.495,0.453,NaN,NaN,0.37,0.4,0.8,0.59,-0.56,-0.58,-0.61,-0.72,-0.72,-0.73,0.21,0.15,0.13,0.03,0.01,-0.02,0,-0.095,-0.095,-0.101,-0.152,-0.225,-0.233
07-Nov-2016,0.449,0.489,0.552,0.711,0.778,0.82,0.458,0.443,NaN,NaN,0.36,0.39,0.76,0.52,-0.56,-0.58,-0.61,-0.72,-0.72,-0.73,0.21,0.15,0.13,0.03,0.01,-0.02,0,-0.102,-0.096,-0.102,-0.152,-0.225,-0.233
08-Nov-2016,0.458,0.469,0.553,0.702,0.792,0.843,0.447,0.451,NaN,NaN,0.35,0.43,0.79,0.59,-0.55,-0.58,-0.61,-0.72,-0.72,-0.73,0.22,0.15,0.13,0.03,0.01,-0.02,0,-0.103,-0.097,-0.104,-0.15,-0.225,-0.233
09-Nov-2016,0.483,0.494,0.547,0.706,0.776,0.871,0.485,0.477,NaN,NaN,0.37,0.43,0.81,0.59,-0.55,-0.58,-0.61,-0.72,-0.72,-0.73,0.22,0.15,0.13,0.03,0.01,-0.02,0,-0.101,-0.098,-0.105,-0.149,-0.225,-0.233
10-Nov-2016,0.462,0.496,0.518,0.707,0.773,0.871,0.538,0.501,NaN,NaN,0.39,0.41,0.77,0.63,-0.59,-0.62,-0.65,-0.73,-0.72,-0.73,0.18,0.11,0.09,0.02,0.01,-0.02,0,-0.095,-0.099,-0.106,-0.149,-0.225,-0.233
11-Nov-2016,0.462,0.496,0.518,0.707,0.773,0.871,0.538,0.501,NaN,NaN,0.39,0.41,0.77,0.63,-0.54,-0.57,-0.6,-0.73,-0.72,-0.73,0.23,0.16,0.14,0.02,0.01,-0.02,0,-0.098,-0.098,-0.107,-0.149,-0.225,-0.233
14-Nov-2016,0.417,0.429,0.545,0.729,0.78,0.88,0.465,0.428,NaN,NaN,0.37,0.43,0.71,0.56,-0.54,-0.57,-0.6,-0.73,-0.72,-0.73,0.23,0.16,0.14,0.02,0.01,-0.02,0,-0.094,-0.096,-0.107,-0.148,-0.225,-0.233
15-Nov-2016,0.428,0.439,0.613,0.811,0.859,0.952,0.45,0.414,NaN,NaN,0.37,0.42,0.74,0.53,-0.55,-0.57,-0.61,-0.71,-0.72,-0.73,0.22,0.16,0.13,0.04,0.01,-0.02,0,-0.093,-0.096,-0.107,-0.148,-0.225,-0.233
16-Nov-2016,0.37,0.389,0.574,0.836,0.87,0.962,0.412,0.388,NaN,NaN,0.35,0.41,0.69,0.62,-0.55,-0.57,-0.61,-0.74,-0.72,-0.73,0.22,0.16,0.13,0.01,0.01,-0.02,0,-0.092,-0.096,-0.107,-0.148,-0.225,-0.233
17-Nov-2016,0.31,0.389,0.556,0.824,0.876,0.98,0.372,0.35,NaN,NaN,0.35,0.44,0.78,0.57,-0.55,-0.58,-0.61,-0.73,-0.72,-0.73,0.22,0.15,0.13,0.02,0.01,-0.02,0,-0.094,-0.096,-0.11,-0.149,-0.225,-0.233
18-Nov-2016,0.269,0.409,0.557,0.799,0.851,0.96,0.312,0.286,NaN,NaN,0.34,0.43,0.8,0.59,-0.57,-0.6,-0.61,-0.73,-0.72,-0.73,0.2,0.13,0.13,0.02,0.01,-0.02,0,-0.096,-0.096,-0.11,-0.149,-0.225,-0.233
21-Nov-2016,0.26,0.438,0.597,0.792,0.83,0.932,0.276,0.252,NaN,NaN,0.33,0.42,0.8,0.64,-0.57,-0.6,-0.62,-0.73,-0.72,-0.73,0.2,0.13,0.12,0.02,0.01,-0.02,5,-0.097,-0.1,-0.111,-0.149,-0.225,-0.233
22-Nov-2016,0.265,0.432,0.63,0.805,0.84,0.939,0.257,0.244,NaN,NaN,0.32,0.57,0.81,0.59,-0.57,-0.59,-0.61,-0.73,-0.72,-0.73,0.2,0.14,0.13,0.02,0.01,-0.02,5,-0.096,-0.101,-0.113,-0.15,-0.225,-0.233
23-Nov-2016,0.305,0.419,0.653,0.798,0.862,0.973,0.332,0.306,NaN,NaN,0.33,0.4,0.82,0.64,-0.57,-0.59,-0.61,-0.74,-0.75,-0.76,0.2,0.14,0.13,0.01,-0.02,-0.05,5,-0.096,-0.101,-0.113,-0.15,-0.225,-0.233
24-Nov-2016,0.305,0.419,0.653,0.798,0.862,0.973,0.332,0.306,NaN,NaN,0.33,0.4,0.82,0.64,-0.56,-0.59,-0.61,-0.74,-0.75,-0.76,0.21,0.14,0.13,0.01,-0.02,-0.05,5,-0.096,-0.103,-0.114,-0.149,-0.225,-0.233
25-Nov-2016,0.334,0.408,0.661,0.8,0.865,0.978,0.35,0.346,NaN,NaN,0.33,0.25,0.82,0.61,-0.56,-0.58,-0.62,-0.74,-0.75,-0.76,0.21,0.15,0.12,0.01,-0.02,-0.05,5,-0.097,-0.105,-0.115,-0.15,-0.23,-0.233
28-Nov-2016,0.286,0.419,0.658,0.79,0.827,0.932,0.319,0.298,NaN,NaN,0.33,0.43,0.85,0.57,-0.56,-0.59,-0.62,-0.73,-0.75,-0.76,0.21,0.14,0.12,0.02,-0.02,-0.05,5,-0.096,-0.107,-0.116,-0.15,-0.225,-0.228
29-Nov-2016,0.3,0.329,0.605,0.755,0.807,0.905,0.28,0.276,NaN,NaN,0.32,0.56,0.86,0.63,-0.56,-0.59,-0.62,-0.73,-0.75,-0.76,0.21,0.14,0.12,0.02,-0.02,-0.05,5,-0.098,-0.104,-0.137,-0.15,-0.225,-0.228
30-Nov-2016,0.337,0.353,0.693,0.783,0.825,0.92,0.354,0.324,NaN,NaN,0.33,0.47,0.87,0.6,-0.56,-0.59,-0.62,-0.73,-0.75,-0.76,0.21,0.14,0.12,0.02,-0.02,-0.05,5,-0.105,-0.105,-0.152,-0.149,-0.225,-0.228
01-Dec-2016,0.28,0.341,0.701,0.786,0.828,0.929,0.292,0.277,NaN,NaN,0.32,0.47,0.85,0.69,-0.56,-0.59,-0.62,-0.73,-0.75,-0.76,0.21,0.14,0.12,0.02,-0.02,-0.05,5,-0.102,-0.106,-0.154,-0.147,-0.225,-0.228
02-Dec-2016,0.28,0.309,0.68,0.782,0.822,0.912,0.301,0.294,NaN,NaN,0.32,0.5,0.83,0.61,-0.55,-0.58,-0.62,-0.69,-0.75,-0.76,0.22,0.15,0.12,0.06,-0.02,-0.05,5,-0.098,-0.106,-0.152,-0.148,-0.225,-0.228
05-Dec-2016,0.298,0.319,0.697,0.79,0.831,0.931,0.295,0.278,NaN,NaN,0.32,0.5,0.9,0.74,-0.56,-0.58,-0.63,-0.74,-0.75,-0.76,0.21,0.15,0.11,0.01,-0.02,-0.05,0,-0.098,-0.104,-0.152,-0.148,-0.225,-0.228
06-Dec-2016,0.295,0.342,0.752,0.846,0.89,1.001,0.304,0.268,NaN,NaN,0.32,0.51,0.88,0.64,-0.56,-0.58,-0.63,-0.74,-0.75,-0.76,0.21,0.15,0.11,0.01,-0.02,-0.05,0,-0.098,-0.101,-0.148,-0.148,-0.225,-0.228
07-Dec-2016,0.296,0.378,0.789,0.835,0.878,0.993,0.305,0.284,NaN,NaN,0.32,0.54,0.91,0.71,-0.56,-0.58,-0.63,-0.74,-0.75,-0.76,0.21,0.15,0.11,0.01,-0.02,-0.05,0,-0.097,-0.098,-0.149,-0.15,-0.225,-0.228
08-Dec-2016,0.299,0.378,0.789,0.835,0.887,1.003,0.323,0.304,NaN,NaN,0.32,0.53,0.9,0.71,-0.56,-0.58,-0.63,-0.74,-0.75,-0.76,0.21,0.15,0.11,0.01,-0.02,-0.05,0,-0.098,-0.099,-0.149,-0.15,-0.225,-0.228
09-Dec-2016,0.378,0.518,0.95,0.974,0.972,1.044,0.41,0.374,NaN,NaN,0.35,0.54,0.94,0.71,-0.56,-0.58,-0.63,-0.74,-0.75,-0.76,0.21,0.15,0.11,0.01,-0.02,-0.05,0,-0.098,-0.101,-0.149,-0.149,-0.225,-0.228
12-Dec-2016,0.375,0.518,0.95,0.977,0.974,1.05,0.425,0.37,NaN,NaN,0.35,0.6,0.88,0.76,-0.56,-0.58,-0.63,-0.74,-0.75,-0.76,0.21,0.15,0.11,0.01,-0.02,-0.05,0,-0.097,-0.1,-0.152,-0.149,-0.225,-0.228
13-Dec-2016,0.291,0.57,0.856,0.872,0.913,0.964,0.365,0.312,NaN,NaN,0.34,0.59,0.97,0.73,-0.53,-0.58,-0.61,-0.74,-0.75,-0.76,0.24,0.18,0.13,0.01,-0.02,-0.05,0,-0.096,-0.1,-0.154,-0.15,-0.225,-0.228
14-Dec-2016,0.271,0.572,0.837,0.869,0.927,1.016,0.284,0.264,NaN,NaN,0.33,0.68,1.01,0.81,-0.53,-0.55,-0.61,-0.74,-0.75,-0.76,0.24,0.18,0.13,0.01,-0.02,-0.05,-0.2,-0.092,-0.101,-0.155,-0.15,-0.225,-0.228
15-Dec-2016,0.548,0.577,0.749,0.791,0.848,1.005,0.525,0.538,NaN,NaN,0.53,0.63,1.03,0.81,-0.53,-0.55,-0.61,-0.74,-0.75,-0.76,0.24,0.18,0.13,0.01,-0.02,-0.05,-0.2,-0.08,-0.1,-0.155,-0.15,-0.225,-0.228
16-Dec-2016,0.516,0.544,0.776,0.796,0.849,1.005,0.577,0.55,NaN,NaN,0.56,0.66,1.01,0.76,-0.53,-0.55,-0.61,-0.74,-0.75,-0.76,0.24,0.18,0.13,0.01,-0.02,-0.05,-0.2,-0.09,-0.1,-0.155,-0.15,-0.225,-0.228
19-Dec-2016,0.522,0.544,0.782,0.801,0.847,0.998,0.536,0.505,NaN,NaN,0.56,0.62,1,0.82,-0.53,-0.55,-0.61,-0.74,-0.75,-0.76,0.24,0.18,0.13,0.01,-0.02,-0.05,-0.2,-0.095,-0.099,-0.155,-0.151,-0.225,-0.228
20-Dec-2016,0.486,0.554,0.777,0.803,0.849,0.996,0.498,0.481,NaN,NaN,0.55,0.62,1.06,0.84,-0.53,-0.55,-0.61,-0.74,-0.75,-0.76,0.24,0.18,0.13,0.01,-0.02,-0.05,-0.2,-0.096,-0.1,-0.153,-0.151,-0.225,-0.228
21-Dec-2016,0.479,0.555,0.776,0.793,0.839,0.986,0.483,0.448,NaN,NaN,0.54,0.41,1.07,0.84,-0.53,-0.55,-0.61,-0.74,-0.75,-0.76,0.24,0.18,0.13,0.01,-0.02,-0.05,-0.2,-0.095,-0.226,-0.149,-0.15,-0.225,-0.228
22-Dec-2016,0.473,0.467,0.781,0.801,0.851,1,0.496,0.486,NaN,NaN,0.54,0.43,1.06,0.85,-0.53,-0.55,-0.61,-0.74,-0.75,-0.76,0.24,0.18,0.13,0.01,-0.02,-0.05,-0.2,-0.094,-0.246,-0.153,-0.15,-0.225,-0.228
23-Dec-2016,0.473,0.537,0.781,0.801,0.852,1.005,0.576,0.56,NaN,NaN,0.56,0.43,1.06,0.83,-0.53,-0.55,-0.61,-0.74,-0.75,-0.76,0.24,0.18,0.13,0.01,-0.02,-0.05,-0.2,-0.094,-0.246,-0.153,-0.15,-0.225,-0.228
26-Dec-2016,0.473,0.537,0.781,0.801,0.852,1.005,0.576,0.56,NaN,NaN,0.56,0.43,1.06,0.83,-0.53,-0.55,-0.61,-0.74,-0.75,-0.76,0.24,0.18,0.13,0.01,-0.02,-0.05,-0.2,-0.094,-0.271,-0.153,-0.15,-0.225,-0.228
27-Dec-2016,0.559,0.537,0.771,0.804,0.856,1.012,0.622,0.586,NaN,NaN,0.57,0.66,0.98,0.82,-0.53,-0.55,-0.61,-0.74,-0.75,-0.76,0.24,0.18,0.13,0.01,-0.02,-0.05,-0.2,-0.091,-0.263,-0.151,-0.15,-0.225,-0.228
28-Dec-2016,0.638,0.602,0.689,0.728,0.784,0.932,0.742,0.665,NaN,NaN,0.58,0.64,1,0.82,-0.53,-0.55,-0.61,-0.74,-0.75,-0.76,0.24,0.18,0.13,0.01,-0.02,-0.05,-0.4,-0.091,-0.299,-0.15,-0.15,-0.225,-0.228
29-Dec-2016,0.553,0.678,0.715,0.731,0.78,0.923,0.605,0.564,NaN,NaN,0.56,0.65,1.02,0.79,-0.53,-0.55,-0.61,-0.74,-0.75,-0.76,0.24,0.18,0.13,0.01,-0.02,-0.05,-0.4,-0.093,-0.105,-0.115,-0.161,-0.225,-0.228
30-Dec-2016,0.5,0.697,0.746,0.763,0.792,0.924,0.584,0.471,NaN,NaN,0.56,0.63,1.01,0.82,-0.53,-0.55,-0.61,-0.74,-0.75,-0.76,0.24,0.18,0.13,0.01,-0.02,-0.05,-0.4,-0.194,-0.1,-0.112,-0.157,-0.225,-0.228
02-Jan-2017,0.5,0.697,0.746,0.763,0.792,0.924,0.584,0.471,NaN,NaN,0.56,0.63,1.01,0.82,-0.53,-0.55,-0.61,-0.74,-0.75,-0.76,0.24,0.18,0.13,0.01,-0.02,-0.05,-0.4,-0.194,-0.1,-0.112,-0.157,-0.225,-0.228
03-Jan-2017,0.5,0.594,0.636,0.666,0.726,0.874,0.597,0.588,NaN,NaN,0.55,0.61,1.07,0.84,-0.53,-0.55,-0.61,-0.74,-0.75,-0.76,0.24,0.18,0.13,0.01,-0.02,-0.05,-0.4,-0.194,-0.1,-0.112,-0.157,-0.225,-0.228
04-Jan-2017,0.697,0.694,0.673,0.698,0.766,0.926,0.713,0.67,NaN,NaN,0.59,0.62,1.01,0.79,-0.68,-0.7,-0.7,-0.83,-0.84,-0.85,0.09,0.03,0.04,-0.08,-0.11,-0.14,-0.25,-0.095,-0.099,-0.11,-0.155,-0.225,-0.228
05-Jan-2017,0.614,0.639,0.655,0.697,0.771,0.91,0.627,0.622,NaN,NaN,0.58,0.61,1,0.81,-0.64,-0.66,-0.7,-0.72,-0.73,-0.75,0.13,0.07,0.04,0.03,0,-0.05,-0.25,-0.095,-0.099,-0.109,-0.154,-0.225,-0.228
06-Jan-2017,0.62,0.631,0.647,0.677,0.768,0.926,0.634,0.619,NaN,NaN,0.59,0.62,1.02,0.81,-0.62,-0.65,-0.69,-0.71,-0.73,-0.75,0.14,0.08,0.05,0.04,0,-0.05,-0.25,-0.088,-0.097,-0.107,-0.154,-0.225,-0.228
09-Jan-2017,0.586,0.599,0.63,0.67,0.768,0.922,0.599,0.572,NaN,NaN,0.57,0.66,0.97,0.8,-0.62,-0.65,-0.69,-0.71,-0.73,-0.75,0.14,0.08,0.05,0.04,0,-0.05,-0.25,-0.088,-0.097,-0.107,-0.154,-0.225,-0.228
10-Jan-2017,0.521,0.557,0.601,0.671,0.759,0.916,0.545,0.535,NaN,NaN,0.56,0.64,0.98,0.83,-0.57,-0.59,-0.63,-0.71,-0.73,-0.75,0.2,0.14,0.11,0.04,0,-0.05,-0.25,-0.087,-0.097,-0.105,-0.154,-0.225,-0.228
11-Jan-2017,0.565,0.561,0.616,0.693,0.777,0.926,0.549,0.549,NaN,NaN,0.57,0.64,0.99,0.8,-0.53,-0.55,-0.59,-0.68,-0.73,-0.75,0.24,0.18,0.15,0.07,0,-0.05,-0.25,-0.085,-0.096,-0.105,-0.154,-0.225,-0.228
12-Jan-2017,0.633,0.603,0.611,0.684,0.767,0.915,0.599,0.604,NaN,NaN,0.58,0.61,1,0.81,-0.52,-0.54,-0.58,-0.65,-0.68,-0.73,0.25,0.19,0.16,0.1,0.05,-0.05,-0.25,-0.087,-0.097,-0.106,-0.154,-0.225,-0.228
13-Jan-2017,0.656,0.654,0.649,0.679,0.764,0.925,0.689,0.663,NaN,NaN,0.6,0.62,1.01,0.81,-0.52,-0.54,-0.58,-0.66,-0.68,-0.73,0.25,0.19,0.16,0.09,0.05,-0.02,-0.25,-0.087,-0.099,-0.11,-0.154,-0.225,-0.228
16-Jan-2017,0.656,0.654,0.649,0.678,0.759,0.918,0.689,0.663,NaN,NaN,0.6,0.62,1.01,0.81,-0.52,-0.54,-0.58,-0.66,-0.68,-0.73,0.25,0.19,0.16,0.09,0.05,-0.02,-0.25,-0.105,-0.104,-0.115,-0.154,-0.225,-0.228
17-Jan-2017,0.724,0.671,0.667,0.694,0.754,0.942,0.745,0.763,NaN,NaN,0.61,0.66,0.98,0.8,-0.52,-0.54,-0.58,-0.67,-0.68,-0.73,0.25,0.19,0.16,0.08,0.05,-0.02,0,-0.102,-0.113,-0.12,-0.154,-0.225,-0.228
18-Jan-2017,0.733,0.668,0.666,0.701,0.794,0.964,0.738,0.692,NaN,NaN,0.61,0.64,1.04,0.82,-0.52,-0.54,-0.58,-0.67,-0.68,-0.73,0.25,0.19,0.16,0.08,0.05,-0.02,0,-0.1,-0.111,-0.121,-0.154,-0.225,-0.228
19-Jan-2017,0.58,0.594,0.626,0.694,0.768,0.925,0.597,0.569,NaN,NaN,0.57,0.67,0.97,0.78,-0.52,-0.54,-0.58,-0.67,-0.68,-0.73,0.25,0.19,0.16,0.08,0.05,-0.02,0,-0.098,-0.107,-0.12,-0.154,-0.225,-0.228
20-Jan-2017,0.54,0.578,0.61,0.672,0.743,0.931,0.54,0.538,NaN,NaN,0.56,0.65,1.01,0.8,-0.53,-0.55,-0.59,-0.67,-0.69,-0.73,0.24,0.18,0.15,0.08,0.04,-0.02,0,-0.098,-0.108,-0.119,-0.153,-0.225,-0.228
23-Jan-2017,0.507,0.592,0.64,0.681,0.779,0.95,0.514,0.5,NaN,NaN,0.56,0.64,1,0.8,-0.49,-0.52,-0.58,-0.69,-0.71,-0.73,0.28,0.21,0.16,0.06,0.02,-0.02,0,-0.097,-0.112,-0.118,-0.153,-0.225,-0.228
24-Jan-2017,0.6,0.592,0.637,0.698,0.768,0.907,0.616,0.613,NaN,NaN,0.58,0.68,0.98,0.8,-0.5,-0.53,-0.59,-0.66,-0.7,-0.73,0.26,0.2,0.15,0.09,0.03,-0.03,0,-0.097,-0.116,-0.119,-0.152,-0.225,-0.228
25-Jan-2017,0.614,0.592,0.627,0.681,0.775,0.928,0.617,0.605,NaN,NaN,0.58,0.65,0.98,0.82,-0.5,-0.53,-0.59,-0.66,-0.69,-0.73,0.26,0.2,0.15,0.09,0.04,-0.02,0,-0.096,-0.118,-0.12,-0.152,-0.225,-0.228
26-Jan-2017,0.621,0.603,0.618,0.674,0.757,0.93,0.616,0.61,NaN,NaN,0.58,0.64,0.97,0.82,-0.5,-0.53,-0.59,-0.66,-0.69,-0.73,0.26,0.2,0.15,0.09,0.04,-0.02,0,-0.096,-0.119,-0.12,-0.152,-0.225,-0.228
27-Jan-2017,0.595,0.603,0.617,0.671,0.762,0.945,0.611,0.593,NaN,NaN,0.58,0.63,0.95,0.78,-0.5,-0.53,-0.59,-0.66,-0.69,-0.73,0.26,0.2,0.15,0.09,0.04,-0.02,0,-0.096,-0.121,-0.122,-0.152,-0.225,-0.228
30-Jan-2017,0.604,0.615,0.629,0.696,0.786,0.932,0.609,0.602,NaN,NaN,0.58,0.62,1,0.8,-0.5,-0.53,-0.59,-0.66,-0.69,-0.73,0.26,0.2,0.15,0.09,0.04,-0.02,0,-0.095,-0.11,-0.12,-0.152,-0.225,-0.228
31-Jan-2017,0.61,0.633,0.651,0.701,0.785,0.928,0.722,0.695,NaN,NaN,0.59,0.62,1.03,0.8,-0.5,-0.53,-0.59,-0.65,-0.67,-0.73,0.26,0.2,0.15,0.1,0.06,-0.02,0,-0.106,-0.11,-0.119,-0.153,-0.225,-0.228
01-Feb-2017,0.638,0.638,0.627,0.684,0.767,0.911,0.651,0.629,NaN,NaN,0.58,0.64,0.98,0.8,-0.5,-0.53,-0.59,-0.65,-0.67,-0.73,0.26,0.2,0.15,0.1,0.06,-0.02,0,-0.104,-0.111,-0.12,-0.153,-0.225,-0.228
02-Feb-2017,0.611,0.638,0.637,0.716,0.789,0.932,0.61,0.597,NaN,NaN,0.58,0.61,1.02,0.78,-0.54,-0.57,-0.63,-0.67,-0.68,-0.73,0.23,0.16,0.11,0.08,0.05,-0.02,0,-0.102,-0.11,-0.12,-0.153,-0.225,-0.228
03-Feb-2017,0.61,0.615,0.607,0.691,0.783,0.942,0.618,0.605,NaN,NaN,0.59,0.61,0.98,0.8,-0.55,-0.58,-0.64,-0.67,-0.69,-0.73,0.22,0.15,0.1,0.08,0.04,-0.02,0,-0.099,-0.109,-0.119,-0.153,-0.225,-0.228
06-Feb-2017,0.6,0.61,0.616,0.676,0.781,0.947,0.61,0.588,NaN,NaN,0.59,0.65,0.97,0.78,-0.55,-0.58,-0.64,-0.67,-0.69,-0.73,0.22,0.15,0.1,0.08,0.04,-0.02,0,-0.097,-0.106,-0.118,-0.152,-0.225,-0.228
07-Feb-2017,0.562,0.61,0.614,0.696,0.787,0.943,0.59,0.57,NaN,NaN,0.57,0.62,0.99,0.8,-0.54,-0.57,-0.63,-0.68,-0.69,-0.73,0.22,0.16,0.11,0.07,0.04,-0.02,0,-0.095,-0.101,-0.118,-0.153,-0.225,-0.228
08-Feb-2017,0.55,0.6,0.644,0.689,0.771,0.929,0.57,0.553,NaN,NaN,0.57,0.61,0.98,0.8,-0.53,-0.56,-0.62,-0.68,-0.69,-0.73,0.23,0.17,0.12,0.07,0.04,-0.02,0,-0.096,-0.101,-0.117,-0.153,-0.225,-0.228
09-Feb-2017,0.65,0.63,0.661,0.699,0.787,0.952,0.687,0.652,NaN,NaN,0.6,0.61,0.98,0.82,-0.53,-0.56,-0.62,-0.68,-0.69,-0.73,0.23,0.17,0.12,0.07,0.04,-0.02,0,-0.095,-0.103,-0.117,-0.153,-0.211,-0.223
10-Feb-2017,0.616,0.623,0.66,0.701,0.789,0.948,0.639,0.621,NaN,NaN,0.59,0.61,0.98,0.79,-0.57,-0.6,-0.66,-0.68,-0.69,-0.73,0.2,0.13,0.08,0.07,0.04,-0.02,0,-0.093,-0.103,-0.115,-0.151,-0.208,-0.219
13-Feb-2017,0.58,0.633,0.648,0.703,0.794,0.957,0.604,0.581,NaN,NaN,0.58,0.62,0.97,0.78,-0.58,-0.61,-0.67,-0.69,-0.69,-0.7,0.19,0.12,0.07,0.06,0.04,-0.02,0.05,-0.087,-0.1,-0.115,-0.151,-0.208,-0.219
14-Feb-2017,0.587,0.617,0.649,0.705,0.79,0.949,0.599,0.582,NaN,NaN,0.58,0.61,0.98,0.79,-0.58,-0.61,-0.67,-0.69,-0.69,-0.7,0.19,0.12,0.07,0.06,0.04,0,0.05,-0.085,-0.095,-0.114,-0.149,-0.208,-0.219
15-Feb-2017,0.64,0.64,0.632,0.704,0.794,1.02,0.664,0.64,NaN,NaN,0.6,0.6,0.96,0.75,-0.59,-0.62,-0.68,-0.69,-0.71,-0.72,0.18,0.11,0.06,0.06,0.02,-0.01,0.05,-0.079,-0.096,-0.114,-0.149,-0.208,-0.219
16-Feb-2017,0.576,0.621,0.629,0.729,0.805,1.027,0.597,0.564,NaN,NaN,0.58,0.6,0.97,0.77,-0.59,-0.62,-0.68,-0.7,-0.71,-0.72,0.18,0.11,0.06,0.05,0.02,-0.01,0.05,-0.088,-0.098,-0.114,-0.149,-0.208,-0.219
17-Feb-2017,0.512,0.585,0.628,0.734,0.847,1.023,0.545,0.514,NaN,NaN,0.57,0.59,0.97,0.72,-0.59,-0.62,-0.68,-0.7,-0.71,-0.72,0.18,0.11,0.06,0.05,0.02,-0.01,0.05,-0.086,-0.097,-0.116,-0.149,-0.207,-0.219
20-Feb-2017,0.512,0.585,0.628,0.734,0.848,1.025,0.545,0.514,NaN,NaN,0.57,0.59,0.97,0.72,-0.59,-0.62,-0.68,-0.7,-0.71,-0.72,0.18,0.11,0.06,0.05,0.02,-0.01,0.05,-0.087,-0.106,-0.115,-0.149,-0.204,-0.219
21-Feb-2017,0.497,0.513,0.615,0.742,0.864,1.047,0.509,0.495,NaN,NaN,0.56,0.61,0.99,0.77,-0.59,-0.62,-0.68,-0.7,-0.71,-0.72,0.18,0.11,0.06,0.05,0.02,-0.01,0.05,-0.089,-0.106,-0.113,-0.144,-0.202,-0.218
22-Feb-2017,0.49,0.61,0.671,0.752,0.864,1.052,0.496,0.489,NaN,NaN,0.56,0.62,1,0.77,-0.59,-0.62,-0.68,-0.7,-0.71,-0.72,0.18,0.11,0.06,0.05,0.02,-0.01,0.05,-0.088,-0.104,-0.114,-0.144,-0.202,-0.218
23-Feb-2017,0.49,0.628,0.669,0.734,0.844,1.042,0.503,0.499,NaN,NaN,0.56,0.57,0.99,0.78,-0.59,-0.62,-0.68,-0.7,-0.71,-0.74,0.18,0.11,0.06,0.05,0.02,-0.03,0.07,-0.089,-0.105,-0.113,-0.144,-0.202,-0.218
24-Feb-2017,0.555,0.599,0.676,0.732,0.87,1.052,0.576,0.547,NaN,NaN,0.57,0.6,0.99,0.78,-0.6,-0.63,-0.69,-0.71,-0.71,-0.74,0.16,0.1,0.05,0.04,0.02,-0.03,0.07,-0.089,-0.109,-0.113,-0.144,-0.202,-0.218
27-Feb-2017,0.52,0.571,0.661,0.734,0.869,1.068,0.544,0.532,NaN,NaN,0.57,0.62,0.97,0.79,-0.6,-0.63,-0.69,-0.71,-0.71,-0.74,0.16,0.1,0.05,0.04,0.02,-0.03,0.07,-0.092,-0.104,-0.131,-0.144,-0.201,-0.218
28-Feb-2017,0.597,0.6,0.687,0.77,0.914,1.125,0.618,0.596,NaN,NaN,0.58,0.63,1,0.76,-0.6,-0.63,-0.69,-0.71,-0.71,-0.75,0.16,0.1,0.05,0.04,0.02,-0.05,0.07,-0.099,-0.105,-0.144,-0.145,-0.201,-0.218
01-Mar-2017,0.552,0.531,0.67,0.804,0.911,1.144,0.531,0.533,NaN,NaN,0.56,0.62,0.96,0.77,-0.6,-0.63,-0.69,-0.71,-0.71,-0.75,0.16,0.1,0.05,0.04,0.02,-0.05,0.05,-0.093,-0.105,-0.159,-0.145,-0.201,-0.218
02-Mar-2017,0.538,0.59,0.681,0.827,0.968,1.125,0.525,0.536,NaN,NaN,0.57,0.64,1.03,0.72,-0.63,-0.66,-0.72,-0.74,-0.73,-0.75,0.14,0.07,0.02,0.01,0,-0.05,0.05,-0.094,-0.106,-0.166,-0.145,-0.201,-0.218
03-Mar-2017,0.53,0.577,0.693,0.833,0.926,1.143,0.544,0.536,NaN,NaN,0.57,0.65,1.06,0.82,-0.56,-0.58,-0.67,-0.74,-0.73,-0.78,0.21,0.15,0.07,0.01,0,-0.07,0.05,-0.097,-0.129,-0.189,-0.147,-0.201,-0.218
06-Mar-2017,0.521,0.546,0.706,0.833,0.938,1.144,0.547,0.533,NaN,NaN,0.57,0.67,1.05,0.81,-0.58,-0.61,-0.69,-0.75,-0.73,-0.77,0.19,0.12,0.05,0,0,-0.07,0.05,-0.099,-0.149,-0.192,-0.156,-0.203,-0.223
07-Mar-2017,0.53,0.573,0.714,0.827,0.945,1.145,0.528,0.527,NaN,NaN,0.56,0.71,1,0.86,-0.58,-0.61,-0.69,-0.75,-0.73,-0.77,0.19,0.12,0.05,0,0,-0.07,0.05,-0.099,-0.147,-0.193,-0.156,-0.203,-0.223
