Date,AR_IG,AR_HY,AR_EMSov,AU_IG,BR_IG,BR_HY,BR_EMSov,CA_IG,CA_HY,CL_IG,CL_HY,CL_EMSov,CN_IG,CN_HY,CN_EMSov,CO_IG,CO_HY,CO_EMSov,EA_IG,EA_HY,GB_IG,GB_HY,HU_IG,HU_EMSov,ID_IG,ID_HY,ID_EMSov,IN_IG,IN_HY,IN_EMSov,JP_IG,KR_IG,KR_HY,MX_IG,MX_HY,MX_EMSov,MY_IG,MY_HY,MY_EMSov,PE_IG,PE_HY,PE_EMSov,PH_IG,PH_HY,PH_EMSov,PL_IG,PL_EMSov,RO_EMSov,RU_IG,RU_HY,RU_EMSov,SA_IG,SA_HY,TH_IG,TH_HY,TR_IG,TR_HY,TR_EMSov,US_IG,US_HY,ZA_IG,ZA_HY,ZA_EMSov
14-Mar-2012,717.774,809.607,795,234,289.402,661.141,167,140,773,248.004,653.975,144,235.12,1027.351,237,283.378,616.545,137,175,574,230,749,NaN,515,NaN,788.414,189,339.46,550.815,NaN,47,219.965,406.053,221.264,789.002,177,252.433,NaN,152,301.512,496.945,152,NaN,363.994,164,NaN,179,353.82,308.094,542.005,253,201.587,NaN,285.35,602.664,720.344,449.665,289,163,574,344.478,521.337,194
15-Mar-2012,726.2,820.405,788,230,288.989,660.301,169,136,763,249.298,643.817,146,236.117,1053.506,240,279.823,620.208,142,174,579,230,748,NaN,521,NaN,819.068,195,344.741,566.804,NaN,47,227.816,410.546,222.11,789.593,179,260.392,NaN,158,302.274,498.376,152,NaN,365.747,169,NaN,200,370.33,313.768,549.229,259,204.398,NaN,292.986,602.664,720.344,454.474,293,163,579,344.753,521.804,204
16-Mar-2012,736.566,835.45,792,229,285.941,658.71,171,135,758,245.703,641.324,144,233.333,1055.462,238,280.396,624.607,143,170,577,230,739,NaN,516,NaN,817.763,193,343.448,564.578,NaN,46,226.57,408.144,220.835,785.383,180,258.087,NaN,156,293.656,495.714,150,NaN,363.229,168,NaN,191,368.41,310.47,544.668,255,205.968,NaN,294.123,602.664,720.344,453.867,292,161,577,340.6,519.533,202
19-Mar-2012,728.66,828.596,784,229,279.93,652.703,166,135,757,241.159,634.608,138,229.731,1066.454,233,274.814,620.276,138,171,571,228,739,NaN,507,NaN,815.49,188,334.357,567.337,NaN,46,215.396,416.346,217.943,772.065,176,247.02,NaN,149,289.51,488.079,144,NaN,356.056,162,NaN,184,360.44,304.583,538.994,246,202.956,NaN,281.599,602.664,720.344,445.119,286,160,571,331.947,496.199,193
20-Mar-2012,727.793,827.68,793,230,279.803,653.005,165,134,753,239.399,633.274,136,232.541,1075.763,235,273.81,618.729,140,171,573,228,738,NaN,510,NaN,815.429,190,341.373,570.378,NaN,46,219.76,415.361,217.547,760.376,176,254.019,NaN,153,287.472,487.105,145,NaN,354.872,162,NaN,190,356.96,309.238,544.539,252,201.475,NaN,289.122,602.664,720.344,448.375,295,160,573,346.859,495.501,192
21-Mar-2012,736.554,835.114,799,225,287.631,660.381,168,135,753,246.474,640.306,145,235.979,1089.348,235,281.514,625.2,139,173,578,228,739,NaN,518,NaN,822.89,200,350.324,574.93,NaN,46,226.482,407.226,225.371,767.063,180,259.391,NaN,157,295.794,494.946,151,NaN,362.092,174,NaN,199,368.41,316.394,553.942,259,207.52,NaN,295.822,602.664,720.344,454.884,303,160,578,355.913,510.72,196
22-Mar-2012,760.347,864.105,814,221,288.708,660.063,171,135,752,245.306,642.388,142,242.405,1105.002,243,284.623,626.243,142,175,584,229,749,NaN,536,NaN,834.879,201,354.784,584.735,NaN,46,227.839,408.525,221.107,758.709,183,261.118,NaN,160,292.786,495.683,154,NaN,364.265,175,NaN,208,370.42,322.838,565.569,266,206.458,NaN,291.479,602.664,720.344,458.797,308,160,584,358.067,510.339,198
23-Mar-2012,761.493,864.174,822,222,289.346,663.725,175,134,757,246.093,645.265,143,239.442,1114.603,242,287.948,628.71,144,176,586,228,754,NaN,542,NaN,847.889,205,355.374,586.152,NaN,46,228.762,391.337,220.554,761.759,187,260.531,NaN,160,293.954,499.046,158,NaN,367.312,178,NaN,208,377.67,325.983,569.264,268,207.908,NaN,294.42,602.664,720.344,461.533,312,161,586,362.753,526.851,199
26-Mar-2012,761.753,864.359,829,225,288.147,663.694,174,134,759,247.366,645.705,144,240.703,1120.898,244,288.008,630.152,146,175,583,229,752,NaN,546,NaN,834.535,204,354.39,587.736,NaN,46,230.108,393.594,221.882,764.91,187,262.655,NaN,163,294.733,499.116,157,NaN,367.49,177,NaN,213,381.97,326.134,566.878,272,208.719,NaN,296.101,602.664,720.344,457.25,308,161,583,359.962,518.829,200
27-Mar-2012,770.504,873.092,846,224,288.598,667.411,178,134,758,247.319,651.247,145,239.798,1125.095,236,289.754,632.994,148,175,585,230,752,NaN,554,NaN,845.053,209,351.243,587.151,NaN,45,230.917,387.342,222.174,769.976,189,264.259,NaN,165,296.386,505.097,161,NaN,373.226,183,NaN,215,389.41,330.98,570.035,277,206.952,NaN,296.656,602.664,720.344,460.499,305,161,585,365.109,534.979,207
28-Mar-2012,782.107,887.439,880,227,288.594,667.113,179,134,758,247.746,644.352,145,243.321,1131.018,240,286.969,632.814,146,176,585,230,755,NaN,558,NaN,844.155,211,352.624,582.319,NaN,45,229.698,395.947,223.002,771.573,188,264.155,NaN,166,299.018,504.298,160,NaN,372.245,183,NaN,213,388.2,332.568,567.07,273,200.993,NaN,296.868,602.664,720.344,459.298,304,162,585,357.207,524.687,207
29-Mar-2012,785.61,890.547,899,225,294.566,664.235,183,134,758,248.405,647.071,149,248.539,1135.375,246,290.139,307.013,150,177,595,231,760,NaN,572,NaN,840.645,218,354.984,587.828,NaN,45,232.463,281.278,224.141,773.488,192,268.792,NaN,169,303.411,507.526,164,NaN,375.01,188,NaN,215,410.24,342.564,579.905,282,202.053,NaN,299.316,602.664,720.344,465.602,312,162,595,362.075,526.322,221
30-Mar-2012,776.398,883.219,880,223,295.045,669.095,177,132,760,246.323,625.759,148,248.584,1152.575,249,286.596,415.998,141,178,588,232,759,NaN,578,NaN,757.95,210,354.105,585.051,NaN,45,229.275,400.9,225.491,770.901,185,266.08,NaN,168,301.649,495.851,157,NaN,369.897,181,NaN,205,404.26,336.527,575.734,270,200.929,NaN,293.015,602.664,720.344,462.513,306,162,588,357.389,518.469,213
02-Apr-2012,779.283,885.824,902,234,296.679,676.133,178,134,767,247.326,628.352,149,245.364,1159.559,245,289.26,418.583,143,179,591,235,758,NaN,573,NaN,759.634,211,356.806,580.162,NaN,46,230.742,399.065,226.023,774.643,186,267.613,NaN,169,302.703,504.135,159,NaN,378.102,183,NaN,196,403.51,338.268,576.694,272,203.039,NaN,297.899,602.664,720.344,464.979,306,163,591,360.503,515.28,216
03-Apr-2012,770.766,877.758,900,240,295.74,674.476,171,132,770,245.519,619.994,148,242.328,1152.132,240,281.403,403.953,136,179,583,236,760,NaN,563,NaN,755.796,202,343.159,570.256,NaN,46,218.22,418.352,224.491,767.973,177,254.389,NaN,158,301.159,496.647,148,NaN,369.446,170,NaN,188,391.01,328.805,567.983,258,197.866,NaN,285.818,602.664,720.344,455.094,296,163,583,352.69,509.359,203
04-Apr-2012,804.807,912.201,934,239,299.872,683.773,178,134,759,246.192,625.453,150,243.069,1156.388,241,287.601,418.712,142,180,592,236,761,NaN,560,NaN,759.562,209,346.953,573.705,NaN,46,221.767,422.325,220.989,777.719,183,258.302,NaN,160,302.435,502.312,153,NaN,374.752,176,NaN,198,395.93,336.929,580.328,268,200.904,NaN,290.301,602.664,720.344,463.763,305,164,592,360.202,511.033,208
05-Apr-2012,811.715,918.124,938,236,307.462,691.152,185,133,763,251.383,631.104,156,245.306,1169.846,243,293.929,425.634,149,184,598,236,767,NaN,579,NaN,763.805,215,353.189,573.924,NaN,46,227.967,396.669,225,783.61,190,264.28,NaN,164,306.774,508.72,160,NaN,380.545,184,NaN,203,403.07,346.824,588.932,278,196.661,NaN,298.603,602.664,720.344,467.284,312,165,598,364.047,528.566,214
06-Apr-2012,811.715,918.124,938,236,307.462,691.152,185,133,763,251.383,631.104,156,245.306,1169.846,243,293.929,425.634,149,184,598,236,767,NaN,579,NaN,763.805,215,353.189,573.924,NaN,46,227.967,396.669,225,783.61,190,264.28,NaN,164,306.774,508.72,160,NaN,380.545,184,NaN,203,403.07,346.824,588.932,278,196.661,NaN,298.603,602.664,720.344,467.284,312,165,598,364.047,528.566,214
09-Apr-2012,827.378,932.603,947,236,316.518,703.267,196,134,760,263.221,641.99,162,257.651,1178.05,254,305.874,431.309,159,184,598,236,767,NaN,592,NaN,770.796,228,363.487,579.237,NaN,46,235.68,283.124,232.05,802.458,201,273.986,NaN,176,313.36,520.812,173,NaN,391.608,197,NaN,216,416.14,357.779,599.225,290,201.657,NaN,310.299,602.664,720.344,475.79,325,167,617,376.413,542.442,227
10-Apr-2012,832.88,937.56,960,240,323.903,714.87,195,134,765,269.311,649.575,166,256.101,1182.322,252,317.64,461.053,159,189,625,243,787,NaN,597,NaN,774.558,232,364.208,600.546,NaN,46,237.518,288.042,235.892,823.344,205,274.117,NaN,169,320.014,525.951,179,NaN,396.488,200,NaN,221,426.43,364.816,603.96,299,203.414,NaN,308.293,602.664,720.344,485.756,332,169,625,381.596,550.552,239
11-Apr-2012,829.395,934.438,946,243,320.39,718.375,189,136,769,270.478,646.364,167,255.589,1180.224,249,312.544,459.586,150,190,623,243,791,NaN,598,NaN,772.335,226,365.437,604.76,NaN,46,236.704,286.778,235.153,824.886,198,272.887,NaN,170,319.894,522.502,171,NaN,393.099,193,NaN,217,425.65,363.286,610.521,296,199.429,NaN,303.879,602.664,720.344,484.374,322,170,623,385.481,546.149,232
12-Apr-2012,832.427,939.742,931,245,315.298,722.3,183,136,765,270.094,645.034,163,255.073,1143.05,245,310.869,459.389,143,190,616,243,789,NaN,593,NaN,788.007,223,363.941,593.667,NaN,46,236.157,288.732,232.881,823.748,190,270.676,NaN,166,315.732,520.79,165,NaN,391.707,187,NaN,214,418.56,358.45,606.986,290,199.352,NaN,303.32,602.664,720.344,472.471,312,170,616,382.904,549.713,219
13-Apr-2012,834.815,941.221,946,246,316.265,727.072,189,136,759,271.563,648.854,164,251.933,1147.337,243,315.594,460.027,151,190,618,244,791,NaN,610,NaN,799.047,226,366.314,595.305,NaN,46,237.989,289.684,232.936,840.1,197,265.403,NaN,163,317.045,519.407,168,NaN,395.722,191,NaN,216,427.13,361.662,610.197,295,201.797,NaN,305.446,602.664,720.344,475.874,320,170,618,388.633,544.881,217
16-Apr-2012,846.273,955.281,976,247,320.065,728.63,191,136,764,274.603,654.001,166,257.82,1154.58,246,316.15,459.956,149,190,616,244,794,NaN,614,NaN,810.457,228,369.241,596.709,NaN,46,240.041,289.998,235.903,847.231,198,268.198,NaN,167,319.791,520.992,171,NaN,401.203,193,NaN,216,430.2,364.334,611.607,297,201.675,NaN,306.787,602.664,720.344,476.404,322,169,616,391.292,537.678,214
17-Apr-2012,860.838,975.352,992,246,312.464,727.221,184,137,764,271.901,651.793,160,250.535,1148.471,241,313.181,462.277,143,190,609,244,789,NaN,616,NaN,801.412,224,364.619,593.258,NaN,46,235.494,289.463,232.589,854.192,190,263.762,NaN,164,317.647,518.048,163,NaN,398.767,189,NaN,211,425.57,356.738,604.426,286,198.814,NaN,303.199,602.664,720.344,471.405,310,169,609,384.613,540.916,203
18-Apr-2012,866.57,981.796,1048,246,314.385,729.673,185,138,755,273.108,653.465,161,253.086,1155.55,245,315.075,464.276,145,191,609,244,784,NaN,624,NaN,809.412,229,361.876,589.134,NaN,46,234.661,291.152,235.287,865.009,190,265.342,NaN,165,320.194,519.978,163,NaN,400.455,191,NaN,211,428.12,363.435,604.169,287,199.521,NaN,303.046,602.664,720.344,474.367,315,169,609,381.821,542.696,215
19-Apr-2012,888.389,999.369,1019,244,317.127,734.278,182,138,719,274.542,654.922,162,252.695,1156.924,244,316.837,476.211,137,192,610,244,777,NaN,632,NaN,809.055,231,363.243,586.287,NaN,46,235.698,324.44,236.8,860.779,184,266.446,NaN,164,320.941,521.76,162,NaN,402.08,194,NaN,214,430.49,362.719,609.554,290,200.193,NaN,304.658,602.664,720.344,475.213,318,169,610,387.493,544.643,213
20-Apr-2012,899.22,1013.705,994,247,316.231,735.456,183,138,742,274.285,657.099,161,254.861,1153.123,244,306.445,465.514,141,193,607,245,775,NaN,622,NaN,810.711,230,365.968,582.383,NaN,46,238.48,289.778,236.318,864.798,185,268.44,NaN,164,321.638,521.067,161,NaN,401.401,193,NaN,214,429.86,362.519,607.065,287,200.045,NaN,306.865,602.664,720.344,475.171,316,170,607,380.351,543.847,211
23-Apr-2012,905.178,1019.717,1010,248,319.613,746.395,189,137,740,278.312,660.183,163,254.736,1153.06,249,310.747,468.125,148,195,613,245,775,NaN,639,NaN,815.092,241,367.003,586.002,NaN,46,238.477,289.745,240.96,873.46,190,267.108,NaN,166,328.524,524.333,167,NaN,404.434,198,NaN,222,443.22,365.971,612.484,292,201.887,NaN,307.125,602.664,720.344,481.606,322,171,613,381.616,546.567,218
24-Apr-2012,908.961,1028.824,1003,249,316.967,741.144,186,137,741,277.698,657.964,159,249.901,1130.044,247,306.687,461.112,147,194,607,245,775,NaN,600,NaN,811.475,240,365.207,583.893,NaN,46,235.938,289.196,239.972,855.955,188,266.996,NaN,166,325.331,527.479,165,NaN,402.012,197,NaN,218,436.94,361.115,606.41,284,200.487,NaN,305.686,602.664,720.344,475.734,315,171,607,376.669,543.688,217
25-Apr-2012,907.739,1027.746,981,249,312.696,726.933,185,138,736,275.866,656.868,155,248.657,1129.789,246,301.786,461.466,150,192,598,244,768,NaN,553,NaN,811.156,238,368.826,581.39,NaN,46,234.777,288.916,236.695,840.809,188,268.248,NaN,165,318.906,524.4,162,NaN,400.683,194,NaN,213,424.49,354.945,602.733,280,200.264,NaN,305.863,602.664,720.344,473.858,306,171,598,375.174,544.262,212
26-Apr-2012,913.19,1034.749,983,250,313.937,728.634,186,138,732,276.249,659.127,156,256.624,1084.424,249,303.47,462.125,152,193,599,245,766,NaN,551,NaN,805.065,245,372.009,585.886,NaN,46,235.218,290.62,236.75,839.236,188,267.948,NaN,166,321.999,527.034,165,NaN,402.751,198,NaN,215,417.87,356.266,602.033,282,200.562,NaN,306.9,602.664,720.344,471.758,307,171,599,381.514,551.413,212
27-Apr-2012,904.959,1025.548,973,255,311.384,728.05,188,138,736,276.627,659.383,157,259.538,1087.99,249,304.706,464.016,152,192,595,243,763,NaN,544,NaN,813.794,252,377.494,591.369,NaN,46,235.94,291.205,235.395,833.198,188,266.538,NaN,166,323.691,527.763,166,NaN,403.726,202,NaN,216,423.27,357.792,600.595,284,201.486,NaN,309.102,602.664,720.344,474.695,309,171,595,381.01,554.495,213
30-Apr-2012,906.483,1026.637,962,266,312.963,735.434,188,139,722,275.464,660.437,156,259.12,1002.583,246,312.71,472.815,152,192,600,246,766,NaN,543,NaN,576.721,250,376.343,589.33,NaN,46,231.344,290.916,235.062,826.203,187,260.474,NaN,166,324.578,528.865,166,NaN,401.882,200,NaN,218,430.98,360.696,603.777,271,201.702,NaN,304.095,602.664,720.344,473.659,304,172,600,395.453,549.986,216
01-May-2012,903.133,1024.482,953,266,307.815,730.467,184,139,731,270.931,658.198,153,255.745,1000.868,243,306.8,471.1,148,192,600,245,762,NaN,518,NaN,576.846,246,373.97,588.315,NaN,46,229.266,291.222,227.449,823.698,185,258.109,NaN,163,316.964,524.755,160,NaN,399.563,197,NaN,216,426.16,355.418,596.581,265,200.534,NaN,301.274,602.664,720.344,463.074,300,171,592,391.947,552.326,213
02-May-2012,906.105,1027.039,967,262,306.839,733.687,184,138,729,271.795,660.107,152,258.974,987.193,247,306.389,460.627,147,192,592,245,759,NaN,524,NaN,563.071,242,375.916,583.828,NaN,45,229.155,291.078,229.467,820.975,182,260.88,NaN,167,315.38,522.628,159,NaN,401.461,196,NaN,218,427.65,352.602,593.993,264,195.547,NaN,302.31,602.664,720.344,464.497,304,171,592,393.642,552.477,211
03-May-2012,905.424,1026.921,973,260,306.406,733.662,183,138,727,271.905,641.241,151,255.6,979.369,245,306.089,460.996,143,190,588,244,757,NaN,522,NaN,556.086,236,373.078,580.366,NaN,45,228.321,291.332,228.54,823.395,180,258.929,NaN,164,313.673,522.291,154,NaN,401.343,195,NaN,213,417.29,346.915,588.028,259,195.825,NaN,301.619,602.664,720.344,462.556,301,170,588,390.163,555.403,209
04-May-2012,911.248,1031.278,998,257,311.431,742.099,188,138,726,275.143,645.639,153,259.52,983.549,249,310.727,463.976,145,189,590,244,760,NaN,532,NaN,568.281,241,377.73,582.886,NaN,45,229.572,292.443,232.511,832.328,184,262.929,NaN,168,318.436,527.117,156,NaN,405.512,198,NaN,216,422.21,350.74,598.475,265,192.314,NaN,308.221,602.664,720.344,469.811,305,171,590,388.981,558.255,212
07-May-2012,911.381,1031.529,994,259,315.417,742.175,189,137,734,276.437,645.671,154,264.323,1007.524,253,310.825,464.045,146,187,592,244,760,NaN,532,NaN,595.102,242,378.099,587.973,NaN,46,229.724,293.429,233.249,837.433,183,262.447,NaN,169,318.498,527.211,155,NaN,405.603,199,NaN,216,422.53,350.872,598.579,265,192.246,NaN,306.51,602.664,720.344,469.92,306,171,592,389.174,554.469,212
08-May-2012,914.311,1034.002,1005,260,317.82,746.566,193,138,735,277.784,647.778,154,258.499,1003.056,245,313.336,465.454,150,190,597,245,766,NaN,545,NaN,590.1,250,377.845,595.238,NaN,46,228.754,292.882,234.987,848.948,186,260.764,NaN,165,325.331,529.785,159,NaN,407.789,205,NaN,219,437.5,360.316,605.097,278,197.519,NaN,305.67,602.664,720.344,468.002,310,172,597,391.649,557.58,215
09-May-2012,914.033,1037.829,1020,262,321.351,751.96,196,139,740,279.627,647.621,156,263.889,1011.996,252,313.869,465.137,155,191,602,244,774,NaN,555,NaN,602.853,254,383.214,607.177,NaN,46,229.288,292.438,240.117,850.301,190,261.932,NaN,167,329.054,535.782,161,NaN,407.653,207,NaN,216,449.58,369.797,612.114,283,195.322,NaN,306.321,602.664,720.344,467.21,315,173,602,393.709,553.415,217
10-May-2012,912.968,1036.625,1014,263,316.839,752.839,195,139,740,277.078,646.119,152,264.87,1012.817,252,310.944,458.304,154,191,598,245,768,NaN,553,NaN,605.039,251,383.038,610.356,NaN,46,229.662,289.845,234.939,846.656,187,263.564,NaN,170,326.058,530.286,156,NaN,405.637,201,NaN,218,446.73,364.358,606.759,279,194.394,NaN,307.735,602.664,720.344,465.695,313,173,598,388.702,546.216,216
11-May-2012,917.084,1040.086,1042,263,322.632,755.717,201,140,737,279.547,649.222,154,267.06,1017.598,255,311.945,460.581,162,191,600,245,771,NaN,563,NaN,614.747,254,384.231,616.163,NaN,46,230.724,290.605,233.253,850.042,196,265.234,NaN,171,328.481,527.558,164,NaN,408.84,206,NaN,225,466.57,370.734,610.041,283,195.649,NaN,309.655,602.664,720.344,471.92,321,174,600,393.369,535.161,221
14-May-2012,922.747,1045.534,1077,263,333.563,772.136,208,140,734,280.71,652.282,157,276.703,1041.952,263,323.095,462.602,170,193,608,247,783,NaN,593,NaN,635.83,263,391.823,633.022,NaN,46,235.757,290.12,244.921,876.335,204,272.701,NaN,180,334.112,531.464,175,NaN,412.122,214,NaN,241,482.26,384.736,637.42,302,201.821,NaN,314.799,602.664,720.344,482.474,342,176,608,406.747,550.815,241
15-May-2012,927.66,1051.394,1103,262,342.717,787.179,212,142,726,285.353,655.034,164,281.294,1077.572,264,328.937,461.518,175,193,612,249,786,NaN,609,NaN,660.755,268,396.646,643.739,NaN,46,237.77,288.106,250.152,888.499,208,273.75,NaN,181,339.706,531.881,180,NaN,412.096,217,NaN,250,483.73,395.401,647.994,305,200.724,NaN,317.712,602.664,720.344,480.12,345,177,612,409.151,553.991,241
16-May-2012,944.071,1072.411,1134,265,344.375,789.211,216,143,729,287.825,654.512,166,289.179,1109.557,267,333.181,460.09,177,196,619,252,800,NaN,618,NaN,679.045,274,402.294,650.728,NaN,47,242.367,287.158,256.559,902.119,214,280.42,NaN,186,349.687,531.504,184,NaN,411.424,221,NaN,255,497.92,405.35,661.363,311,199.102,NaN,321.843,602.664,720.344,479.188,346,180,619,422.746,555.149,247
17-May-2012,966.316,1099.488,1132,263,361.811,819.242,227,144,729,293.634,688.755,174,285.196,1104.943,263,343.189,460.332,189,197,641,254,808,NaN,631,NaN,686.227,281,400.652,656.543,NaN,46,241.738,286.98,265.198,918.776,226,277.875,NaN,182,354.353,534.932,195,NaN,413.873,227,NaN,263,514.05,415.949,670.909,323,207.066,NaN,323.076,602.664,720.344,489.71,357,184,641,429.02,556.102,256
18-May-2012,973.396,1105.177,1134,273,366.975,817.466,229,146,733,303.673,688.063,180,290.477,1106.277,269,351.091,459.355,190,201,649,258,825,NaN,638,NaN,698.262,293,410.197,681.453,NaN,47,249.608,282.957,273.474,921.221,227,280.246,NaN,185,355.899,534.059,197,NaN,413.806,236,NaN,265,520.05,423.176,695.766,325,206.472,NaN,335.433,602.664,720.344,492.51,356,188,649,435.327,556.851,257
21-May-2012,975.42,1110.328,1123,274,364.411,818.973,226,146,733,303.468,687.419,179,286.136,1153.538,266,347.999,510.658,189,201,658,259,828,NaN,628,NaN,709.971,292,403.231,664.623,NaN,47,248.606,286.416,269.633,924.64,226,279.191,NaN,185,364.199,535.036,196,NaN,414.579,232,NaN,262,510.54,418.383,695.098,319,206.927,NaN,333.753,602.664,720.344,489.153,355,189,658,436.575,554.645,248
22-May-2012,971.168,1107.6,1121,273,359.494,811.547,223,145,735,301.887,685.015,178,279.165,1144.376,263,343.33,508.306,188,199,650,257,823,NaN,612,NaN,696.43,287,400.924,662.049,NaN,47,244.358,288.359,263.785,921.415,226,274.405,NaN,181,362.845,532.018,190,NaN,411.884,226,NaN,254,492.27,398.401,668.076,304,205.685,NaN,330.737,602.664,720.344,481.712,341,189,650,421.777,548.551,240
23-May-2012,1000.998,1143.824,1152,278,371.695,827.971,235,147,742,305.032,689.393,182,282.199,1132.636,275,357.012,512.442,195,201,660,260,831,NaN,636,NaN,696.609,297,414.87,675.683,NaN,47,250.433,288.091,267.26,937.798,237,280.911,NaN,186,368.721,542.75,201,NaN,416.25,232,NaN,261,514.41,412.267,685.748,316,210.185,NaN,338.891,602.664,720.344,484.402,355,190,660,428.158,559.086,253
24-May-2012,997.103,1140.479,1184,279,372.476,824.229,229,148,748,304.426,685.776,183,280.838,1149.11,274,353.953,507.982,193,202,656,262,835,NaN,630,NaN,717.35,296,418.95,677.423,NaN,47,248.614,288.47,267.424,937.164,234,277.794,NaN,185,369.979,544.437,195,NaN,412.257,229,NaN,264,506.95,405.031,679.051,311,207.936,NaN,333.47,602.664,720.344,481.196,350,190,656,423.586,560.32,253
25-May-2012,1000.738,1146.12,1175,278,374.346,833.659,229,149,742,306.3,686.407,181,277.933,1149.879,272,354.895,509.198,194,202,657,263,842,NaN,631,NaN,714.026,310,423.497,675.32,NaN,47,249.284,289.467,269.686,942.422,234,280.663,NaN,187,369.926,545.385,197,NaN,412.576,232,NaN,263,508.4,407.304,689.834,317,206.098,NaN,335.7,602.664,720.344,483.705,352,190,657,420.514,561.606,257
28-May-2012,1000.738,1146.12,1175,275,374.346,833.659,229,150,754,306.3,686.407,181,277.933,1149.879,272,354.895,509.198,194,202,657,263,840,NaN,631,NaN,714.026,310,423.497,675.32,NaN,47,249.284,289.467,269.686,942.422,234,280.663,NaN,187,369.926,545.385,197,NaN,412.576,232,NaN,263,508.4,407.304,689.834,317,206.098,NaN,335.7,602.664,720.344,483.705,352,190,657,420.514,561.606,257
