Date,AT_Yld2Y,AT_Yld5Y,AT_Yld10Y,AU_Yld2Y,AU_Yld5Y,AU_Yld10Y,BE_Yld2Y,BE_Yld5Y,BE_Yld10Y,BR_Yld2Y,BR_Yld5Y,BR_Yld10Y,CA_Yld2Y,CA_Yld5Y,CA_Yld10Y,CH_Yld2Y,CH_Yld5Y,CH_Yld10Y,CL_Yld2Y,CL_Yld5Y,CL_Yld10Y,CN_Yld2Y,CN_Yld5Y,CN_Yld10Y,CO_Yld2Y,CO_Yld5Y,CO_Yld10Y,DE_Yld2Y,DE_Yld5Y,DE_Yld10Y,EA_Yld2Y,EA_Yld5Y,EA_Yld10Y,ES_Yld2Y,ES_Yld5Y,ES_Yld10Y,FI_Yld2Y,FI_Yld5Y,FI_Yld10Y,FR_Yld2Y,FR_Yld5Y,FR_Yld10Y,GB_Yld2Y,GB_Yld5Y,GB_Yld10Y,GR_Yld2Y,GR_Yld5Y,GR_Yld10Y,HU_Yld2Y,HU_Yld5Y,HU_Yld10Y,ID_Yld2Y,ID_Yld5Y,ID_Yld10Y,IE_Yld2Y,IE_Yld5Y,IE_Yld10Y,IN_Yld2Y,IN_Yld5Y,IN_Yld10Y,IT_Yld2Y,IT_Yld5Y,IT_Yld10Y,JP_Yld2Y,JP_Yld5Y,JP_Yld10Y,KR_Yld2Y,KR_Yld5Y,KR_Yld10Y,MX_Yld2Y,MX_Yld5Y,MX_Yld10Y,MY_Yld2Y,MY_Yld5Y,MY_Yld10Y,NL_Yld2Y,NL_Yld5Y,NL_Yld10Y,NO_Yld2Y,NO_Yld5Y,NO_Yld10Y,NZ_Yld2Y,NZ_Yld5Y,NZ_Yld10Y,PE_Yld2Y,PE_Yld5Y,PE_Yld10Y,PH_Yld2Y,PH_Yld5Y,PH_Yld10Y,PL_Yld2Y,PL_Yld5Y,PL_Yld10Y,PT_Yld2Y,PT_Yld5Y,PT_Yld10Y,RO_Yld2Y,RO_Yld5Y,RO_Yld10Y,SA_Yld2Y,SA_Yld5Y,SE_Yld2Y,SE_Yld5Y,SE_Yld10Y,TH_Yld2Y,TH_Yld5Y,TH_Yld10Y,TR_Yld2Y,TR_Yld5Y,TR_Yld10Y,US_Yld2Y,US_Yld5Y,US_Yld10Y,ZA_Yld2Y,ZA_Yld5Y,ZA_Yld10Y
05-Feb-2020,-0.6523,-0.450835,-0.129159,0.723968,0.805221,1.055941,-0.599239,-0.445237,-0.073368,4.907553,6.067176,6.90781,1.51726,1.409836,1.418464,-0.77691,-0.762109,-0.665436,-0.872562,-0.317746,0.423935,2.388427,2.676756,2.998745,4.5917,5.2475,6.1192,-0.66147,-0.615605,-0.377756,-0.66147,-0.615605,-0.377756,-0.415061,-0.134549,0.333927,-0.632508,-0.484097,-0.139999,-0.616413,-0.478613,-0.097649,0.472676,0.419756,0.63206,0.157175,0.507936,1.386845,0.418419,1.200039,2.114912,5.304785,6.219282,6.814176,-0.518403,-0.381368,-0.018226,5.889256,6.558717,7.017175,-0.16673,0.34832,1.027207,-0.147603,-0.160952,-0.032166,1.306738,1.450641,1.603047,6.753381,6.778135,6.929239,2.841521,3.029144,3.276078,-0.647414,-0.530648,-0.246731,1.281591,1.297399,1.437826,1.011454,1.127287,1.417285,2.099905,2.807506,4.456174,4.237759,4.429604,4.586062,1.547401,1.859799,2.23569,-0.429757,-0.144181,0.315261,3.449246,3.883374,4.331511,2.9566,2.4363,-0.322479,-0.208494,0.085628,1.053047,1.124258,1.364982,10.303984,10.357862,10.453991,1.462545,1.481307,1.657189,6.539872,7.495266,9.576772
06-Feb-2020,-0.645239,-0.443718,-0.128341,0.768972,0.857354,1.117899,-0.601166,-0.434009,-0.06647,4.994212,6.128341,6.788862,1.507152,1.391279,1.395531,-0.784155,-0.765552,-0.65314,-0.884361,-0.296801,0.433558,2.355505,2.682143,2.989511,4.583374,5.22807,6.056178,-0.648782,-0.606109,-0.374374,-0.648782,-0.606109,-0.374374,-0.403881,-0.126084,0.346021,-0.622117,-0.477272,-0.136452,-0.609744,-0.471133,-0.097622,0.47362,0.410332,0.620074,0.131376,0.467635,1.358722,0.432029,1.153088,2.065563,5.299732,6.195265,6.779944,-0.523135,-0.376846,-0.015641,5.755423,6.385094,6.96578,-0.157473,0.360012,1.026563,-0.141214,-0.146661,-0.014449,1.298077,1.468444,1.638895,6.724479,6.75324,6.910575,2.833762,3.01928,3.275965,-0.63143,-0.517591,-0.233389,1.283435,1.308921,1.442102,1.011454,1.127287,1.417285,2.091985,2.794684,4.418851,4.215246,4.390879,4.567394,1.488237,1.864047,2.185854,-0.423559,-0.137096,0.333862,3.445074,3.833823,4.252681,2.9566,2.4363,-0.320475,-0.202393,0.097761,1.005159,1.09019,1.303759,10.41557,10.58634,10.434774,1.468278,1.481224,1.651159,6.620292,7.503612,9.558053
07-Feb-2020,-0.658618,-0.465333,-0.162489,0.728691,0.810606,1.067294,-0.61609,-0.464975,-0.105808,4.998403,6.219235,6.90924,1.484565,1.354592,1.353424,-0.78727,-0.777821,-0.681196,-1.031041,-0.403095,0.379932,2.336831,2.650503,2.972689,4.582823,5.234449,6.072054,-0.655605,-0.617567,-0.391506,-0.655605,-0.617567,-0.391506,-0.411209,-0.132301,0.332166,-0.628463,-0.494398,-0.155117,-0.618236,-0.487172,-0.119638,0.471222,0.396329,0.602212,0.136824,0.425282,1.248651,0.442856,1.164245,2.075353,5.296964,6.187804,6.758842,-0.557936,-0.39974,-0.036776,5.690329,6.328117,6.959819,-0.17169,0.337585,1.005753,-0.15447,-0.162031,-0.035537,1.281677,1.435027,1.604425,6.709205,6.729876,6.898847,2.808933,2.989479,3.245717,-0.646058,-0.544769,-0.270464,1.273797,1.283052,1.418343,1.0299,1.138334,1.430554,2.058502,2.786336,4.425795,4.21692,4.390548,4.567887,1.483439,1.802425,2.117586,-0.430939,-0.152979,0.294861,3.377477,3.719261,4.183548,2.9566,2.4363,-0.327657,-0.220266,0.0674,0.944691,1.04647,1.259229,10.581582,10.80888,10.532114,1.419217,1.423007,1.589363,6.671166,7.553848,9.630607
10-Feb-2020,-0.657532,-0.477314,-0.17587,0.710933,0.781473,1.029413,-0.613004,-0.473883,-0.120861,4.990874,6.178961,6.846164,1.459714,1.335833,1.339562,-0.800539,-0.804934,-0.706026,-1.032267,-0.402711,0.380065,2.305407,2.616622,2.952234,4.574458,5.195643,6.038886,-0.657364,-0.632363,-0.420762,-0.657364,-0.632363,-0.420762,-0.418115,-0.142015,0.307411,-0.637876,-0.512845,-0.187074,-0.617499,-0.501019,-0.154296,0.449003,0.372003,0.575395,0.154294,0.432682,1.219233,0.446035,1.131799,2.007828,5.309633,6.195694,6.764051,-0.545452,-0.407183,-0.047077,5.662513,6.297202,6.959985,-0.170716,0.333007,1.011498,-0.164485,-0.177004,-0.062999,1.266275,1.433371,1.599974,6.659807,6.689531,6.848014,2.784088,2.929446,3.188433,-0.644161,-0.550574,-0.280171,1.293292,1.291418,1.424733,0.994193,1.076738,1.36523,2.093992,2.787004,4.420177,4.156703,4.326614,4.53821,1.482449,1.789367,2.105489,-0.439718,-0.160563,0.287315,3.380374,3.759851,4.193378,2.9566,2.4363,-0.320323,-0.239584,0.056904,0.944691,1.04647,1.259229,11.096012,11.201634,10.970675,1.401667,1.398371,1.571864,6.698368,7.585037,9.663593
11-Feb-2020,-0.664528,-0.477963,-0.17743,0.721034,0.792455,1.040259,-0.615734,-0.465828,-0.102231,4.873794,6.077557,6.811225,1.49687,1.378659,1.389189,-0.800519,-0.802917,-0.695647,-0.942481,-0.326154,0.40092,2.304737,2.635284,2.975435,4.566542,5.170585,5.968036,-0.651726,-0.620037,-0.399589,-0.651726,-0.620037,-0.399589,-0.427794,-0.140637,0.318691,-0.641216,-0.506749,-0.167772,-0.616782,-0.487541,-0.128567,0.481844,0.404837,0.596024,0.116084,0.460031,1.173356,0.449562,1.137347,2.003993,5.2754,6.1659,6.7539,-0.581082,-0.372055,-0.017606,5.676394,6.313342,6.964641,-0.16797,0.338165,1.032576,-0.164485,-0.177004,-0.062999,1.275188,1.437297,1.60054,6.6572,6.673644,6.818869,2.787098,2.918699,3.152549,-0.638551,-0.548157,-0.270785,1.287469,1.28527,1.41606,0.986029,1.081089,1.375026,2.102294,2.787131,4.411152,4.147161,4.29928,4.499087,1.497068,1.827345,2.161496,-0.437048,-0.154145,0.297149,3.386059,3.78853,4.148589,2.9566,2.4363,-0.32848,-0.249142,0.053499,0.951886,1.066425,1.306159,11.174286,11.424865,11.22995,1.4406,1.439214,1.609672,6.671158,7.562141,9.631856
12-Feb-2020,-0.646943,-0.470849,-0.165996,0.749992,0.82569,1.085868,-0.614703,-0.46375,-0.107167,4.881704,6.060634,6.817075,1.524472,1.413808,1.425221,-0.807937,-0.797423,-0.68022,-0.933488,-0.309261,0.416805,2.311069,2.664507,2.992826,4.569697,5.192856,5.964136,-0.648084,-0.611264,-0.384154,-0.648084,-0.611264,-0.384154,-0.446338,-0.15477,0.308361,-0.633495,-0.501154,-0.160495,-0.612927,-0.48293,-0.123372,0.517301,0.447196,0.629744,0.115115,0.441807,1.124507,0.462042,1.167916,2.038703,5.2238,6.0802,6.7145,-0.582036,-0.367624,-0.013765,5.671495,6.310759,6.968517,-0.188243,0.30326,0.979416,-0.158127,-0.163083,-0.035976,1.279041,1.449156,1.620862,6.6763,6.692389,6.839667,2.68458,2.814401,3.085702,-0.642813,-0.544138,-0.266662,1.310311,1.323834,1.453966,1.047557,1.182691,1.484458,2.120638,2.809869,4.390378,4.147173,4.299181,4.499212,1.515837,1.849957,2.206082,-0.449087,-0.177172,0.280363,3.372505,3.775967,4.162904,2.9566,2.4363,-0.334522,-0.255508,0.056687,0.964729,1.080681,1.315291,11.132538,11.261678,11.179561,1.460407,1.471732,1.646398,6.672963,7.562577,9.628896
13-Feb-2020,-0.663528,-0.483131,-0.172173,0.742635,0.810985,1.065269,-0.616154,-0.468453,-0.117583,4.930767,6.128626,6.85595,1.527467,1.413612,1.422966,-0.813414,-0.814447,-0.699672,-0.903042,-0.2543,0.458459,2.304976,2.654911,2.993292,4.581246,5.206598,6.005261,-0.658216,-0.618568,-0.396726,-0.658216,-0.618568,-0.396726,-0.44942,-0.161441,0.293023,-0.638039,-0.509696,-0.173442,-0.62294,-0.48953,-0.132857,0.531267,0.47397,0.666712,0.102993,0.436468,1.096183,0.6201,1.353044,2.199856,5.182465,6.027859,6.703819,-0.564292,-0.376088,-0.017692,5.657485,6.271504,6.928076,-0.196333,0.275388,0.955094,-0.158496,-0.158988,-0.029168,1.270718,1.443482,1.616252,6.714529,6.722036,6.824309,2.659454,2.81289,3.027027,-0.645628,-0.551592,-0.283015,1.300174,1.296195,1.39982,1.053223,1.193836,1.50193,2.11473,2.828927,4.414143,4.142453,4.308739,4.529475,1.557754,1.916715,2.273984,-0.451405,-0.174532,0.27398,3.292035,3.592638,4.062495,2.9566,2.4363,-0.335448,-0.263496,0.04406,0.940359,1.034153,1.265501,11.497644,11.672655,11.294199,1.459337,1.45952,1.631876,6.657127,7.586369,9.636958
14-Feb-2020,-0.673573,-0.493102,-0.186365,0.735951,0.806099,1.070543,-0.622967,-0.480634,-0.127115,4.792926,5.966846,6.809583,1.502623,1.386365,1.39325,-0.823582,-0.817419,-0.703419,-0.885019,-0.213375,0.50212,2.312235,2.662391,2.992674,4.552815,5.157314,5.930499,-0.668443,-0.631583,-0.408897,-0.668443,-0.631583,-0.408897,-0.450541,-0.162588,0.291255,-0.652375,-0.522583,-0.18723,-0.636847,-0.501238,-0.143344,0.505611,0.449859,0.638001,0.160936,0.434706,1.087345,0.802465,1.454631,2.25041,5.161235,6.03162,6.734083,-0.465475,-0.410124,-0.044848,5.641125,6.25103,6.850692,-0.167815,0.309472,0.984636,-0.147954,-0.154032,-0.023947,1.294559,1.472046,1.655238,6.714098,6.686397,6.780789,2.655213,2.810402,3.034095,-0.654283,-0.562209,-0.294352,1.317105,1.297296,1.404038,1.029954,1.153002,1.468631,2.077629,2.846891,4.431626,4.149578,4.364126,4.583589,1.551085,1.896054,2.24553,-0.451379,-0.180306,0.268199,3.290692,3.658682,4.042632,2.9566,2.4363,-0.344546,-0.270717,0.039802,0.923522,1.002388,1.221651,11.296551,11.573718,11.466565,1.440092,1.432902,1.60226,6.651987,7.545401,9.589237
17-Feb-2020,-0.632904,-0.506709,-0.172964,0.744479,0.815634,1.075598,-0.622028,-0.475975,-0.124808,4.793679,5.979376,6.839912,1.502623,1.386365,1.39325,-0.820755,-0.813313,-0.703136,-0.875117,-0.19295,0.524094,2.325727,2.669762,3.027888,4.522013,5.15062,5.907286,-0.664183,-0.630141,-0.406129,-0.664183,-0.630141,-0.406129,-0.449163,-0.166593,0.287291,-0.640115,-0.519055,-0.187055,-0.626485,-0.497601,-0.147378,0.530434,0.474409,0.668289,0.204432,0.465328,1.083963,0.939141,1.571909,2.330464,5.168386,6.052334,6.732079,-0.451589,-0.418552,-0.053263,5.647655,6.272695,6.847362,-0.175684,0.302291,0.969889,-0.14798,-0.156242,-0.032643,1.316907,1.48365,1.641446,6.719463,6.701277,6.779323,2.657747,2.811068,3.0333,-0.654242,-0.562056,-0.292912,1.328578,1.306452,1.416007,1.016018,1.135211,1.451178,2.120722,2.837118,4.417937,4.155155,4.332634,4.592237,1.530227,1.906146,2.259098,-0.455116,-0.180798,0.266266,3.258631,3.616153,4.004392,2.9566,2.4363,-0.343487,-0.268406,0.046339,0.917764,0.975732,1.19546,11.210148,11.53039,11.127655,1.440092,1.432902,1.60226,6.659269,7.591071,9.642253
18-Feb-2020,-0.665221,-0.502553,-0.19227,0.734226,0.79851,1.039775,-0.615804,-0.476208,-0.1312,4.80865,5.995763,6.880478,1.479087,1.361774,1.358382,-0.827469,-0.82335,-0.703359,-0.849146,-0.150667,0.572838,2.292956,2.647788,3.045305,4.538912,5.134251,5.977239,-0.660677,-0.633488,-0.41936,-0.660677,-0.633488,-0.41936,-0.448772,-0.164324,0.283226,-0.640694,-0.520359,-0.197973,-0.624274,-0.496722,-0.154272,0.507228,0.449036,0.641882,0.197325,0.476145,1.11753,0.841023,1.487065,2.264626,5.121024,5.960404,6.711993,-0.445572,-0.418666,-0.059662,5.643014,6.265912,6.856944,-0.168261,0.318489,0.994662,-0.157947,-0.172303,-0.050353,1.294792,1.419295,1.562485,6.696062,6.683825,6.782825,2.666219,2.816987,3.040517,-0.65114,-0.559217,-0.29587,1.332999,1.311011,1.403482,0.9905,1.108751,1.426434,2.126521,2.833253,4.384812,4.156717,4.332564,4.592373,1.523993,1.876218,2.228062,-0.456905,-0.179503,0.265673,3.245352,3.567309,4.030668,2.9566,2.4363,-0.346134,-0.277754,0.033804,0.885315,0.937227,1.113469,11.384483,11.527006,11.378585,1.42181,1.412246,1.57177,6.671542,7.603931,9.678038
19-Feb-2020,-0.65623,-0.495665,-0.181883,0.730908,0.793747,1.044439,-0.613901,-0.481552,-0.142186,4.73774,5.968373,6.899603,1.493447,1.387969,1.389402,-0.838336,-0.836707,-0.718794,-0.838894,-0.09768,0.663509,2.304873,2.653185,3.041793,4.539821,5.156813,6.041812,-0.656973,-0.635677,-0.42335,-0.656973,-0.635677,-0.42335,-0.448922,-0.168075,0.268572,-0.637017,-0.523677,-0.202518,-0.622692,-0.506737,-0.165076,0.505669,0.440556,0.630341,0.188223,0.460275,1.106496,0.774282,1.476514,2.271612,5.042814,5.910989,6.690082,-0.539373,-0.38962,-0.081651,5.625098,6.256099,6.866026,-0.151137,0.331922,1.004335,-0.15961,-0.170138,-0.043791,1.278355,1.426686,1.580708,6.653326,6.643413,6.764884,2.68186,2.830888,3.072533,-0.646866,-0.563274,-0.306753,1.349855,1.333762,1.427933,0.989853,1.113898,1.441299,2.12877,2.819845,4.319719,4.124886,4.289957,4.513797,1.522973,1.833404,2.189971,-0.457917,-0.182887,0.259916,3.231173,3.567392,3.984281,2.9566,2.4363,-0.383102,-0.328883,-0.015774,0.897193,0.949711,1.146566,11.478182,11.670881,11.683749,1.433763,1.424374,1.578722,6.628398,7.552179,9.639334
20-Feb-2020,-0.665053,-0.515226,-0.21907,0.693204,0.75593,1.00929,-0.622116,-0.492386,-0.165529,4.77178,6.030146,6.992975,1.456691,1.344065,1.335025,-0.840594,-0.854076,-0.743529,-0.840317,-0.0971,0.663967,2.297677,2.66127,3.05139,4.53967,5.153411,6.07245,-0.659187,-0.645305,-0.451796,-0.659187,-0.645305,-0.451796,-0.44907,-0.195151,0.224564,-0.642536,-0.532026,-0.230221,-0.632551,-0.523351,-0.200165,0.497541,0.429682,0.608241,0.179511,0.457337,1.112061,0.794351,1.548275,2.348897,4.999487,5.886221,6.699019,-0.472463,-0.425431,-0.111577,5.623685,6.297491,6.892888,-0.16782,0.307393,0.979693,-0.155913,-0.166473,-0.036993,1.256341,1.381262,1.526469,6.665132,6.660458,6.804061,2.683294,2.847602,3.103076,-0.650609,-0.57119,-0.327535,1.333591,1.308648,1.379744,0.955262,1.074719,1.403989,2.120548,2.828974,4.319953,4.112621,4.279411,4.512578,1.513973,1.82563,2.170404,-0.467861,-0.208443,0.221983,3.235821,3.614717,3.89328,2.9566,2.4363,-0.390887,-0.357342,-0.057195,0.872396,0.925701,1.123306,11.788836,12.225912,11.83785,1.4003,1.378071,1.528167,6.540389,7.50724,9.598045
21-Feb-2020,-0.629394,-0.516397,-0.216017,0.655379,0.707274,0.944829,-0.620451,-0.486383,-0.170894,4.756036,6.042661,6.986811,1.431628,1.31343,1.307134,-0.850614,-0.85604,-0.75791,-0.495183,0.224194,0.779818,2.305005,2.658421,3.051017,4.514978,5.121768,6.008613,-0.656085,-0.632684,-0.443598,-0.656085,-0.632684,-0.443598,-0.448799,-0.190929,0.219289,-0.637966,-0.524439,-0.226108,-0.635918,-0.512153,-0.191957,0.478834,0.411917,0.581209,0.18411,0.463578,1.06583,0.765177,1.468464,2.238434,4.992351,5.889536,6.722028,-0.443579,-0.431041,-0.103932,5.623685,6.297491,6.892888,-0.167821,0.306223,0.972386,-0.166517,-0.185026,-0.05854,1.220367,1.329899,1.466492,6.659777,6.643837,6.785491,2.678093,2.83471,3.093502,-0.646462,-0.567075,-0.333815,1.346988,1.314355,1.361385,0.918429,1.033306,1.357377,2.080637,2.838545,4.324657,4.084707,4.226665,4.475731,1.495943,1.774656,2.105085,-0.461931,-0.204794,0.203625,3.171028,3.459655,3.877138,2.9566,2.4363,-0.394287,-0.365439,-0.086221,0.863409,0.914186,1.113624,11.782514,12.254761,12.142373,1.360086,1.336534,1.482646,6.453679,7.475947,9.571291
24-Feb-2020,-0.661215,-0.555839,-0.252341,0.641433,0.689832,0.925259,-0.644266,-0.512791,-0.192527,4.756036,6.042661,6.986811,1.356779,1.228592,1.22607,-0.877872,-0.876311,-0.791454,-0.664124,0.066458,0.737302,2.309985,2.651694,3.0244,4.496598,5.084809,5.985837,-0.689225,-0.673009,-0.488744,-0.689225,-0.673009,-0.488744,-0.454209,-0.203474,0.207738,-0.669298,-0.560464,-0.263876,-0.653539,-0.5385,-0.221566,0.468483,0.398309,0.540224,0.196879,0.490942,1.112365,0.723722,1.404006,2.144873,5.010568,5.915827,6.717524,-0.442559,-0.460125,-0.114659,5.602552,6.241048,6.835633,-0.112221,0.367305,1.033816,-0.166517,-0.185026,-0.05854,1.166427,1.272183,1.412239,6.614101,6.597697,6.758757,2.729364,2.892098,3.177898,-0.678718,-0.597886,-0.361067,1.328173,1.26739,1.316688,0.887473,0.996557,1.308997,2.068337,2.841538,4.323754,4.035301,4.217479,4.445563,1.467967,1.715097,2.021123,-0.462838,-0.206907,0.196273,3.179673,3.518876,4.072022,2.9566,2.4363,-0.405925,-0.401473,-0.138019,0.820737,0.871841,1.084381,12.076424,12.533886,12.46898,1.251788,1.219677,1.379039,6.447071,7.487386,9.586979
25-Feb-2020,-0.697179,-0.552819,-0.258654,0.647772,0.700295,0.934708,-0.654896,-0.520534,-0.201906,4.756036,6.042661,6.986811,1.347629,1.229944,1.242477,-0.883787,-0.882072,-0.799697,-0.710596,0.039045,0.736777,2.303589,2.645336,2.986009,4.488451,5.079782,5.995205,-0.706338,-0.697302,-0.518288,-0.706338,-0.697302,-0.518288,-0.458715,-0.200285,0.218314,-0.682845,-0.575159,-0.281778,-0.66778,-0.547321,-0.230049,0.437467,0.36425,0.506265,0.22815,0.54892,1.177869,0.715074,1.382585,2.123643,4.989416,5.897956,6.733027,-0.496905,-0.447246,-0.124204,5.590941,6.246702,6.845544,-0.110294,0.379498,1.046113,-0.205225,-0.232285,-0.097345,1.144359,1.27638,1.423124,6.606131,6.579185,6.728991,2.6887,2.85155,3.143893,-0.684618,-0.609137,-0.383369,1.310926,1.237648,1.261774,0.891014,1.009069,1.294814,2.057463,2.8446,4.323467,4.035301,4.217479,4.445563,1.463664,1.668518,1.951278,-0.461992,-0.193709,0.224983,3.163127,3.597077,3.983404,2.9566,2.4363,-0.410185,-0.404811,-0.141408,0.81264,0.867117,1.106712,12.096496,12.587655,12.304461,1.229998,1.19974,1.364168,6.430929,7.446305,9.54471
26-Feb-2020,-0.714867,-0.548099,-0.247367,0.62553,0.680054,0.926373,-0.654607,-0.507954,-0.178191,4.86449,6.212383,7.183248,1.329727,1.227631,1.24932,-0.87155,-0.872939,-0.791837,-0.540516,0.183284,0.736926,2.286947,2.627924,2.990456,4.486855,5.091914,6.037535,-0.709455,-0.697657,-0.500912,-0.709455,-0.697657,-0.500912,-0.449953,-0.176777,0.250765,-0.678697,-0.567143,-0.256167,-0.667894,-0.539657,-0.209434,0.432382,0.361467,0.510403,0.212821,0.639888,1.322414,0.717946,1.417606,2.195638,4.989639,5.918405,6.763402,-0.473101,-0.445092,-0.107539,5.553659,6.207584,6.844441,-0.116109,0.388997,1.059194,-0.201475,-0.223236,-0.085774,1.156328,1.274663,1.403616,6.614631,6.605069,6.763699,2.637045,2.797541,3.006231,-0.696939,-0.606275,-0.36112,1.316343,1.217958,1.264679,0.879756,1.006199,1.278698,2.044585,2.84771,4.323167,4.027073,4.225096,4.440553,1.476455,1.65148,1.946258,-0.451945,-0.17332,0.246601,3.15276,3.544056,4.119478,2.9566,2.4363,-0.413083,-0.400393,-0.126887,0.798107,0.833141,1.065134,12.085303,12.451814,12.604615,1.182618,1.172076,1.344961,6.329177,7.336229,9.441526
27-Feb-2020,-0.749194,-0.581433,-0.272994,0.580619,0.627999,0.86167,-0.684864,-0.546542,-0.218003,4.768237,6.128835,7.153465,1.262007,1.161197,1.192711,-0.865275,-0.892529,-0.840712,-0.617775,0.126269,0.784327,2.28835,2.60146,2.960394,4.524234,5.191599,6.208902,-0.75281,-0.743878,-0.558183,-0.75281,-0.743878,-0.558183,-0.424168,-0.114744,0.313972,-0.70255,-0.588684,-0.290557,-0.680203,-0.564434,-0.250262,0.365804,0.296928,0.446979,0.216235,0.669746,1.366762,0.751969,1.485492,2.247905,4.997673,6.018955,6.940281,-0.452916,-0.449884,-0.080771,5.562677,6.234559,6.881169,-0.04902,0.481117,1.13779,-0.209401,-0.236954,-0.105546,1.166933,1.295881,1.440307,6.727671,6.770183,6.957436,2.625775,2.780143,3.00421,-0.734808,-0.656679,-0.417768,1.227491,1.123063,1.19909,0.848464,0.948015,1.207514,2.031441,2.85098,4.322503,4.001112,4.221961,4.46005,1.459313,1.559682,1.839277,-0.417365,-0.099888,0.341452,3.125796,3.515934,4.127124,2.9566,2.4363,-0.442264,-0.44377,-0.173858,0.834071,0.872727,1.105243,12.224229,12.695212,12.918296,1.089341,1.100586,1.282274,6.327898,7.456591,9.559001
28-Feb-2020,-0.726553,-0.623586,-0.317421,0.523815,0.580068,0.828705,-0.709491,-0.574043,-0.263114,4.7254,6.17,7.2919,1.162458,1.091745,1.170888,-0.888356,-0.910349,-0.853299,-0.567967,0.157923,0.793104,2.273278,2.581763,2.954677,4.606325,5.331195,6.340998,-0.792521,-0.784056,-0.620486,-0.792521,-0.784056,-0.620486,-0.430118,-0.133187,0.288245,-0.731593,-0.622408,-0.342551,-0.712142,-0.590399,-0.283199,0.363938,0.292048,0.43631,0.249298,0.748082,1.460069,0.747025,1.442218,2.200121,5.081581,6.216223,7.166673,-0.592653,-0.428373,-0.116436,5.550505,6.221194,6.881648,0.011645,0.539029,1.186335,-0.257881,-0.282938,-0.153673,1.155968,1.251272,1.356016,6.780357,6.899586,7.125073,2.601299,2.755096,2.996943,-0.758301,-0.687828,-0.469212,1.127006,1.033267,1.157828,0.763475,0.864684,1.147223,1.991701,2.860233,4.323283,3.997519,4.219187,4.459235,1.413432,1.577462,1.862732,-0.407127,-0.093831,0.32142,3.17471,3.586906,4.274078,2.9566,2.4363,-0.47253,-0.505819,-0.250682,0.835381,0.858103,1.080754,12.761014,13.357904,12.953264,0.948107,0.972419,1.17406,6.426383,7.697755,9.878157
02-Mar-2020,-0.833276,-0.645898,-0.348505,0.450911,0.545741,0.814977,-0.726706,-0.579669,-0.253244,4.550908,5.945307,7.097051,1.159989,1.06633,1.141688,-0.919408,-0.926437,-0.879041,-0.657966,0.068627,0.742751,2.275975,2.568156,2.938262,4.546556,5.246987,6.282247,-0.837744,-0.812977,-0.625501,-0.837744,-0.812977,-0.625501,-0.446017,-0.134937,0.297799,-0.752326,-0.631848,-0.328913,-0.755785,-0.605836,-0.281126,0.294813,0.238503,0.389135,0.249298,0.748082,1.460069,0.710956,1.356632,2.07916,5.05098,6.236852,7.279236,-0.61778,-0.464617,-0.136046,5.522495,6.161791,6.871794,0.033608,0.57043,1.217753,-0.258058,-0.272686,-0.131674,1.10834,1.207779,1.357028,6.515086,6.673014,6.846679,2.60014,2.74461,2.976628,-0.770703,-0.700146,-0.477851,1.024337,0.927463,1.048905,0.63321,0.793103,1.101548,1.97875,2.862636,4.322309,3.872961,4.097729,4.493882,1.221513,1.43765,1.746223,-0.401676,-0.083567,0.332437,3.204431,3.678046,4.132487,2.9566,2.4363,-0.549706,-0.551396,-0.305824,0.837435,0.881029,1.089542,12.48156,12.886239,12.761851,0.917815,0.955785,1.161328,6.350607,7.670755,10.005674
03-Mar-2020,-0.78091,-0.592337,-0.308178,0.445755,0.543931,0.801853,-0.719552,-0.572962,-0.251408,4.606752,5.911093,7.050821,0.986984,0.912518,1.005981,-0.908218,-0.892777,-0.810951,-0.718775,-0.028366,0.632193,2.277459,2.570067,2.93273,4.457883,5.133948,6.186261,-0.835399,-0.830611,-0.644985,-0.835399,-0.830611,-0.644985,-0.481351,-0.231728,0.186078,-0.762571,-0.656102,-0.36295,-0.770999,-0.640997,-0.322075,0.271714,0.227182,0.390172,0.259283,0.737289,1.424615,0.723666,1.382817,2.119071,5.140224,6.228694,7.086488,-0.578254,-0.497407,-0.146777,5.467989,6.163562,6.881022,-0.05118,0.429493,1.045311,-0.244285,-0.258065,-0.105183,1.115478,1.225865,1.379386,6.369749,6.413143,6.707685,2.611072,2.742465,2.987141,-0.769749,-0.69013,-0.456621,1.0767,1.016418,1.129435,0.653755,0.830408,1.144704,1.964849,2.92861,4.449379,3.89444,4.149802,4.507863,1.258785,1.463059,1.822675,-0.436679,-0.144258,0.278979,3.16565,3.521226,4.203485,2.9566,2.4363,-0.525718,-0.49687,-0.23776,0.850445,0.901987,1.122304,12.19083,12.766797,11.604706,0.725231,0.76649,1.005893,6.232592,7.500909,9.94825
