Date,US_Yld_1M,US_Yld_3M,US_Yld_6M,US_Yld_9M,US_Yld_1Y,US_Yld_2Y,US_Yld_3Y,US_Yld_4Y,US_Yld_5Y,US_Yld_6Y,US_Yld_7Y,US_Yld_8Y,US_Yld_9Y,US_Yld_10Y,US_Yld_11Y,US_Yld_12Y,US_Yld_13Y,US_Yld_14Y,US_Yld_15Y,US_Yld_16Y,US_Yld_17Y,US_Yld_18Y,US_Yld_19Y,US_Yld_20Y,US_Yld_25Y,US_Yld_30Y,EA_Yld_1M,EA_Yld_3M,EA_Yld_6M,EA_Yld_9M,EA_Yld_1Y,EA_Yld_2Y,EA_Yld_3Y,EA_Yld_4Y,EA_Yld_5Y,EA_Yld_6Y,EA_Yld_7Y,EA_Yld_8Y,EA_Yld_9Y,EA_Yld_10Y,EA_Yld_11Y,EA_Yld_12Y,EA_Yld_13Y,EA_Yld_14Y,EA_Yld_15Y,EA_Yld_16Y,EA_Yld_17Y,EA_Yld_18Y,EA_Yld_19Y,EA_Yld_20Y,EA_Yld_25Y,EA_Yld_30Y,GB_Yld_1M,GB_Yld_3M,GB_Yld_6M,GB_Yld_9M,GB_Yld_1Y,GB_Yld_2Y,GB_Yld_3Y,GB_Yld_4Y,GB_Yld_5Y,GB_Yld_6Y,GB_Yld_7Y,GB_Yld_8Y,GB_Yld_9Y,GB_Yld_10Y,GB_Yld_11Y,GB_Yld_12Y,GB_Yld_13Y,GB_Yld_14Y,GB_Yld_15Y,GB_Yld_16Y,GB_Yld_17Y,GB_Yld_18Y,GB_Yld_19Y,GB_Yld_20Y,GB_Yld_25Y,GB_Yld_30Y,GB_Yld_35Y,GB_Yld_40Y,GB_Yld_45Y,GB_Yld_50Y,JP_Yld_1M,JP_Yld_3M,JP_Yld_6M,JP_Yld_9M,JP_Yld_1Y,JP_Yld_2Y,JP_Yld_3Y,JP_Yld_4Y,JP_Yld_5Y,JP_Yld_6Y,JP_Yld_7Y,JP_Yld_8Y,JP_Yld_9Y,JP_Yld_10Y,JP_Yld_11Y,JP_Yld_12Y,JP_Yld_13Y,JP_Yld_14Y,JP_Yld_15Y,JP_Yld_16Y,JP_Yld_17Y,JP_Yld_18Y,JP_Yld_19Y,JP_Yld_20Y,JP_Yld_25Y,JP_Yld_30Y,JP_Yld_35Y,JP_Yld_40Y
24-Feb-2011,-0.0783,-0.0104,0.0921,0.1948,0.2962,0.7124,1.2249,1.7492,2.2284,2.6362,2.9693,3.2498,3.4961,3.7163,3.9124,4.0853,4.2334,4.3596,4.4661,4.5546,4.6276,4.6879,4.7378,4.7798,4.9221,5.0175,1.907027797,0.540510803,0.410833,0.314865461,1.1112,1.4889,1.8041,2.1119,2.3978,2.6438,2.8457,3.0117,3.153,3.2772,3.3892,3.4902,3.5808,3.6612,3.73,3.787,3.8314,3.8622,3.88,3.886,3.7925,3.5988,NaN,0.3679,0.5424,NaN,0.8753,1.454,1.9539,2.3866,2.7622,3.0872,3.3608,3.5906,3.7827,3.9427,4.0769,4.1905,4.2855,4.3656,4.433,4.4889,4.5349,4.572,4.6012,4.6236,4.657,4.6071,4.5181,4.4149,4.3081,4.1998,0.1399,0.1327,0.1437,0.156,0.1685,0.2301,0.3291,0.4344,0.5495,0.6823,0.8289,0.9786,1.1201,1.2471,1.3641,1.4763,1.5868,1.695,1.7963,1.887,1.9642,2.0257,2.0725,2.1068,2.1799,2.2194,NaN,NaN
25-Feb-2011,-0.0688,-0.0029,0.0965,0.195,0.2946,0.6958,1.2027,1.7213,2.1971,2.598,2.9293,3.2106,3.4591,3.6816,3.8824,4.0571,4.2072,4.3341,4.4394,4.526,4.597,4.6543,4.7012,4.7402,4.8718,4.9662,1.886180765,0.540510803,0.409248,0.311194369,1.1103,1.5027,1.8225,2.1334,2.4208,2.6667,2.8687,3.0359,3.1766,3.3017,3.4138,3.514,3.6034,3.6807,3.7466,3.8005,3.8416,3.8694,3.8848,3.8889,3.7965,3.6117,NaN,0.3968,0.5589,NaN,0.8631,1.4207,1.9113,2.3427,2.7242,3.0546,3.3369,3.5748,3.7737,3.9389,4.0793,4.1971,4.2966,4.3805,4.4508,4.5093,4.5578,4.5969,4.6278,4.6516,4.6903,4.6442,4.5578,4.456,4.3489,4.2393,0.1352,0.1393,0.1501,0.1622,0.1712,0.2418,0.3471,0.4549,0.5704,0.705,0.8531,1.0054,1.146,1.2701,1.3828,1.4901,1.5965,1.7003,1.7994,1.8891,1.9661,2.0277,2.0753,2.11,2.187,2.2266,NaN,NaN
28-Feb-2011,-0.0512,0.0102,0.1029,0.1947,0.2876,0.6613,1.1711,1.6958,2.177,2.5877,2.9281,3.216,3.469,3.6937,3.8934,4.0673,4.2161,4.3419,4.4451,4.5294,4.5976,4.6525,4.6971,4.734,4.8573,4.9487,1.667881638,0.511919135,0.39365,0.299763169,1.0986,1.4832,1.8153,2.1392,2.4344,2.6842,2.8888,3.0549,3.1954,3.3197,3.4311,3.5307,3.6187,3.6947,3.7593,3.812,3.8527,3.8813,3.8976,3.9031,3.8169,3.629,NaN,0.3531,0.5219,NaN,0.8365,1.4062,1.9033,2.3351,2.7142,3.0443,3.3264,3.5641,3.7633,3.9288,4.0683,4.186,4.2855,4.3698,4.44,4.4984,4.5465,4.5854,4.6162,4.6398,4.6758,4.6257,4.5366,4.4351,4.3312,4.2263,0.1353,0.1385,0.1492,0.1615,0.1723,0.2404,0.3454,0.4555,0.5772,0.7149,0.8667,1.0168,1.1541,1.275,1.3837,1.4877,1.5918,1.6948,1.7948,1.8863,1.9656,2.0305,2.0804,2.1174,2.1961,2.2326,NaN,NaN
01-Mar-2011,-0.054,0.0053,0.0948,0.1834,0.2731,0.6319,1.1386,1.6654,2.1501,2.5636,2.907,3.1989,3.4516,3.6783,3.8791,4.0539,4.2042,4.3297,4.4338,4.5191,4.5882,4.6439,4.6895,4.727,4.854,4.9471,1.732282589,0.5231595,0.39085,0.297554072,1.0968,1.4897,1.8265,2.1529,2.4484,2.6977,2.8977,3.0614,3.2013,3.3263,3.44,3.543,3.6335,3.713,3.7803,3.8352,3.8774,3.9059,3.9214,3.9252,3.8263,3.6325,NaN,0.3958,0.555,NaN,0.8548,1.4115,1.9016,2.3368,2.722,3.0571,3.3428,3.5838,3.7821,3.9476,4.0858,4.2019,4.2999,4.3815,4.4495,4.506,4.5521,4.589,4.6181,4.6398,4.6693,4.6154,4.5237,4.4192,4.312,4.2042,0.141,0.1398,0.1494,0.1619,0.1714,0.2409,0.3495,0.4619,0.5855,0.726,0.8824,1.0359,1.1792,1.304,1.4155,1.5212,1.6242,1.7271,1.8254,1.9162,1.9957,2.0603,2.1106,2.1484,2.2304,2.2688,NaN,NaN
02-Mar-2011,-0.0576,0.0058,0.1017,0.1966,0.291,0.6782,1.192,1.7285,2.2184,2.634,2.9795,3.2689,3.523,3.7516,3.9554,4.1337,4.2874,4.4164,4.5237,4.6112,4.6814,4.7379,4.7831,4.8203,4.9439,5.0336,1.927802612,0.534320238,0.390345,0.301464715,1.1044,1.5108,1.8501,2.1749,2.4643,2.7102,2.9116,3.0779,3.2208,3.3473,3.4619,3.5651,3.6564,3.7357,3.8029,3.8569,3.8979,3.9257,3.9405,3.9436,3.8433,3.6509,NaN,0.4666,0.6108,NaN,0.8822,1.4012,1.8811,2.3189,2.71,3.0525,3.347,3.5924,3.7966,3.9664,4.1078,4.2259,4.3249,4.407,4.475,4.5307,4.5757,4.6114,4.6387,4.659,4.6854,4.6364,4.5523,4.4532,4.348,4.2404,0.1367,0.1398,0.1503,0.161,0.1686,0.233,0.3337,0.4357,0.5468,0.6783,0.8288,0.9855,1.1309,1.2598,1.3739,1.4811,1.5864,1.6891,1.7882,1.8799,1.9605,2.0275,2.0805,2.1204,2.2109,2.2526,NaN,NaN
03-Mar-2011,-0.0833,-0.011,0.0982,0.2064,0.3149,0.757,1.3006,1.8458,2.3344,2.7461,3.0807,3.3622,3.61,3.8327,4.0315,4.2063,4.3548,4.4808,4.5852,4.6704,4.7395,4.7944,4.8389,4.8757,4.9981,5.0846,1.965452172,0.662178097,0.469858,0.379167291,1.3213,1.7487,2.0872,2.3982,2.673,2.9,3.0811,3.2285,3.3552,3.4699,3.5763,3.6735,3.761,3.8383,3.9038,3.9573,3.9984,4.0261,4.0407,4.0434,3.9407,3.7489,NaN,0.552,0.6879,NaN,0.9555,1.4774,1.968,2.4131,2.8061,3.1481,3.4368,3.6794,3.882,4.05,4.1897,4.3065,4.4022,4.4816,4.5461,4.5979,4.6388,4.6696,4.6922,4.7078,4.714,4.6558,4.573,4.4833,4.3938,4.3063,0.1492,0.1404,0.1488,0.1595,0.1693,0.2301,0.331,0.4395,0.5613,0.7013,0.8564,1.0126,1.1568,1.2838,1.3984,1.5066,1.6128,1.7177,1.8176,1.9092,1.9897,2.056,2.1086,2.1488,2.2405,2.283,NaN,NaN
04-Mar-2011,-0.0704,-0.0058,0.0917,0.1883,0.286,0.6793,1.2074,1.7494,2.2363,2.6527,2.9985,3.291,3.5491,3.7781,3.9817,4.1599,4.3129,4.4421,4.5501,4.6378,4.709,4.7669,4.8142,4.8535,4.9858,5.0757,2.031361558,0.662178097,0.453492,0.370847379,1.3015,1.7334,2.0621,2.3661,2.6356,2.857,3.0332,3.1771,3.2995,3.4122,3.5173,3.6142,3.7027,3.7808,3.8482,3.9044,3.948,3.9784,3.9956,4.0004,3.9023,3.704,NaN,0.4588,0.6075,NaN,0.8913,1.4279,1.915,2.3531,2.735,3.0684,3.3533,3.5935,3.7954,3.9624,4.1023,4.22,4.3185,4.4005,4.4685,4.5235,4.5675,4.6021,4.6283,4.6472,4.6649,4.6093,4.5254,4.4356,4.3479,4.2627,0.1438,0.1397,0.149,0.16,0.1692,0.2339,0.3413,0.4542,0.5793,0.722,0.8784,1.035,1.1775,1.3027,1.4161,1.5233,1.6294,1.7326,1.8312,1.9216,2,2.0644,2.1151,2.1534,2.2459,2.2924,NaN,NaN
07-Mar-2011,-0.0733,-0.0067,0.0937,0.1932,0.2938,0.6991,1.2294,1.7645,2.2517,2.6689,3.017,3.3126,3.5728,3.8039,4.0093,4.1883,4.3416,4.4715,4.5786,4.6664,4.738,4.7961,4.8437,4.8835,5.0175,5.1078,1.631093366,0.651914677,0.44555,0.35801552,1.2956,1.7314,2.0632,2.3706,2.6414,2.8625,3.0382,3.1792,3.3004,3.4119,3.5161,3.6126,3.7008,3.7791,3.8473,3.9041,3.9485,3.9799,3.9977,4.0033,3.909,3.7141,NaN,0.4632,0.6023,NaN,0.8723,1.397,1.8887,2.3307,2.7216,3.0617,3.3517,3.5955,3.7992,3.9675,4.1082,4.2258,4.3237,4.4052,4.4716,4.5254,4.5683,4.6016,4.6266,4.6445,4.6595,4.6048,4.5213,4.428,4.3328,4.2373,0.1389,0.1405,0.1492,0.1593,0.166,0.2225,0.3265,0.4331,0.5485,0.6842,0.8382,0.9957,1.1443,1.2774,1.3985,1.5132,1.6255,1.7336,1.8358,1.9276,2.0061,2.0701,2.1197,2.1581,2.2562,2.305,NaN,NaN
08-Mar-2011,-0.0868,-0.0172,0.0879,0.1921,0.2974,0.7199,1.2427,1.7767,2.2668,2.6875,3.0404,3.3421,3.6036,3.8376,4.0444,4.2242,4.379,4.5083,4.616,4.7047,4.777,4.8358,4.8843,4.9244,5.0597,5.1493,1.562139404,0.620747428,0.437665,0.354620669,1.2826,1.7254,2.0682,2.3852,2.6638,2.8918,3.07,3.2141,3.338,3.4508,3.5567,3.6573,3.7494,3.8319,3.9019,3.9585,4.0016,4.0311,4.0483,4.0543,3.9597,3.7672,NaN,0.4994,0.6366,NaN,0.9035,1.4272,1.9141,2.3576,2.7526,3.0964,3.3901,3.6385,3.8433,4.0144,4.1567,4.2751,4.3739,4.4545,4.5201,4.5729,4.6143,4.6459,4.669,4.6848,4.6908,4.6304,4.5425,4.4438,4.342,4.2405,0.1406,0.1417,0.1506,0.1603,0.1665,0.224,0.3333,0.4479,0.5706,0.7115,0.8661,1.0238,1.172,1.3044,1.4243,1.5381,1.6473,1.7532,1.8527,1.942,2.019,2.0811,2.1299,2.1675,2.2629,2.3114,NaN,NaN
09-Mar-2011,-0.0778,-0.0118,0.0879,0.1866,0.2849,0.6875,1.1938,1.7175,2.2003,2.6162,2.9672,3.2638,3.5246,3.7585,3.9663,4.1478,4.3043,4.4362,4.5467,4.6377,4.7121,4.7731,4.8228,4.8645,5.0053,5.0965,1.70053672,0.619384101,0.442581,0.361659315,1.2095,1.7242,2.067,2.3768,2.6482,2.8734,3.0532,3.1994,3.3257,3.44,3.5463,3.6442,3.7327,3.8112,3.879,3.9346,3.9776,4.0074,4.024,4.0285,3.9317,3.739,NaN,0.5055,0.6465,NaN,0.9143,1.4331,1.9173,2.3582,2.7493,3.0898,3.3826,3.6277,3.8327,4.0041,4.1472,4.2667,4.3664,4.4483,4.5155,4.5694,4.6119,4.6446,4.6683,4.6847,4.6905,4.6258,4.5325,4.4297,4.3245,4.2187,0.1407,0.1417,0.1502,0.1599,0.1674,0.2245,0.3373,0.4579,0.584,0.7251,0.8784,1.0334,1.1781,1.3065,1.4241,1.5364,1.6458,1.7512,1.8504,1.9382,2.0138,2.0754,2.124,2.1615,2.2569,2.2977,NaN,NaN
10-Mar-2011,-0.0662,-0.0069,0.0825,0.1712,0.26,0.6211,1.1002,1.6061,2.0825,2.5002,2.8503,3.1493,3.4123,3.646,3.8525,4.0328,4.1856,4.3156,4.4243,4.5143,4.5888,4.6496,4.7004,4.7435,4.8929,4.9917,1.526792797,0.596421781,0.432967,0.355937653,1.2622,1.6882,2.0224,2.3303,2.6031,2.8286,3.0088,3.1557,3.2823,3.397,3.5036,3.6015,3.6898,3.7683,3.8352,3.8903,3.9329,3.9622,3.9783,3.9824,3.885,3.695,NaN,0.5411,0.6635,NaN,0.9072,1.3924,1.8594,2.2915,2.6795,3.0216,3.313,3.5592,3.7658,3.9381,4.0822,4.2034,4.3037,4.3875,4.4565,4.5126,4.5576,4.5923,4.6184,4.6372,4.6522,4.5909,4.4966,4.3905,4.2811,4.1699,0.1398,0.1413,0.1501,0.1601,0.1673,0.2219,0.3355,0.4612,0.5931,0.7357,0.8878,1.0401,1.1812,1.3078,1.4234,1.5341,1.6427,1.7483,1.847,1.9357,2.0118,2.0735,2.1215,2.1581,2.2487,2.2974,NaN,NaN
11-Mar-2011,-0.075,-0.0134,0.0794,0.1714,0.2644,0.6386,1.1209,1.6338,2.1112,2.5304,2.8853,3.1891,3.4576,3.6949,3.9049,4.0885,4.2459,4.379,4.4903,4.5811,4.6551,4.7154,4.7649,4.8061,4.9445,5.0347,1.601900621,0.596421781,0.422053,0.347267309,1.2234,1.6393,1.9715,2.2835,2.561,2.7895,2.9708,3.1172,3.2396,3.3501,3.4523,3.5468,3.6338,3.7115,3.7797,3.8373,3.8827,3.9146,3.9328,3.9382,3.838,3.6365,NaN,0.4056,0.5425,NaN,0.8068,1.3176,1.7936,2.2315,2.6204,2.9643,3.2602,3.5105,3.7212,3.8955,4.0417,4.1648,4.2681,4.3543,4.426,4.4841,4.5309,4.5678,4.596,4.6166,4.6379,4.5792,4.4877,4.3872,4.2872,4.1891,0.1406,0.1399,0.1469,0.1562,0.1672,0.2187,0.332,0.4576,0.5844,0.7188,0.8666,1.0222,1.1689,1.303,1.4239,1.5373,1.6481,1.7536,1.8529,1.9426,2.0196,2.0823,2.1316,2.1688,2.26,2.303,NaN,NaN
14-Mar-2011,-0.0594,-0.0029,0.0824,0.1669,0.2523,0.5958,1.0609,1.5614,2.04,2.4643,2.8274,3.1402,3.4158,3.6588,3.8732,4.0592,4.2184,4.3534,4.4651,4.5574,4.6334,4.6958,4.7477,4.7917,4.9441,5.0482,1.484029492,0.611550574,0.408408,0.33679407,1.2086,1.6282,1.965,2.2823,2.564,2.7965,2.9825,3.1313,3.257,3.3692,3.4712,3.5638,3.6473,3.7207,3.7843,3.8373,3.8792,3.9093,3.9273,3.9344,3.8532,3.6647,NaN,0.3832,0.5131,NaN,0.7662,1.2628,1.7349,2.1666,2.5554,2.8989,3.1947,3.4453,3.6562,3.8317,3.98,4.1051,4.2109,4.3004,4.3746,4.4361,4.4865,4.527,4.5587,4.5827,4.6156,4.56,4.468,4.368,4.2701,4.1744,0.1529,0.1311,0.1344,0.1361,0.1344,0.1697,0.2567,0.3594,0.4745,0.6071,0.7588,0.9184,1.0744,1.2194,1.3529,1.478,1.5978,1.7105,1.8155,1.9096,1.9905,2.0571,2.1093,2.1494,2.2513,2.3016,NaN,NaN
15-Mar-2011,-0.0459,0.0108,0.0964,0.1813,0.2671,0.6103,1.0582,1.5462,2.0142,2.4261,2.7768,3.08,3.3441,3.5805,3.7894,3.9712,4.128,4.2595,4.3694,4.4604,4.5349,4.5959,4.6467,4.6891,4.8365,4.9396,1.476373826,0.58242732,0.394667,0.324906283,1.14,1.5128,1.8452,2.1662,2.4526,2.6905,2.8792,3.0325,3.1632,3.2803,3.3871,3.4844,3.5706,3.6467,3.7119,3.7658,3.8078,3.837,3.8539,3.8595,3.7712,3.5819,NaN,0.3851,0.5062,NaN,0.7462,1.2317,1.6967,2.1282,2.5171,2.8588,3.1536,3.4056,3.6161,3.7946,3.9458,4.0743,4.184,4.2761,4.3536,4.4184,4.4716,4.5146,4.5485,4.5741,4.6102,4.5516,4.458,4.3623,4.2746,4.1923,0.1435,0.1445,0.1548,0.1655,0.1726,0.222,0.3218,0.4252,0.5324,0.6559,0.7984,0.955,1.1135,1.2639,1.4035,1.535,1.6583,1.7747,1.8818,1.9767,2.0581,2.1235,2.1754,2.2162,2.3269,2.3715,NaN,NaN
16-Mar-2011,-0.0106,0.038,0.1113,0.184,0.2561,0.5517,0.9689,1.4438,1.9059,2.3159,2.6693,2.9729,3.242,3.4832,3.6972,3.8842,4.0455,4.1814,4.2951,4.3885,4.4646,4.5267,4.5773,4.6196,4.7656,4.8714,1.633206648,0.599031125,0.398403,0.321247891,1.0959,1.4433,1.7728,2.1033,2.3943,2.6352,2.8272,2.9825,3.1147,3.2316,3.3384,3.4362,3.5247,3.6038,3.6731,3.731,3.7773,3.8111,3.8323,3.8416,3.7598,3.5581,NaN,0.3877,0.5051,NaN,0.735,1.2039,1.6629,2.0918,2.4771,2.8153,3.1083,3.3553,3.5638,3.7401,3.8894,4.0162,4.1241,4.2148,4.2912,4.3548,4.407,4.4492,4.482,4.5069,4.5417,4.4846,4.3935,4.3004,4.2151,4.1358,0.1705,0.1504,0.1488,0.1609,0.1728,0.2261,0.3113,0.4031,0.506,0.6287,0.7722,0.9273,1.0816,1.2253,1.3591,1.4859,1.6078,1.7244,1.8323,1.9294,2.0133,2.0829,2.1387,2.1829,2.2978,2.3475,NaN,NaN
17-Mar-2011,-0.0268,0.0263,0.1064,0.1858,0.2653,0.5884,1.0244,1.5037,1.9643,2.374,2.7233,3.0272,3.2983,3.5417,3.7582,3.9486,4.1107,4.2489,4.3639,4.4581,4.5348,4.5961,4.646,4.6876,4.8277,4.9257,1.708367758,0.599031125,0.409059,0.330616331,1.1497,1.5551,1.8898,2.2048,2.4868,2.7219,2.9112,3.0662,3.1996,3.3195,3.43,3.5308,3.6215,3.702,3.7707,3.8278,3.8727,3.9048,3.9243,3.9322,3.8552,3.681,NaN,0.4487,0.5637,NaN,0.797,1.2734,1.7405,2.173,2.5582,2.8956,3.1828,3.4268,3.6331,3.807,3.954,4.0793,4.1841,4.273,4.3474,4.4089,4.4594,4.4994,4.5306,4.5541,4.5861,4.5314,4.4405,4.3407,4.2427,4.1483,0.1818,0.1506,0.1482,0.1599,0.1708,0.2241,0.3107,0.4075,0.5175,0.6455,0.7893,0.9406,1.0865,1.2235,1.3519,1.4755,1.5968,1.7126,1.8212,1.9187,2.0022,2.07,2.1232,2.1635,2.2647,2.3166,NaN,NaN
18-Mar-2011,-0.0321,0.0216,0.1027,0.183,0.2642,0.5906,1.0346,1.5247,1.9876,2.3967,2.7453,3.0462,3.3142,3.5523,3.764,3.9497,4.1093,4.2443,4.357,4.4481,4.5216,4.5806,4.6285,4.6679,4.7992,4.8911,1.708367758,0.599031125,0.422573,0.342237869,1.1971,1.6194,1.9451,2.2506,2.5252,2.7537,2.9377,3.0895,3.2191,3.3378,3.4478,3.5489,3.6411,3.7224,3.7929,3.8522,3.899,3.9328,3.9538,3.9627,3.8891,3.7171,NaN,0.4127,0.5284,NaN,0.76,1.2324,1.694,2.1256,2.5085,2.8464,3.1375,3.3852,3.5953,3.7709,3.9196,4.0462,4.1534,4.2439,4.32,4.3826,4.4339,4.4751,4.5074,4.5318,4.5675,4.5162,4.4296,4.3353,4.243,4.1531,0.1783,0.1443,0.1417,0.1511,0.1605,0.2087,0.2902,0.385,0.4966,0.6288,0.7788,0.9336,1.0827,1.2203,1.3476,1.4693,1.5884,1.7029,1.8111,1.9085,1.9921,2.0605,2.1135,2.1538,2.2562,2.3103,NaN,NaN
21-Mar-2011,-0.0451,0.0142,0.1038,0.1926,0.2824,0.6435,1.1118,1.6085,2.0737,2.476,2.8135,3.1058,3.367,3.5973,3.8043,3.9847,4.1415,4.276,4.3817,4.4714,4.5435,4.6048,4.6518,4.69,4.8229,4.9171,1.891869268,0.586514784,0.42291,0.348169842,1.2601,1.7094,2.0331,2.3277,2.5896,2.8081,2.9867,3.1337,3.262,3.38,3.4897,3.5905,3.6819,3.7625,3.8322,3.8901,3.9354,3.9677,3.9866,3.9938,3.9144,3.7425,NaN,0.4303,0.5494,NaN,0.7864,1.2658,1.7323,2.1592,2.5397,2.873,3.1598,3.4039,3.611,3.785,3.9331,4.059,4.166,4.2569,4.3326,4.3956,4.4473,4.4889,4.5215,4.5462,4.5808,4.5262,4.4381,4.3472,4.2637,4.1869,0.1622,0.1429,0.1403,0.15,0.1605,0.2087,0.2902,0.385,0.4966,0.6288,0.7788,0.9336,1.0827,1.2203,1.3476,1.4693,1.5884,1.7029,1.8111,1.9085,1.9921,2.0605,2.1135,2.1538,2.2562,2.3103,NaN,NaN
22-Mar-2011,-0.0607,0.0018,0.0962,0.1897,0.2843,0.6631,1.1371,1.6374,2.1016,2.5042,2.8433,3.1291,3.3824,3.6109,3.8145,3.9926,4.146,4.2771,4.3829,4.4715,4.5433,4.6015,4.651,4.6881,4.8181,4.9098,1.922578237,0.586514784,0.432577,0.347660532,1.2557,1.6835,2.0162,2.3227,2.5976,2.823,3.0069,3.1584,3.2893,3.4076,3.5163,3.6159,3.7045,3.7832,3.8509,3.9071,3.9514,3.9826,4.0015,4.0091,3.9342,3.7661,NaN,0.5048,0.6266,NaN,0.868,1.356,1.8206,2.2459,2.6232,2.9513,3.2335,3.4756,3.6791,3.8528,4.0006,4.1264,4.2339,4.3238,4.3992,4.4618,4.5128,4.5535,4.5853,4.6088,4.639,4.5822,4.4935,4.4016,4.3163,4.2368,0.1625,0.143,0.1411,0.1516,0.1621,0.2117,0.2971,0.4002,0.5219,0.6643,0.8198,0.9782,1.1284,1.2646,1.3895,1.5089,1.6243,1.7367,1.843,1.939,2.022,2.0891,2.1417,2.1818,2.2819,2.3323,NaN,NaN
23-Mar-2011,-0.054,0.0075,0.1005,0.1925,0.2841,0.6594,1.1282,1.6284,2.098,2.5011,2.8419,3.131,3.3853,3.6132,3.8161,3.9931,4.1457,4.2738,4.3783,4.4661,4.5362,4.5936,4.6418,4.6793,4.8068,4.8961,2.001541836,0.599031125,0.439463,0.354203696,1.22815,1.66071,1.98371,2.2809,2.55038,2.77638,2.96471,3.12168,3.25694,3.3775,3.48764,3.58925,3.68016,3.76029,3.8278,3.88224,3.92398,3.95313,3.97101,3.97868,3.90494,3.74085,NaN,0.4612,0.5929,NaN,0.8451,1.3401,1.8054,2.2268,2.5968,2.9174,3.1949,3.4307,3.632,3.8044,3.9519,4.0779,4.1857,4.2765,4.3531,4.4167,4.4687,4.5107,4.5433,4.568,4.6054,4.5573,4.4761,4.3893,4.3059,4.2259,0.1664,0.1442,0.1402,0.1502,0.1606,0.2101,0.2876,0.3813,0.4929,0.6265,0.7771,0.9335,1.0845,1.2221,1.3491,1.4705,1.5887,1.7026,1.8104,1.9065,1.9893,2.057,2.1101,2.1507,2.2543,2.3093,NaN,NaN
24-Mar-2011,-0.067,-0.0018,0.0966,0.1941,0.2918,0.6895,1.1801,1.6957,2.1739,2.5762,2.9108,3.1962,3.4452,3.6696,3.8697,4.0451,4.1939,4.3202,4.4247,4.5096,4.5788,4.6328,4.6766,4.7136,4.8314,4.9172,2.04234926,0.68357538,0.446218,0.357324779,1.2459,1.6728,1.9976,2.3008,2.5717,2.7999,2.9869,3.1425,3.2778,3.4003,3.5135,3.6167,3.7105,3.7918,3.8619,3.9201,3.9656,3.9981,4.0178,4.026,3.9515,3.7832,NaN,0.4778,0.5984,NaN,0.8405,1.327,1.7961,2.2257,2.6095,2.9373,3.2198,3.4606,3.6652,3.8385,3.9857,4.1116,4.2173,4.3071,4.3823,4.4448,4.496,4.5368,4.5688,4.593,4.6292,4.58,4.4943,4.3978,4.3006,4.2044,0.1613,0.1366,0.1349,0.1439,0.1529,0.2021,0.2835,0.3787,0.4909,0.6237,0.7741,0.9309,1.082,1.2191,1.3446,1.4634,1.5789,1.6913,1.797,1.8927,1.9758,2.0437,2.0971,2.138,2.2395,2.2938,NaN,NaN
25-Mar-2011,-0.0821,-0.0088,0.1019,0.2116,0.3225,0.7699,1.2712,1.7885,2.2505,2.6592,2.9835,3.2718,3.5178,3.7358,3.934,4.1097,4.2603,4.3829,4.4923,4.5735,4.6401,4.6909,4.7356,4.7698,4.8803,4.9568,2.004680476,0.690881812,0.448296,0.36044568,1.2706,1.7226,2.0537,2.3577,2.6266,2.8497,3.0325,3.1812,3.3106,3.4296,3.5401,3.6414,3.7337,3.8145,3.8845,3.9429,3.9889,4.0221,4.042,4.0503,3.9767,3.8095,NaN,0.4569,0.5886,NaN,0.8464,1.3539,1.8312,2.2653,2.6438,2.9719,3.2546,3.4955,3.701,3.8737,4.0204,4.1454,4.2511,4.3399,4.4141,4.4748,4.5235,4.5621,4.5917,4.6133,4.6368,4.58,4.497,4.4143,4.3394,4.269,0.1495,0.1311,0.1323,0.1383,0.1429,0.1873,0.2708,0.3668,0.4816,0.6199,0.7763,0.9384,1.0897,1.226,1.3492,1.4656,1.5802,1.6913,1.7973,1.894,1.9778,2.0464,2.1004,2.1409,2.241,2.2934,NaN,NaN
28-Mar-2011,-0.0883,-0.0123,0.1024,0.2161,0.3311,0.7917,1.2963,1.8063,2.271,2.6642,2.9885,3.2624,3.5042,3.7202,3.9146,4.0834,4.2306,4.3558,4.4555,4.5393,4.606,4.6582,4.704,4.7389,4.8504,4.93,2.033181886,0.679505528,0.443006,0.360561513,1.2845,1.7171,2.0585,2.3715,2.6461,2.8703,3.0476,3.1932,3.3201,3.4362,3.5444,3.6442,3.734,3.8151,3.8847,3.9426,3.9883,4.0208,4.0409,4.0494,3.9799,3.8224,NaN,0.4433,0.5727,NaN,0.8274,1.3388,1.8154,2.2484,2.6286,2.958,3.2398,3.4792,3.6822,3.8528,3.9979,4.121,4.2264,4.3136,4.3867,4.4473,4.4964,4.5357,4.5663,4.5892,4.6203,4.5701,4.4882,4.4015,4.3221,4.2544,0.1483,0.1287,0.1246,0.1331,0.1433,0.1949,0.2758,0.3747,0.4951,0.6409,0.8037,0.9694,1.1249,1.2624,1.386,1.5022,1.6148,1.7241,1.8285,1.9227,2.0044,2.0712,2.1232,2.1622,2.2548,2.3083,NaN,NaN
