Date,US_OIS_1D,US_OIS_2D,US_OIS_3D,US_OIS_1W,US_OIS_2W,US_OIS_1M,US_OIS_2M,US_OIS_3M,US_OIS_6M,US_OIS_9M,US_OIS_1Y,US_OIS_1Y3M,US_OIS_1Y6M,US_OIS_1Y9M,US_OIS_2Y,US_OIS_2Y3M,US_OIS_2Y6M,US_OIS_2Y9M,US_OIS_3Y,US_OIS_3Y3M,US_OIS_3Y6M,US_OIS_3Y9M,US_OIS_4Y,US_OIS_4Y3M,US_OIS_4Y6M,US_OIS_4Y9M,US_OIS_5Y,US_OIS_5Y3M,US_OIS_5Y6M,US_OIS_5Y9M,US_OIS_6Y,US_OIS_6Y3M,US_OIS_6Y6M,US_OIS_6Y9M,US_OIS_7Y,US_OIS_7Y3M,US_OIS_7Y6M,US_OIS_7Y9M,US_OIS_8Y,US_OIS_8Y3M,US_OIS_8Y6M,US_OIS_8Y9M,US_OIS_9Y,US_OIS_9Y3M,US_OIS_9Y6M,US_OIS_9Y9M,US_OIS_10Y,US_OIS_11Y,US_OIS_12Y,US_OIS_13Y,US_OIS_14Y,US_OIS_15Y,US_OIS_20Y,US_OIS_25Y,US_OIS_30Y,US_OIS_40Y,US_OIS_50Y,EA_OIS_1D,EA_OIS_2D,EA_OIS_3D,EA_OIS_1W,EA_OIS_2W,EA_OIS_1M,EA_OIS_2M,EA_OIS_3M,EA_OIS_6M,EA_OIS_9M,EA_OIS_1Y,EA_OIS_1Y3M,EA_OIS_1Y6M,EA_OIS_1Y9M,EA_OIS_2Y,EA_OIS_2Y3M,EA_OIS_2Y6M,EA_OIS_2Y9M,EA_OIS_3Y,EA_OIS_3Y3M,EA_OIS_3Y6M,EA_OIS_3Y9M,EA_OIS_4Y,EA_OIS_4Y3M,EA_OIS_4Y6M,EA_OIS_4Y9M,EA_OIS_5Y,EA_OIS_5Y3M,EA_OIS_5Y6M,EA_OIS_5Y9M,EA_OIS_6Y,EA_OIS_6Y3M,EA_OIS_6Y6M,EA_OIS_6Y9M,EA_OIS_7Y,EA_OIS_7Y3M,EA_OIS_7Y6M,EA_OIS_7Y9M,EA_OIS_8Y,EA_OIS_8Y3M,EA_OIS_8Y6M,EA_OIS_8Y9M,EA_OIS_9Y,EA_OIS_9Y3M,EA_OIS_9Y6M,EA_OIS_9Y9M,EA_OIS_10Y,EA_OIS_11Y,EA_OIS_12Y,EA_OIS_13Y,EA_OIS_14Y,EA_OIS_15Y,EA_OIS_20Y,EA_OIS_25Y,EA_OIS_30Y,EA_OIS_40Y,EA_OIS_50Y,GB_OIS_1D,GB_OIS_2D,GB_OIS_3D,GB_OIS_1W,GB_OIS_2W,GB_OIS_1M,GB_OIS_2M,GB_OIS_3M,GB_OIS_6M,GB_OIS_9M,GB_OIS_1Y,GB_OIS_1Y3M,GB_OIS_1Y6M,GB_OIS_1Y9M,GB_OIS_2Y,GB_OIS_2Y3M,GB_OIS_2Y6M,GB_OIS_2Y9M,GB_OIS_3Y,GB_OIS_3Y3M,GB_OIS_3Y6M,GB_OIS_3Y9M,GB_OIS_4Y,GB_OIS_4Y3M,GB_OIS_4Y6M,GB_OIS_4Y9M,GB_OIS_5Y,GB_OIS_5Y3M,GB_OIS_5Y6M,GB_OIS_5Y9M,GB_OIS_6Y,GB_OIS_6Y3M,GB_OIS_6Y6M,GB_OIS_6Y9M,GB_OIS_7Y,GB_OIS_7Y3M,GB_OIS_7Y6M,GB_OIS_7Y9M,GB_OIS_8Y,GB_OIS_8Y3M,GB_OIS_8Y6M,GB_OIS_8Y9M,GB_OIS_9Y,GB_OIS_9Y3M,GB_OIS_9Y6M,GB_OIS_9Y9M,GB_OIS_10Y,GB_OIS_11Y,GB_OIS_12Y,GB_OIS_13Y,GB_OIS_14Y,GB_OIS_15Y,GB_OIS_20Y,GB_OIS_25Y,GB_OIS_30Y,GB_OIS_40Y,GB_OIS_50Y,GB_OIS_60Y,JP_OIS_1D,JP_OIS_2D,JP_OIS_1W,JP_OIS_1M,JP_OIS_2M,JP_OIS_3M,JP_OIS_6M,JP_OIS_9M,JP_OIS_1Y,JP_OIS_1Y3M,JP_OIS_1Y6M,JP_OIS_1Y9M,JP_OIS_2Y,JP_OIS_2Y3M,JP_OIS_2Y6M,JP_OIS_2Y9M,JP_OIS_3Y,JP_OIS_3Y3M,JP_OIS_3Y6M,JP_OIS_3Y9M,JP_OIS_4Y,JP_OIS_4Y3M,JP_OIS_4Y6M,JP_OIS_4Y9M,JP_OIS_5Y,JP_OIS_5Y3M,JP_OIS_5Y6M,JP_OIS_5Y9M,JP_OIS_6Y,JP_OIS_6Y3M,JP_OIS_6Y6M,JP_OIS_6Y9M,JP_OIS_7Y,JP_OIS_7Y3M,JP_OIS_7Y6M,JP_OIS_7Y9M,JP_OIS_8Y,JP_OIS_8Y3M,JP_OIS_8Y6M,JP_OIS_8Y9M,JP_OIS_9Y,JP_OIS_9Y3M,JP_OIS_9Y6M,JP_OIS_9Y9M,JP_OIS_10Y,JP_OIS_12Y,JP_OIS_15Y,JP_OIS_20Y,JP_OIS_25Y,JP_OIS_30Y,JP_OIS_40Y
20-Jul-2021,0.136968,0.136968,0.132027,0.098582,0.087286,0.093019,0.116789,0.12346,0.145301,0.161929,0.17055,0.186961,0.212467,0.244851,0.276432,0.31701,0.363707,0.412805,0.460719,0.50667,0.549963,0.589872,0.62786,0.664037,0.698573,0.731332,0.763882,0.796476,0.828573,0.859249,0.889329,0.918633,0.947419,0.974593,1.00031,1.024981,1.048603,1.071167,1.092664,1.113116,1.132877,1.151473,1.169678,1.187577,1.204967,1.221462,1.237599,1.297265,1.348037,1.391348,1.428108,1.460356,1.566515,1.606498,1.619146,1.532112,1.395523,-0.561132,-0.558612,-0.556562,-0.55275,-0.558901,-0.556363,-0.507527,-0.502161,-0.50728,-0.51351,-0.512348,-0.508861,-0.506207,-0.492532,-0.463881,-0.446184,-0.437613,-0.43293,-0.427456,-0.419502,-0.409704,-0.399215,-0.388362,-0.37752,-0.366618,-0.355637,-0.344011,-0.331594,-0.318574,-0.30534,-0.291534,-0.27721,-0.262282,-0.247725,-0.232923,-0.218037,-0.203094,-0.188116,-0.173121,-0.158121,-0.142955,-0.127952,-0.113111,-0.097955,-0.082894,-0.068338,-0.053878,0.00156,0.05419,0.103993,0.146844,0.183692,0.285251,0.294415,0.262014,0.19476,0.135286,0.09004,0.09004,0.09004,0.042639,0.033514,0.052393,0.065795,0.070988,0.085017,0.121359,0.168913,0.215674,0.246711,0.310045,0.439197,0.511201,0.534105,0.536859,0.538332,0.549374,0.567088,0.587154,0.60549,0.620713,0.633481,0.644555,0.655248,0.666132,0.676897,0.687004,0.696534,0.705342,0.713608,0.721887,0.729964,0.738417,0.747227,0.755469,0.763841,0.772226,0.780138,0.788007,0.795643,0.803333,0.81091,0.818272,0.825328,0.850307,0.870599,0.88758,0.901379,0.912118,0.928133,0.917252,0.891762,0.847137,0.828946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21-Jul-2021,0.136968,0.136968,0.119645,0.099964,0.087846,0.090844,0.11514,0.122342,0.144931,0.161612,0.171631,0.190115,0.218771,0.25524,0.290975,0.335499,0.386577,0.439479,0.491177,0.541013,0.588281,0.632188,0.674343,0.714808,0.753411,0.78965,0.824981,0.85953,0.893699,0.9247,0.955793,0.986897,1.015966,1.044364,1.071173,1.096786,1.121501,1.14458,1.166852,1.188338,1.20891,1.228275,1.247202,1.265755,1.283734,1.300761,1.317408,1.378952,1.43135,1.475046,1.512237,1.54499,1.6542,1.694577,1.706882,1.617306,1.501412,-0.556091,-0.530881,-0.513587,-0.511286,-0.505356,-0.497812,-0.511551,-0.5164,-0.505953,-0.514696,-0.513352,-0.509438,-0.505412,-0.490609,-0.461841,-0.44395,-0.434856,-0.429502,-0.423117,-0.41403,-0.402953,-0.391129,-0.378884,-0.366633,-0.354375,-0.34217,-0.329446,-0.316085,-0.30195,-0.288327,-0.273885,-0.258636,-0.243623,-0.228519,-0.213185,-0.197768,-0.182128,-0.1668,-0.151295,-0.135628,-0.119972,-0.104663,-0.089191,-0.073565,-0.058011,-0.042924,-0.027851,0.030716,0.086498,0.13743,0.182431,0.221429,0.331545,0.344722,0.31607,0.247896,0.186668,0.10005,0.095045,0.10005,0.043139,0.032862,0.052513,0.063492,0.069128,0.084619,0.121777,0.170429,0.217898,0.249491,0.31351,0.441983,0.51598,0.54053,0.546681,0.55146,0.565453,0.586098,0.60851,0.629352,0.647285,0.662417,0.675473,0.687693,0.699599,0.711166,0.722164,0.732971,0.743588,0.753918,0.764189,0.773903,0.783714,0.793038,0.802235,0.811341,0.820377,0.82931,0.838191,0.846697,0.855077,0.863284,0.871018,0.878508,0.90546,0.927605,0.946111,0.961136,0.972581,0.989431,0.98044,0.956704,0.880218,0.819213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22-Jul-2021,0.136968,0.136968,0.132977,0.106529,0.094804,0.095834,0.114811,0.119614,0.141959,0.157574,0.167566,0.185988,0.214886,0.249712,0.283736,0.32812,0.379234,0.432238,0.483768,0.534006,0.579773,0.62304,0.664041,0.703009,0.740332,0.776369,0.81141,0.845644,0.879415,0.911577,0.943165,0.974088,1.003887,1.032571,1.059532,1.085421,1.110031,1.132982,1.155158,1.176626,1.197716,1.216814,1.236021,1.255367,1.273593,1.291277,1.308377,1.371013,1.423991,1.468194,1.505631,1.538709,1.649697,1.689407,1.701748,1.611881,1.445411,-0.505665,-0.528366,-0.531637,-0.533191,-0.523517,-0.499414,-0.488236,-0.506917,-0.52445,-0.527811,-0.527249,-0.523257,-0.519835,-0.506078,-0.478608,-0.461204,-0.452305,-0.446989,-0.440705,-0.431717,-0.421181,-0.409695,-0.397892,-0.386152,-0.374381,-0.362412,-0.35011,-0.337397,-0.324174,-0.310947,-0.297333,-0.283363,-0.269175,-0.255017,-0.240504,-0.225589,-0.210498,-0.195632,-0.180559,-0.165328,-0.149805,-0.135331,-0.120442,-0.105156,-0.090433,-0.075763,-0.061125,-0.003599,0.050111,0.099975,0.14493,0.182862,0.290897,0.304343,0.27608,0.208593,0.147927,0.10005,0.092543,0.10005,0.042639,0.019721,0.051892,0.061809,0.065945,0.082115,0.116876,0.162571,0.209694,0.238688,0.304971,0.430827,0.501378,0.526205,0.53263,0.537574,0.551709,0.572049,0.59355,0.613565,0.630039,0.643535,0.65501,0.665808,0.676541,0.687101,0.69715,0.706933,0.716392,0.725721,0.734854,0.743595,0.752324,0.761032,0.769697,0.778295,0.786797,0.795229,0.803338,0.81107,0.818635,0.82588,0.832687,0.839316,0.863942,0.885019,0.903129,0.917736,0.928843,0.942313,0.931482,0.905675,0.844207,0.77334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23-Jul-2021,0.136968,0.136968,0.133808,0.104269,0.091424,0.093029,0.110081,0.114851,0.137548,0.152998,0.162404,0.180128,0.208804,0.243423,0.278107,0.322706,0.37475,0.427375,0.478478,0.526801,0.572421,0.61569,0.656875,0.696197,0.734319,0.770244,0.805368,0.83979,0.873192,0.904934,0.93613,0.966769,0.996452,1.025227,1.05253,1.07901,1.104831,1.127816,1.15032,1.172226,1.192381,1.211774,1.230646,1.249167,1.267286,1.28491,1.30195,1.364282,1.417015,1.461726,1.500102,1.534048,1.646159,1.683376,1.691869,1.603634,1.492342,-0.505672,-0.523322,-0.533381,-0.540984,-0.546434,-0.552459,-0.521162,-0.501867,-0.508994,-0.520279,-0.522944,-0.522418,-0.521579,-0.508884,-0.482091,-0.465207,-0.456482,-0.451251,-0.444715,-0.435498,-0.424299,-0.412106,-0.39966,-0.387405,-0.375092,-0.362924,-0.350339,-0.337215,-0.323678,-0.310043,-0.295869,-0.281169,-0.266196,-0.251321,-0.236256,-0.221003,-0.205385,-0.190707,-0.175452,-0.159601,-0.144206,-0.128804,-0.113434,-0.098134,-0.082957,-0.067957,-0.053181,0.004296,0.059998,0.109837,0.154772,0.192684,0.301659,0.316022,0.287596,0.218818,0.159002,0.095045,0.093794,0.095045,0.043139,0.017498,0.052513,0.06224,0.066996,0.080588,0.11416,0.159331,0.205461,0.235363,0.302854,0.430985,0.504898,0.53339,0.542521,0.549054,0.563428,0.583249,0.604122,0.623845,0.640628,0.65481,0.667051,0.678497,0.689622,0.700601,0.710505,0.720351,0.730114,0.7393,0.748663,0.7577,0.766787,0.775939,0.784749,0.793417,0.801874,0.810072,0.817905,0.825695,0.833466,0.841056,0.848216,0.855106,0.879253,0.898884,0.915578,0.929254,0.939585,0.948652,0.932443,0.904503,0.861781,0.789604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26-Jul-2021,0.136968,0.136968,0.13164,0.096017,0.084968,0.091267,0.107605,0.113109,0.13758,0.152989,0.16257,0.180648,0.210998,0.245747,0.282029,0.330108,0.383083,0.43805,0.490986,0.540496,0.587284,0.630379,0.671643,0.711323,0.749309,0.785128,0.820235,0.854769,0.888408,0.920483,0.952107,0.983235,1.013345,1.042366,1.069617,1.096263,1.12073,1.144046,1.166349,1.187761,1.208402,1.228381,1.247797,1.266716,1.285316,1.302959,1.320203,1.383648,1.436934,1.48135,1.519196,1.552237,1.665523,1.703846,1.714821,1.628119,1.475778,-0.480443,-0.525839,-0.545008,-0.545467,-0.526482,-0.497408,-0.501612,-0.501464,-0.509067,-0.521694,-0.524751,-0.523678,-0.522645,-0.50939,-0.48204,-0.464694,-0.456286,-0.4511,-0.444604,-0.435353,-0.423863,-0.411481,-0.398522,-0.385425,-0.372323,-0.359413,-0.346194,-0.332605,-0.31876,-0.304948,-0.290695,-0.275992,-0.261043,-0.24617,-0.231047,-0.215318,-0.200009,-0.184637,-0.169215,-0.153754,-0.138258,-0.122728,-0.107163,-0.091587,-0.075936,-0.060833,-0.045876,0.011629,0.067357,0.117216,0.162166,0.200089,0.308009,0.322313,0.293812,0.224908,0.164995,0.10005,0.095045,0.10005,0.039388,0.030377,0.051762,0.063011,0.068081,0.080013,0.112473,0.157972,0.204889,0.234337,0.303308,0.429334,0.50036,0.525362,0.532093,0.537608,0.552792,0.573627,0.596023,0.616637,0.633522,0.647563,0.660039,0.671981,0.684024,0.696026,0.707184,0.717533,0.72687,0.735447,0.743917,0.752132,0.760732,0.769484,0.77799,0.786354,0.794453,0.802444,0.809777,0.817312,0.825101,0.832542,0.839758,0.846633,0.870459,0.889699,0.906175,0.919666,0.929875,0.939314,0.924287,0.89642,0.862826,0.745412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27-Jul-2021,0.136968,0.136968,0.131681,0.096806,0.087166,0.094099,0.108133,0.113255,0.139257,0.152828,0.160761,0.177149,0.205434,0.23832,0.273702,0.317896,0.368469,0.421251,0.472331,0.520833,0.566283,0.608184,0.648268,0.686721,0.723423,0.757916,0.7916,0.8246,0.856585,0.886904,0.916592,0.945623,0.974258,1.000524,1.027118,1.05185,1.075584,1.098321,1.120059,1.140816,1.160903,1.179784,1.198197,1.216203,1.23367,1.250298,1.266706,1.328992,1.382771,1.427718,1.465314,1.498548,1.614134,1.653762,1.664815,1.576693,1.450819,-0.561132,-0.533403,-0.52646,-0.547148,-0.537218,-0.497901,-0.496958,-0.506568,-0.513915,-0.524583,-0.527551,-0.526583,-0.524746,-0.512238,-0.486229,-0.470151,-0.461427,-0.455782,-0.449119,-0.440116,-0.429349,-0.417866,-0.405868,-0.393694,-0.38141,-0.369159,-0.356435,-0.343167,-0.329537,-0.31591,-0.301884,-0.287487,-0.272567,-0.258522,-0.243209,-0.228212,-0.213067,-0.197799,-0.182428,-0.166975,-0.151293,-0.135917,-0.120355,-0.104642,-0.089042,-0.073987,-0.059058,-0.001551,0.054172,0.105044,0.14899,0.186907,0.295851,0.309155,0.27967,0.210972,0.151211,0.10005,0.095045,0.10005,0.042889,0.034865,0.054394,0.062154,0.06752,0.08008,0.113885,0.160041,0.206775,0.235324,0.305289,0.433165,0.505198,0.530667,0.536868,0.541771,0.555668,0.575674,0.597353,0.617346,0.63367,0.647214,0.658721,0.669526,0.680229,0.690708,0.700622,0.710202,0.719382,0.728148,0.736828,0.745009,0.753159,0.76138,0.768983,0.776755,0.784686,0.792261,0.799725,0.807066,0.81427,0.821295,0.828096,0.834634,0.858253,0.877769,0.893991,0.906906,0.916589,0.926086,0.908764,0.881215,0.864828,0.720974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28-Jul-2021,0.136968,0.136968,0.118713,0.099174,0.090573,0.095885,0.104832,0.110737,0.137772,0.150683,0.15939,0.176,0.204697,0.238225,0.27456,0.320084,0.372699,0.426802,0.479409,0.527913,0.573578,0.615454,0.655773,0.693504,0.729891,0.764131,0.798037,0.830681,0.862446,0.893298,0.923212,0.952161,0.981034,1.007508,1.034295,1.059185,1.083313,1.10592,1.128021,1.148908,1.169166,1.188278,1.207214,1.225436,1.243362,1.260416,1.277353,1.339826,1.393269,1.438465,1.476637,1.510284,1.624644,1.665481,1.67515,1.589014,1.483937,-0.561132,-0.533403,-0.514134,-0.511846,-0.506891,-0.497901,-0.506739,-0.521394,-0.51594,-0.527417,-0.529095,-0.527439,-0.525833,-0.51403,-0.488488,-0.472231,-0.462871,-0.456578,-0.449225,-0.439866,-0.428797,-0.417125,-0.404888,-0.392803,-0.380514,-0.368273,-0.355413,-0.34228,-0.328787,-0.315002,-0.300982,-0.28676,-0.271841,-0.257743,-0.242289,-0.227058,-0.21146,-0.196087,-0.180324,-0.164742,-0.149039,-0.133755,-0.11824,-0.103021,-0.087764,-0.072958,-0.057942,0.00042,0.056154,0.108059,0.153158,0.19107,0.302074,0.316366,0.287869,0.220049,0.161154,0.10005,0.095045,0.10005,0.042389,0.032419,0.052763,0.060562,0.066643,0.079512,0.115041,0.163767,0.212552,0.243691,0.31312,0.436946,0.510222,0.538083,0.548493,0.556492,0.571625,0.591851,0.61276,0.632237,0.648556,0.662179,0.673887,0.684895,0.695761,0.706552,0.717117,0.727875,0.738805,0.749438,0.759601,0.768466,0.776463,0.783577,0.79064,0.798147,0.806399,0.81511,0.823891,0.832391,0.840352,0.847845,0.854679,0.861134,0.88369,0.902598,0.920087,0.935399,0.94732,0.959907,0.943349,0.91663,0.841848,0.764809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29-Jul-2021,0.136968,0.136968,0.132694,0.106045,0.098409,0.101676,0.104371,0.109024,0.135888,0.148003,0.156472,0.173147,0.202875,0.238678,0.277245,0.325784,0.38046,0.435848,0.490466,0.542781,0.590209,0.633465,0.677166,0.717282,0.755578,0.792346,0.827818,0.862161,0.895771,0.927577,0.958662,0.988987,1.018191,1.046087,1.073022,1.098795,1.123436,1.146226,1.168726,1.190196,1.211203,1.229933,1.249113,1.268143,1.286054,1.302911,1.320432,1.383867,1.438932,1.485542,1.525348,1.560586,1.677468,1.718205,1.730301,1.641121,1.502783,-0.55105,-0.551056,-0.546718,-0.522187,-0.522323,-0.537758,-0.522819,-0.503023,-0.509386,-0.521284,-0.525001,-0.524906,-0.524193,-0.511629,-0.486888,-0.470642,-0.461333,-0.455136,-0.447912,-0.438501,-0.427919,-0.416976,-0.405062,-0.393608,-0.382066,-0.370208,-0.357851,-0.344893,-0.331282,-0.317591,-0.303473,-0.288993,-0.274332,-0.259928,-0.244928,-0.229777,-0.214503,-0.199633,-0.184187,-0.168681,-0.152767,-0.137964,-0.122224,-0.106069,-0.090485,-0.075594,-0.060008,-0.002565,0.053105,0.103938,0.148851,0.186744,0.295662,0.308962,0.279526,0.211895,0.153164,0.10005,0.092543,0.10005,0.043009,0.020576,0.053893,0.06238,0.067935,0.080808,0.115938,0.163498,0.211514,0.240773,0.309121,0.435095,0.504614,0.531632,0.541067,0.548208,0.562922,0.582818,0.60361,0.623177,0.639787,0.653838,0.666037,0.677562,0.688896,0.699896,0.710219,0.72012,0.729548,0.738741,0.747419,0.756267,0.764842,0.773369,0.78176,0.789939,0.797858,0.805643,0.813101,0.820533,0.827961,0.835248,0.842168,0.848894,0.873161,0.893443,0.911066,0.925429,0.936331,0.947633,0.93125,0.89807,0.863697,0.751347,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30-Jul-2021,0.136968,0.136968,0.133889,0.105799,0.095312,0.096957,0.103226,0.107117,0.131157,0.14218,0.148441,0.162017,0.189811,0.223162,0.258327,0.304286,0.358188,0.410664,0.464579,0.513164,0.558402,0.600821,0.640818,0.678738,0.715401,0.750013,0.784055,0.8177,0.850553,0.881523,0.912648,0.942819,0.971976,0.99987,1.026852,1.052671,1.077848,1.10007,1.122441,1.144147,1.164261,1.183084,1.202714,1.221393,1.239722,1.257632,1.275057,1.339865,1.395579,1.442847,1.48339,1.519323,1.640701,1.685042,1.696998,1.610307,1.482918,-0.5561,-0.543493,-0.535212,-0.519436,-0.510501,-0.501144,-0.508159,-0.502708,-0.512959,-0.525565,-0.52875,-0.527863,-0.526401,-0.514376,-0.49203,-0.477248,-0.468308,-0.462293,-0.454679,-0.445269,-0.434345,-0.422621,-0.410632,-0.398703,-0.386627,-0.374668,-0.362321,-0.349511,-0.336397,-0.32346,-0.309859,-0.29604,-0.281961,-0.268,-0.253262,-0.23817,-0.222509,-0.207919,-0.192502,-0.176841,-0.161739,-0.147147,-0.13153,-0.116365,-0.101222,-0.086185,-0.071326,-0.013896,0.040743,0.091556,0.135426,0.173303,0.280108,0.293498,0.263156,0.195807,0.137294,0.10005,0.097547,0.10005,0.042389,0.013725,0.052763,0.06682,0.071532,0.08042,0.114177,0.161108,0.208469,0.23692,0.304094,0.428603,0.497647,0.525017,0.534773,0.542445,0.557301,0.577189,0.597643,0.616675,0.631998,0.644842,0.656011,0.666975,0.677973,0.688946,0.699588,0.709638,0.71896,0.728045,0.736595,0.745356,0.753931,0.762575,0.770852,0.778988,0.786629,0.794028,0.801059,0.808136,0.815094,0.822058,0.82876,0.835454,0.860246,0.881228,0.898572,0.912227,0.922714,0.937393,0.922348,0.89555,0.813607,0.740733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02-Aug-2021,0.136968,0.136968,0.13208,0.099174,0.088386,0.09347,0.104733,0.108444,0.131518,0.141664,0.146788,0.159791,0.1872,0.217912,0.250549,0.293875,0.342033,0.392411,0.4414,0.487708,0.531802,0.572563,0.611596,0.649043,0.68484,0.718228,0.751731,0.784391,0.816198,0.846112,0.876109,0.90513,0.933158,0.959993,0.986012,1.011527,1.035186,1.057079,1.079381,1.099933,1.119657,1.138765,1.157448,1.175837,1.19408,1.211504,1.22862,1.292164,1.346752,1.393678,1.434548,1.47033,1.590327,1.634706,1.648112,1.561645,1.426855,-0.505665,-0.505665,-0.505818,-0.505681,-0.502648,-0.496255,-0.496093,-0.496091,-0.508063,-0.523517,-0.529226,-0.530187,-0.530431,-0.519541,-0.497701,-0.483568,-0.476061,-0.470994,-0.464695,-0.456237,-0.446022,-0.435149,-0.423823,-0.412377,-0.400876,-0.389579,-0.377627,-0.365335,-0.35274,-0.340309,-0.327246,-0.313977,-0.300441,-0.28699,-0.272719,-0.257712,-0.242906,-0.228466,-0.213037,-0.19819,-0.183436,-0.168757,-0.154141,-0.139573,-0.124881,-0.110529,-0.096028,-0.038686,0.014856,0.065585,0.109382,0.146166,0.251746,0.264123,0.233961,0.166968,0.108768,0.09004,0.09004,0.09004,0.040258,0.033229,0.056144,0.067322,0.071254,0.078636,0.113187,0.15893,0.203864,0.230392,0.299229,0.416533,0.48142,0.504534,0.510759,0.515418,0.528258,0.546147,0.565107,0.584339,0.600276,0.614051,0.626611,0.638213,0.649631,0.660557,0.670365,0.678767,0.685923,0.692242,0.698564,0.705169,0.712586,0.720539,0.728383,0.736316,0.743835,0.751119,0.757579,0.764191,0.770776,0.777032,0.783004,0.78933,0.813372,0.834631,0.851873,0.865386,0.875915,0.89312,0.879189,0.854912,0.785401,0.710555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
