Date,USD_PolicyRate,USD_OIS_ON,USD_GC_ON,GBP_PolicyRate,GBP_OIS_ON,GBP_GC_ON,EUR_PolicyRate,EUR_OIS_ON,EUR_GC_ON,JPY_PolicyRate,JPY_OIS_ON,JPY_GC_ON
20-Aug-2015,0.15,NaN,0.204,0.5,NaN,0.47,0.05,NaN,-0.23,0.1,NaN,0.066
21-Aug-2015,0.15,NaN,0.172,0.5,NaN,0.47,0.05,NaN,-0.23,0.1,NaN,0.072
24-Aug-2015,0.15,NaN,0.246,0.5,NaN,0.49,0.05,NaN,-0.23,0.1,NaN,0.071
25-Aug-2015,0.15,NaN,0.224,0.5,NaN,0.5,0.05,NaN,-0.22,0.1,NaN,0.063
26-Aug-2015,0.14,NaN,0.196,0.5,NaN,0.51,0.05,NaN,-0.22,0.1,NaN,0.063
27-Aug-2015,0.14,NaN,0.177,0.5,NaN,0.51,0.05,NaN,-0.22,0.1,NaN,0.064
28-Aug-2015,0.14,NaN,0.19,0.5,NaN,0.51,0.05,NaN,-0.22,0.1,NaN,0.055
31-Aug-2015,0.08,NaN,0.295,0.5,NaN,0.51,0.05,NaN,-0.22,0.1,NaN,0.039
01-Sep-2015,0.14,NaN,0.278,0.5,NaN,0.51,0.05,NaN,-0.22,0.1,NaN,0.048
02-Sep-2015,0.14,NaN,0.235,0.5,NaN,0.5,0.05,NaN,-0.22,0.1,NaN,0.042
03-Sep-2015,0.14,NaN,0.188,0.5,NaN,0.5,0.05,NaN,-0.22,0.1,NaN,0.04
04-Sep-2015,0.14,NaN,0.163,0.5,NaN,0.5,0.05,NaN,-0.23,0.1,NaN,0.05
07-Sep-2015,0.14,NaN,0.163,0.5,NaN,0.5,0.05,NaN,-0.23,0.1,NaN,0.055
08-Sep-2015,0.14,NaN,0.147,0.5,NaN,0.51,0.05,NaN,-0.22,0.1,NaN,0.053
09-Sep-2015,0.14,NaN,0.138,0.5,NaN,0.51,0.05,NaN,-0.22,0.1,NaN,0.053
10-Sep-2015,0.14,NaN,0.216,0.5,NaN,0.5,0.05,NaN,-0.22,0.1,NaN,0.047
11-Sep-2015,0.14,NaN,0.198,0.5,NaN,0.5,0.05,NaN,-0.22,0.1,NaN,0.04
14-Sep-2015,0.14,NaN,0.182,0.5,NaN,0.5,0.05,NaN,-0.22,0.1,NaN,0.033
15-Sep-2015,0.14,NaN,0.214,0.5,NaN,0.5,0.05,NaN,-0.22,0.1,NaN,0.027
16-Sep-2015,0.14,NaN,0.173,0.5,NaN,0.5,0.05,NaN,-0.22,0.1,NaN,0.024
17-Sep-2015,0.14,NaN,0.175,0.5,NaN,0.52,0.05,NaN,-0.21,0.1,NaN,0.022
18-Sep-2015,0.14,NaN,0.132,0.5,NaN,0.52,0.05,NaN,-0.2,0.1,NaN,0.031
21-Sep-2015,0.14,NaN,0.148,0.5,NaN,0.52,0.05,NaN,-0.21,0.1,NaN,0.031
22-Sep-2015,0.14,NaN,0.163,0.5,NaN,0.52,0.05,NaN,-0.21,0.1,NaN,0.031
23-Sep-2015,0.14,NaN,0.123,0.5,NaN,0.51,0.05,NaN,-0.22,0.1,NaN,0.031
24-Sep-2015,0.14,NaN,0.187,0.5,NaN,0.49,0.05,NaN,-0.23,0.1,NaN,0.045
25-Sep-2015,0.13,NaN,0.153,0.5,NaN,0.5,0.05,NaN,-0.23,0.1,NaN,0.046
28-Sep-2015,0.13,NaN,0.159,0.5,NaN,0.49,0.05,NaN,-0.23,0.1,NaN,0.037
29-Sep-2015,0.13,NaN,0.137,0.5,NaN,0.48,0.05,NaN,-0.24,0.1,NaN,0.033
30-Sep-2015,0.07,NaN,0.352,0.5,NaN,0.49,0.05,NaN,-0.24,0.1,NaN,0
01-Oct-2015,0.13,NaN,0.176,0.5,NaN,0.49,0.05,NaN,-0.24,0.1,NaN,0.03
02-Oct-2015,0.13,NaN,0.182,0.5,NaN,0.49,0.05,NaN,-0.23,0.1,NaN,0.045
05-Oct-2015,0.13,NaN,0.148,0.5,NaN,0.49,0.05,NaN,-0.23,0.1,NaN,0.048
06-Oct-2015,0.13,NaN,0.164,0.5,NaN,0.5,0.05,NaN,-0.23,0.1,NaN,0.04
07-Oct-2015,0.13,NaN,0.164,0.5,NaN,0.51,0.05,NaN,-0.21,0.1,NaN,0.038
08-Oct-2015,0.13,NaN,0.174,0.5,NaN,0.53,0.05,NaN,-0.2,0.1,NaN,0.04
09-Oct-2015,0.13,NaN,0.195,0.5,NaN,0.49,0.05,NaN,-0.23,0.1,NaN,0.038
12-Oct-2015,0.13,NaN,0.195,0.5,NaN,0.48,0.05,NaN,-0.25,0.1,NaN,0.038
13-Oct-2015,0.13,NaN,0.179,0.5,NaN,0.51,0.05,NaN,-0.22,0.1,NaN,0.048
14-Oct-2015,0.13,NaN,0.23,0.5,NaN,0.51,0.05,NaN,-0.22,0.1,NaN,0.043
15-Oct-2015,0.13,NaN,0.242,0.5,NaN,0.51,0.05,NaN,-0.22,0.1,NaN,0.043
16-Oct-2015,0.13,NaN,0.235,0.5,NaN,0.52,0.05,NaN,-0.2,0.1,NaN,0.046
19-Oct-2015,0.13,NaN,0.19,0.5,NaN,0.51,0.05,NaN,-0.2,0.1,NaN,0.047
20-Oct-2015,0.13,NaN,0.174,0.5,NaN,0.51,0.05,NaN,-0.21,0.1,NaN,0.047
21-Oct-2015,0.13,NaN,0.124,0.5,NaN,0.52,0.05,NaN,-0.21,0.1,NaN,0.046
22-Oct-2015,0.12,NaN,0.101,0.5,NaN,0.52,0.05,NaN,-0.21,0.1,NaN,0.048
23-Oct-2015,0.12,NaN,0.178,0.5,NaN,0.52,0.05,NaN,-0.21,0.1,NaN,0.055
26-Oct-2015,0.12,NaN,0.162,0.5,NaN,0.53,0.05,NaN,-0.2,0.1,NaN,0.056
27-Oct-2015,0.12,NaN,0.109,0.5,NaN,0.52,0.05,NaN,-0.2,0.1,NaN,0.047
28-Oct-2015,0.12,NaN,0.103,0.5,NaN,0.52,0.05,NaN,-0.2,0.1,NaN,0.045
29-Oct-2015,0.12,NaN,0.127,0.5,NaN,0.5,0.05,NaN,-0.23,0.1,NaN,0.035
30-Oct-2015,0.07,NaN,0.163,0.5,NaN,0.49,0.05,NaN,-0.23,0.1,NaN,0.036
02-Nov-2015,0.12,NaN,0.11,0.5,NaN,0.49,0.05,NaN,-0.24,0.1,NaN,0.042
03-Nov-2015,0.12,NaN,0.165,0.5,NaN,0.51,0.05,NaN,-0.21,0.1,NaN,0.042
04-Nov-2015,0.12,NaN,0.145,0.5,NaN,0.5,0.05,NaN,-0.22,0.1,NaN,0.036
05-Nov-2015,0.12,NaN,0.145,0.5,NaN,0.5,0.05,NaN,-0.22,0.1,NaN,0.032
06-Nov-2015,0.12,NaN,0.155,0.5,NaN,0.5,0.05,NaN,-0.22,0.1,NaN,0.034
09-Nov-2015,0.12,NaN,0.139,0.5,NaN,0.49,0.05,NaN,-0.23,0.1,NaN,0.036
10-Nov-2015,0.12,NaN,0.122,0.5,NaN,0.49,0.05,NaN,-0.23,0.1,NaN,0.037
11-Nov-2015,0.12,NaN,0.122,0.5,NaN,0.49,0.05,NaN,-0.23,0.1,NaN,0.034
12-Nov-2015,0.12,NaN,0.171,0.5,NaN,0.49,0.05,NaN,-0.23,0.1,NaN,0.034
13-Nov-2015,0.12,NaN,0.17,0.5,NaN,0.5,0.05,NaN,-0.22,0.1,NaN,0.037
16-Nov-2015,0.13,NaN,0.174,0.5,NaN,0.5,0.05,NaN,-0.22,0.1,NaN,0.036
17-Nov-2015,0.13,NaN,0.15,0.5,NaN,0.49,0.05,NaN,-0.23,0.1,NaN,0.036
18-Nov-2015,0.12,NaN,0.107,0.5,NaN,0.49,0.05,NaN,-0.23,0.1,NaN,0.035
19-Nov-2015,0.12,NaN,0.109,0.5,NaN,0.48,0.05,NaN,-0.24,0.1,NaN,0.037
20-Nov-2015,0.12,NaN,0.099,0.5,NaN,0.47,0.05,NaN,-0.25,0.1,NaN,0.037
23-Nov-2015,0.12,NaN,0.072,0.5,NaN,0.49,0.05,NaN,-0.23,0.1,NaN,0.037
24-Nov-2015,0.12,NaN,0.072,0.5,NaN,0.5,0.05,NaN,-0.22,0.1,NaN,0.042
25-Nov-2015,0.12,NaN,0.183,0.5,NaN,0.52,0.05,NaN,-0.2,0.1,NaN,0.045
26-Nov-2015,0.12,NaN,0.183,0.5,NaN,0.51,0.05,NaN,-0.21,0.1,NaN,0.049
27-Nov-2015,0.12,NaN,0.227,0.5,NaN,0.5,0.05,NaN,-0.22,0.1,NaN,0.048
30-Nov-2015,0.08,NaN,0.209,0.5,NaN,0.5,0.05,NaN,-0.22,0.1,NaN,0.041
01-Dec-2015,0.13,NaN,0.186,0.5,NaN,0.47,0.05,NaN,-0.25,0.1,NaN,0.034
02-Dec-2015,0.13,NaN,0.184,0.5,NaN,0.46,0.05,NaN,-0.26,0.1,NaN,0.032
03-Dec-2015,0.13,NaN,0.231,0.5,NaN,0.42,0.05,NaN,-0.3,0.1,NaN,0.032
04-Dec-2015,0.13,NaN,0.238,0.5,NaN,0.48,0.05,NaN,-0.29,0.1,NaN,0.031
07-Dec-2015,0.13,NaN,0.263,0.5,NaN,0.48,0.05,NaN,-0.29,0.1,NaN,0.03
08-Dec-2015,0.13,NaN,0.308,0.5,NaN,0.42,0.05,NaN,-0.35,0.1,NaN,0.023
09-Dec-2015,0.14,NaN,0.257,0.5,NaN,0.41,0.05,NaN,-0.36,0.1,NaN,0.027
10-Dec-2015,0.14,NaN,0.256,0.5,NaN,0.4,0.05,NaN,-0.37,0.1,NaN,0.037
11-Dec-2015,0.14,NaN,0.223,0.5,NaN,0.4,0.05,NaN,-0.37,0.1,NaN,0.04
14-Dec-2015,0.15,NaN,0.207,0.5,NaN,0.4,0.05,NaN,-0.37,0.1,NaN,0.037
15-Dec-2015,0.15,NaN,0.345,0.5,NaN,0.4,0.05,NaN,-0.37,0.1,NaN,0.038
16-Dec-2015,0.15,NaN,0.425,0.5,NaN,0.4,0.05,NaN,-0.37,0.1,NaN,0.038
17-Dec-2015,0.37,NaN,0.443,0.5,NaN,0.4,0.05,NaN,-0.37,0.1,NaN,0.032
18-Dec-2015,0.37,NaN,0.445,0.5,NaN,0.4,0.05,NaN,-0.37,0.1,NaN,0.037
21-Dec-2015,0.36,NaN,0.409,0.5,NaN,0.33,0.05,NaN,-0.43,0.1,NaN,0.05
22-Dec-2015,0.36,NaN,0.351,0.5,NaN,0.33,0.05,NaN,-0.43,0.1,NaN,0.047
23-Dec-2015,0.36,NaN,0.402,0.5,NaN,0.33,0.05,NaN,-0.43,0.1,NaN,0.047
24-Dec-2015,0.36,NaN,0.547,0.5,NaN,0.33,0.05,NaN,-0.43,0.1,NaN,0.047
25-Dec-2015,0.36,NaN,0.547,0.5,NaN,0.33,0.05,NaN,-0.43,0.1,NaN,0.058
28-Dec-2015,0.36,NaN,0.591,0.5,NaN,0.33,0.05,NaN,-0.43,0.1,NaN,0.049
29-Dec-2015,0.36,NaN,0.557,0.5,NaN,0.33,0.05,NaN,-0.43,0.1,NaN,0.05
30-Dec-2015,0.35,NaN,0.494,0.5,NaN,0.33,0.05,NaN,-0.43,0.1,NaN,0.025
31-Dec-2015,0.2,NaN,0.494,0.5,NaN,0.33,0.05,NaN,-0.43,0.1,NaN,0.025
01-Jan-2016,0.2,NaN,0.494,0.5,NaN,0.33,0.05,NaN,-0.43,0.1,NaN,0.025
04-Jan-2016,0.36,NaN,0.468,0.5,NaN,0.34,0.05,NaN,-0.43,0.1,NaN,0.039
05-Jan-2016,0.36,NaN,0.482,0.5,NaN,0.35,0.05,NaN,-0.42,0.1,NaN,0.041
06-Jan-2016,0.36,NaN,0.49,0.5,NaN,0.39,0.05,NaN,-0.38,0.1,NaN,0.046
07-Jan-2016,0.36,NaN,0.466,0.5,NaN,0.39,0.05,NaN,-0.37,0.1,NaN,0.05
08-Jan-2016,0.36,NaN,0.465,0.5,NaN,0.39,0.05,NaN,-0.38,0.1,NaN,0.057
11-Jan-2016,0.36,NaN,0.45,0.5,NaN,0.43,0.05,NaN,-0.34,0.1,NaN,0.057
12-Jan-2016,0.36,NaN,0.445,0.5,NaN,0.43,0.05,NaN,-0.34,0.1,NaN,0.06
13-Jan-2016,0.36,NaN,0.429,0.5,NaN,0.43,0.05,NaN,-0.34,0.1,NaN,0.051
14-Jan-2016,0.36,NaN,0.436,0.5,NaN,0.43,0.05,NaN,-0.34,0.1,NaN,0.053
15-Jan-2016,0.36,NaN,0.446,0.5,NaN,0.43,0.05,NaN,-0.34,0.1,NaN,0.049
18-Jan-2016,0.36,NaN,0.446,0.5,NaN,0.42,0.05,NaN,-0.35,0.1,NaN,0.046
19-Jan-2016,0.36,NaN,0.434,0.5,NaN,0.44,0.05,NaN,-0.33,0.1,NaN,0.047
20-Jan-2016,0.37,NaN,0.468,0.5,NaN,0.42,0.05,NaN,-0.35,0.1,NaN,0.046
21-Jan-2016,0.37,NaN,0.492,0.5,NaN,0.43,0.05,NaN,-0.34,0.1,NaN,0.048
22-Jan-2016,0.38,NaN,0.589,0.5,NaN,0.42,0.05,NaN,-0.35,0.1,NaN,0.05
25-Jan-2016,0.38,NaN,0.529,0.5,NaN,0.44,0.05,NaN,-0.33,0.1,NaN,0.058
26-Jan-2016,0.38,NaN,0.459,0.5,NaN,0.43,0.05,NaN,-0.34,0.1,NaN,0.049
27-Jan-2016,0.38,NaN,0.471,0.5,NaN,0.46,0.05,NaN,-0.31,0.1,NaN,0.048
28-Jan-2016,0.38,NaN,0.519,0.5,NaN,0.44,0.05,NaN,-0.33,0.1,NaN,0.047
29-Jan-2016,0.29,NaN,0.517,0.5,NaN,0.44,0.05,NaN,-0.33,-0.1,NaN,0.042
01-Feb-2016,0.38,NaN,0.476,0.5,NaN,0.44,0.05,NaN,-0.33,-0.1,NaN,0.007
02-Feb-2016,0.38,NaN,0.501,0.5,NaN,0.44,0.05,NaN,-0.33,-0.1,NaN,0
03-Feb-2016,0.38,NaN,0.493,0.5,NaN,0.44,0.05,NaN,-0.33,-0.1,NaN,0
04-Feb-2016,0.38,NaN,0.507,0.5,NaN,0.44,0.05,NaN,-0.33,-0.1,NaN,0.002
05-Feb-2016,0.38,NaN,0.51,0.5,NaN,0.44,0.05,NaN,-0.33,-0.1,NaN,0.005
08-Feb-2016,0.38,NaN,0.485,0.5,NaN,0.45,0.05,NaN,-0.32,-0.1,NaN,0.004
09-Feb-2016,0.38,NaN,0.489,0.5,NaN,0.45,0.05,NaN,-0.32,-0.1,NaN,0.009
10-Feb-2016,0.38,NaN,0.5,0.5,NaN,0.44,0.05,NaN,-0.33,-0.1,NaN,0.026
11-Feb-2016,0.38,NaN,0.515,0.5,NaN,0.44,0.05,NaN,-0.33,-0.1,NaN,0.026
12-Feb-2016,0.38,NaN,0.469,0.5,NaN,0.43,0.05,NaN,-0.34,-0.1,NaN,0.022
15-Feb-2016,0.38,NaN,0.469,0.5,NaN,0.44,0.05,NaN,-0.33,-0.1,NaN,0.014
16-Feb-2016,0.38,NaN,0.52,0.5,NaN,0.43,0.05,NaN,-0.34,-0.1,NaN,0.001
17-Feb-2016,0.37,NaN,0.489,0.5,NaN,0.43,0.05,NaN,-0.34,-0.1,NaN,0
18-Feb-2016,0.38,NaN,0.492,0.5,NaN,0.43,0.05,NaN,-0.34,-0.1,NaN,-0.01
19-Feb-2016,0.38,NaN,0.435,0.5,NaN,0.42,0.05,NaN,-0.35,-0.1,NaN,-0.012
22-Feb-2016,0.38,NaN,0.437,0.5,NaN,0.42,0.05,NaN,-0.35,-0.1,NaN,-0.01
23-Feb-2016,0.38,NaN,0.382,0.5,NaN,0.43,0.05,NaN,-0.34,-0.1,NaN,-0.011
24-Feb-2016,0.38,NaN,0.467,0.5,NaN,0.44,0.05,NaN,-0.33,-0.1,NaN,-0.01
25-Feb-2016,0.37,NaN,0.451,0.5,NaN,0.45,0.05,NaN,-0.32,-0.1,NaN,-0.01
26-Feb-2016,0.37,NaN,0.395,0.5,NaN,0.45,0.05,NaN,-0.34,-0.1,NaN,-0.007
29-Feb-2016,0.29,NaN,0.456,0.5,NaN,0.43,0.05,NaN,-0.34,-0.1,NaN,-0.01
01-Mar-2016,0.36,NaN,0.411,0.5,NaN,0.43,0.05,NaN,-0.34,-0.1,NaN,-0.01
02-Mar-2016,0.37,NaN,0.424,0.5,NaN,0.41,0.05,NaN,-0.36,-0.1,NaN,-0.01
03-Mar-2016,0.37,NaN,0.444,0.5,NaN,0.39,0.05,NaN,-0.38,-0.1,NaN,-0.01
04-Mar-2016,0.36,NaN,0.43,0.5,NaN,0.4,0.05,NaN,-0.37,-0.1,NaN,-0.01
07-Mar-2016,0.36,NaN,0.419,0.5,NaN,0.4,0.05,NaN,-0.37,-0.1,NaN,-0.01
08-Mar-2016,0.36,NaN,0.423,0.5,NaN,0.4,0.05,NaN,-0.37,-0.1,NaN,-0.016
09-Mar-2016,0.36,NaN,0.421,0.5,NaN,0.4,0.05,NaN,-0.37,-0.1,NaN,-0.018
10-Mar-2016,0.36,NaN,0.453,0.5,NaN,0.36,0.05,NaN,-0.41,-0.1,NaN,-0.024
11-Mar-2016,0.36,NaN,0.455,0.5,NaN,0.4,0.05,NaN,-0.37,-0.1,NaN,-0.022
14-Mar-2016,0.36,NaN,0.443,0.5,NaN,0.39,0.05,NaN,-0.38,-0.1,NaN,-0.02
15-Mar-2016,0.37,NaN,0.476,0.5,NaN,0.39,0.05,NaN,-0.38,-0.1,NaN,-0.017
16-Mar-2016,0.37,NaN,0.436,0.5,NaN,0.37,0,NaN,-0.4,-0.1,NaN,-0.029
17-Mar-2016,0.37,NaN,0.445,0.5,NaN,0.35,0,NaN,-0.42,-0.1,NaN,-0.038
18-Mar-2016,0.37,NaN,0.392,0.5,NaN,0.35,0,NaN,-0.42,-0.1,NaN,-0.039
21-Mar-2016,0.37,NaN,0.362,0.5,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.039
22-Mar-2016,0.37,NaN,0.316,0.5,NaN,0.3,0,NaN,-0.47,-0.1,NaN,-0.035
23-Mar-2016,0.37,NaN,0.405,0.5,NaN,0.32,0,NaN,-0.45,-0.1,NaN,-0.046
24-Mar-2016,0.37,NaN,0.49,0.5,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.047
25-Mar-2016,0.37,NaN,0.49,0.5,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.059
28-Mar-2016,0.37,NaN,0.528,0.5,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.075
29-Mar-2016,0.37,NaN,0.488,0.5,NaN,0.34,0,NaN,-0.43,-0.1,NaN,-0.082
30-Mar-2016,0.37,NaN,0.431,0.5,NaN,0.34,0,NaN,-0.43,-0.1,NaN,-0.088
31-Mar-2016,0.25,NaN,0.64,0.5,NaN,0.32,0,NaN,-0.45,-0.1,NaN,-0.093
01-Apr-2016,0.37,NaN,0.51,0.5,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.102
04-Apr-2016,0.37,NaN,0.473,0.5,NaN,0.34,0,NaN,-0.43,-0.1,NaN,-0.096
05-Apr-2016,0.37,NaN,0.43,0.5,NaN,0.35,0,NaN,-0.42,-0.1,NaN,-0.093
06-Apr-2016,0.37,NaN,0.429,0.5,NaN,0.34,0,NaN,-0.43,-0.1,NaN,-0.089
07-Apr-2016,0.37,NaN,0.441,0.5,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.094
08-Apr-2016,0.37,NaN,0.44,0.5,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.091
11-Apr-2016,0.37,NaN,0.46,0.5,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.087
12-Apr-2016,0.37,NaN,0.445,0.5,NaN,0.28,0,NaN,-0.49,-0.1,NaN,-0.083
13-Apr-2016,0.37,NaN,0.46,0.5,NaN,0.27,0,NaN,-0.49,-0.1,NaN,-0.084
14-Apr-2016,0.37,NaN,0.444,0.5,NaN,0.28,0,NaN,-0.49,-0.1,NaN,-0.082
15-Apr-2016,0.37,NaN,0.444,0.5,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.082
18-Apr-2016,0.37,NaN,0.431,0.5,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.084
19-Apr-2016,0.37,NaN,0.339,0.5,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.091
20-Apr-2016,0.37,NaN,0.342,0.5,NaN,0.27,0,NaN,-0.49,-0.1,NaN,-0.093
21-Apr-2016,0.37,NaN,0.334,0.5,NaN,0.27,0,NaN,-0.49,-0.1,NaN,-0.089
22-Apr-2016,0.37,NaN,0.465,0.5,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.092
25-Apr-2016,0.37,NaN,0.399,0.5,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.091
26-Apr-2016,0.37,NaN,0.388,0.5,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.092
27-Apr-2016,0.37,NaN,0.349,0.5,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.092
28-Apr-2016,0.37,NaN,0.368,0.5,NaN,0.27,0,NaN,-0.49,-0.1,NaN,-0.087
29-Apr-2016,0.3,NaN,0.377,0.5,NaN,0.26,0,NaN,-0.51,-0.1,NaN,-0.087
02-May-2016,0.37,NaN,0.41,0.5,NaN,0.26,0,NaN,-0.51,-0.1,NaN,-0.074
03-May-2016,0.37,NaN,0.405,0.5,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.074
04-May-2016,0.37,NaN,0.424,0.5,NaN,0.24,0,NaN,-0.53,-0.1,NaN,-0.074
05-May-2016,0.37,NaN,0.429,0.5,NaN,0.22,0,NaN,-0.55,-0.1,NaN,-0.074
06-May-2016,0.37,NaN,0.429,0.5,NaN,0.2,0,NaN,-0.57,-0.1,NaN,-0.081
09-May-2016,0.37,NaN,0.432,0.5,NaN,0.22,0,NaN,-0.55,-0.1,NaN,-0.087
10-May-2016,0.37,NaN,0.435,0.5,NaN,0.24,0,NaN,-0.53,-0.1,NaN,-0.09
11-May-2016,0.37,NaN,0.422,0.5,NaN,0.24,0,NaN,-0.53,-0.1,NaN,-0.085
12-May-2016,0.37,NaN,0.493,0.5,NaN,0.24,0,NaN,-0.53,-0.1,NaN,-0.079
13-May-2016,0.37,NaN,0.442,0.5,NaN,0.24,0,NaN,-0.53,-0.1,NaN,-0.076
16-May-2016,0.37,NaN,0.452,0.5,NaN,0.24,0,NaN,-0.53,-0.1,NaN,-0.084
17-May-2016,0.37,NaN,0.427,0.5,NaN,0.22,0,NaN,-0.55,-0.1,NaN,-0.081
18-May-2016,0.37,NaN,0.382,0.5,NaN,0.22,0,NaN,-0.55,-0.1,NaN,-0.074
19-May-2016,0.37,NaN,0.338,0.5,NaN,0.22,0,NaN,-0.55,-0.1,NaN,-0.069
20-May-2016,0.37,NaN,0.329,0.5,NaN,0.22,0,NaN,-0.55,-0.1,NaN,-0.067
23-May-2016,0.37,NaN,0.289,0.5,NaN,0.2,0,NaN,-0.57,-0.1,NaN,-0.075
24-May-2016,0.37,NaN,0.396,0.5,NaN,0.24,0,NaN,-0.53,-0.1,NaN,-0.076
25-May-2016,0.37,NaN,0.307,0.5,NaN,0.25,0,NaN,-0.52,-0.1,NaN,-0.083
26-May-2016,0.37,NaN,0.314,0.5,NaN,0.25,0,NaN,-0.52,-0.1,NaN,-0.084
27-May-2016,0.37,NaN,0.329,0.5,NaN,0.25,0,NaN,-0.52,-0.1,NaN,-0.077
30-May-2016,0.37,NaN,0.329,0.5,NaN,0.25,0,NaN,-0.52,-0.1,NaN,-0.079
31-May-2016,0.29,NaN,0.438,0.5,NaN,0.26,0,NaN,-0.51,-0.1,NaN,-0.088
01-Jun-2016,0.37,NaN,0.43,0.5,NaN,0.26,0,NaN,-0.51,-0.1,NaN,-0.084
02-Jun-2016,0.37,NaN,0.443,0.5,NaN,0.26,0,NaN,-0.51,-0.1,NaN,-0.082
03-Jun-2016,0.37,NaN,0.438,0.5,NaN,0.26,0,NaN,-0.52,-0.1,NaN,-0.079
06-Jun-2016,0.37,NaN,0.421,0.5,NaN,0.25,0,NaN,-0.52,-0.1,NaN,-0.079
07-Jun-2016,0.37,NaN,0.45,0.5,NaN,0.28,0,NaN,-0.49,-0.1,NaN,-0.085
08-Jun-2016,0.37,NaN,0.469,0.5,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.086
09-Jun-2016,0.37,NaN,0.469,0.5,NaN,0.31,0,NaN,-0.46,-0.1,NaN,-0.084
10-Jun-2016,0.37,NaN,0.48,0.5,NaN,0.32,0,NaN,-0.45,-0.1,NaN,-0.084
13-Jun-2016,0.37,NaN,0.493,0.5,NaN,0.29,0,NaN,-0.47,-0.1,NaN,-0.086
14-Jun-2016,0.37,NaN,0.48,0.5,NaN,0.3,0,NaN,-0.47,-0.1,NaN,-0.085
15-Jun-2016,0.37,NaN,0.536,0.5,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.087
16-Jun-2016,0.38,NaN,0.509,0.5,NaN,0.31,0,NaN,-0.46,-0.1,NaN,-0.087
17-Jun-2016,0.38,NaN,0.489,0.5,NaN,0.29,0,NaN,-0.47,-0.1,NaN,-0.075
20-Jun-2016,0.38,NaN,0.481,0.5,NaN,0.28,0,NaN,-0.49,-0.1,NaN,-0.064
21-Jun-2016,0.38,NaN,0.49,0.5,NaN,0.25,0,NaN,-0.51,-0.1,NaN,-0.055
22-Jun-2016,0.38,NaN,0.568,0.5,NaN,0.25,0,NaN,-0.51,-0.1,NaN,-0.05
23-Jun-2016,0.39,NaN,0.637,0.5,NaN,0.25,0,NaN,-0.51,-0.1,NaN,-0.06
24-Jun-2016,0.4,NaN,0.854,0.5,NaN,0.25,0,NaN,-0.51,-0.1,NaN,-0.069
27-Jun-2016,0.41,NaN,0.763,0.5,NaN,0.31,0,NaN,-0.45,-0.1,NaN,-0.072
28-Jun-2016,0.41,NaN,0.646,0.5,NaN,0.28,0,NaN,-0.48,-0.1,NaN,-0.079
29-Jun-2016,0.41,NaN,0.552,0.5,NaN,0.26,0,NaN,-0.51,-0.1,NaN,-0.084
30-Jun-2016,0.3,NaN,0.824,0.5,NaN,0.28,0,NaN,-0.49,-0.1,NaN,-0.089
01-Jul-2016,0.41,NaN,0.644,0.5,NaN,0.28,0,NaN,-0.49,-0.1,NaN,-0.08
04-Jul-2016,0.41,NaN,0.644,0.5,NaN,0.25,0,NaN,-0.51,-0.1,NaN,-0.081
05-Jul-2016,0.4,NaN,0.496,0.5,NaN,0.22,0,NaN,-0.55,-0.1,NaN,-0.083
06-Jul-2016,0.4,NaN,0.529,0.5,NaN,0.23,0,NaN,-0.54,-0.1,NaN,-0.085
07-Jul-2016,0.4,NaN,0.513,0.5,NaN,0.26,0,NaN,-0.51,-0.1,NaN,-0.084
08-Jul-2016,0.4,NaN,0.524,0.5,NaN,0.26,0,NaN,-0.51,-0.1,NaN,-0.076
11-Jul-2016,0.4,NaN,0.534,0.5,NaN,0.25,0,NaN,-0.52,-0.1,NaN,-0.08
12-Jul-2016,0.4,NaN,0.48,0.5,NaN,0.28,0,NaN,-0.49,-0.1,NaN,-0.081
13-Jul-2016,0.4,NaN,0.473,0.5,NaN,0.28,0,NaN,-0.49,-0.1,NaN,-0.077
14-Jul-2016,0.4,NaN,0.503,0.5,NaN,0.25,0,NaN,-0.52,-0.1,NaN,-0.078
15-Jul-2016,0.4,NaN,0.517,0.5,NaN,0.25,0,NaN,-0.52,-0.1,NaN,-0.066
18-Jul-2016,0.4,NaN,0.446,0.5,NaN,0.23,0,NaN,-0.54,-0.1,NaN,-0.066
19-Jul-2016,0.4,NaN,0.39,0.5,NaN,0.22,0,NaN,-0.55,-0.1,NaN,-0.071
