Date,GBP_SC_GC,USD_SC_GC
01-Sep-2017,1013,-0.099999999999989
04-Sep-2017,1013,-0.099999999999989
05-Sep-2017,1013,-1.79999999999998
06-Sep-2017,1013,0.100000000000011
07-Sep-2017,1016,-2.29999999999999
08-Sep-2017,1016,-0.300000000000011
11-Sep-2017,1014,0.099999999999989
12-Sep-2017,815,-2.50000000000001
13-Sep-2017,815,-2.2
14-Sep-2017,816,0.2
15-Sep-2017,816,-0.600000000000001
18-Sep-2017,816,-2.69999999999999
19-Sep-2017,816,1.29999999999999
20-Sep-2017,816,5.2
21-Sep-2017,1016,-1.30000000000001
22-Sep-2017,1017,-0.600000000000001
25-Sep-2017,1017,-0.800000000000001
26-Sep-2017,1017,-1
27-Sep-2017,1016,-0.499999999999989
28-Sep-2017,1016,1.2
29-Sep-2017,1014,-3.69999999999999
02-Oct-2017,1014,-11.8
03-Oct-2017,1014,1.29999999999999
04-Oct-2017,1012,0.4
05-Oct-2017,1012,1.49999999999999
06-Oct-2017,978,0.499999999999989
09-Oct-2017,978,0.499999999999989
10-Oct-2017,978,-1.29999999999999
11-Oct-2017,1978,-0.299999999999989
12-Oct-2017,1977,-4.89999999999999
13-Oct-2017,1977,6.79999999999998
16-Oct-2017,1977,0.69999999999999
17-Oct-2017,1977,-0.89999999999999
18-Oct-2017,1977,-0.099999999999989
19-Oct-2017,2778,2.8
20-Oct-2017,2778,-0.89999999999999
23-Oct-2017,2778,-1.49999999999999
24-Oct-2017,2778,-2.6
25-Oct-2017,2778,0
26-Oct-2017,2778,-0.4
27-Oct-2017,2778,-2.29999999999999
30-Oct-2017,2778,-0.099999999999989
31-Oct-2017,2978,0.2
01-Nov-2017,2978,3.2
02-Nov-2017,2978,-0.2
03-Nov-2017,2978,0.099999999999989
06-Nov-2017,2978,-0.499999999999989
07-Nov-2017,2978,1
08-Nov-2017,2978,-2.89999999999999
09-Nov-2017,3278,-0.100000000000011
10-Nov-2017,3278,-0.500000000000012
13-Nov-2017,3278,0.499999999999989
14-Nov-2017,3278,5.29999999999999
15-Nov-2017,3178,0.300000000000011
16-Nov-2017,3178,0.299999999999989
17-Nov-2017,3178,-0.600000000000001
20-Nov-2017,3178,-1.69999999999999
21-Nov-2017,3178,-2
22-Nov-2017,3178,-0.2
23-Nov-2017,3178,-0.2
24-Nov-2017,3178,-1.29999999999999
27-Nov-2017,3178,0.100000000000011
28-Nov-2017,3178,-1
29-Nov-2017,2778,-1.4
30-Nov-2017,2777,-4
01-Dec-2017,2777,0.4
04-Dec-2017,3177,3
05-Dec-2017,3177,-1.50000000000001
06-Dec-2017,3178,0.2
07-Dec-2017,3178,-0.300000000000011
08-Dec-2017,3179,-1.4
11-Dec-2017,3178,-1.69999999999999
12-Dec-2017,3178,-0.299999999999989
13-Dec-2017,3178,0.4
14-Dec-2017,3180,1.6
15-Dec-2017,3180,0.800000000000001
18-Dec-2017,3186,-2.2
19-Dec-2017,3186,-0.299999999999989
20-Dec-2017,3186,0.300000000000011
21-Dec-2017,3185,-0.900000000000012
22-Dec-2017,3185,-2.6
25-Dec-2017,3185,-2.6
26-Dec-2017,3185,-1
27-Dec-2017,3185,-3.79999999999998
28-Dec-2017,3185,3.4
29-Dec-2017,3185,-15.9
01-Jan-2018,3185,-15.9
02-Jan-2018,3185,-1.69999999999999
03-Jan-2018,3180,-1.4
04-Jan-2018,2980,-6.40000000000001
05-Jan-2018,2977,-15.5
08-Jan-2018,2977,-1.2
09-Jan-2018,2977,-0.4
10-Jan-2018,2976,-0.4
11-Jan-2018,2976,-2.50000000000001
12-Jan-2018,2976,0.2
15-Jan-2018,2976,0.2
16-Jan-2018,2976,-0.300000000000011
17-Jan-2018,2976,0
18-Jan-2018,2976,0.2
19-Jan-2018,2976,-1.70000000000001
22-Jan-2018,2976,-1.09999999999999
23-Jan-2018,2976,-1.79999999999998
24-Jan-2018,2976,-1.10000000000001
25-Jan-2018,2976,-2.6
26-Jan-2018,2973,0.300000000000011
29-Jan-2018,2973,0
30-Jan-2018,2973,1.49999999999999
31-Jan-2018,973,6.29999999999999
01-Feb-2018,974,2.50000000000001
02-Feb-2018,974,-2.49999999999999
05-Feb-2018,974,0.600000000000001
06-Feb-2018,974,1.8
07-Feb-2018,974,0.89999999999999
08-Feb-2018,974,-3.2
09-Feb-2018,974,-1.69999999999999
12-Feb-2018,974,-3
13-Feb-2018,974,-3
14-Feb-2018,974,0
15-Feb-2018,980,-0.600000000000001
16-Feb-2018,980,-1.49999999999999
19-Feb-2018,980,-1.49999999999999
20-Feb-2018,980,-3.8
21-Feb-2018,980,-2.70000000000001
22-Feb-2018,980,-1.4
23-Feb-2018,980,-3.29999999999999
26-Feb-2018,980,1.90000000000001
27-Feb-2018,980,-2.30000000000001
28-Feb-2018,980,-4.4
01-Mar-2018,1480,5.49999999999999
02-Mar-2018,1480,-1.29999999999999
05-Mar-2018,1480,-0.4
06-Mar-2018,1480,-0.499999999999989
07-Mar-2018,1480,-1
08-Mar-2018,1480,0.099999999999989
09-Mar-2018,1480,-0.4
12-Mar-2018,1980,-0.800000000000001
13-Mar-2018,1980,-0.2
14-Mar-2018,1980,-0.2
15-Mar-2018,1980,-0.600000000000001
16-Mar-2018,1980,0.300000000000011
19-Mar-2018,2186,0
20-Mar-2018,2183,0.700000000000012
21-Mar-2018,2183,-6.80000000000001
22-Mar-2018,2185,-0.500000000000012
23-Mar-2018,2185,-0.600000000000001
26-Mar-2018,2185,-3.09999999999999
27-Mar-2018,2185,-1.2
28-Mar-2018,1485,-1.10000000000001
29-Mar-2018,1485,-3.10000000000001
30-Mar-2018,1485,-3.10000000000001
02-Apr-2018,1485,-0.700000000000012
03-Apr-2018,1485,-3.2
04-Apr-2018,1485,-0.4
05-Apr-2018,1479,1.10000000000001
06-Apr-2018,1479,0.2
09-Apr-2018,1479,1.10000000000001
10-Apr-2018,1479,-0.500000000000012
11-Apr-2018,1479,0.299999999999989
12-Apr-2018,1479,0.4
13-Apr-2018,1479,0.600000000000001
16-Apr-2018,1479,1.10000000000001
17-Apr-2018,1479,-0.100000000000011
18-Apr-2018,2679,0.4
19-Apr-2018,2678,-0.800000000000001
20-Apr-2018,2678,-0.100000000000011
23-Apr-2018,2678,1.4
24-Apr-2018,2678,-2.50000000000001
25-Apr-2018,2678,0.100000000000011
26-Apr-2018,2678,0
27-Apr-2018,2679,0.100000000000011
30-Apr-2018,2678,-0.300000000000011
01-May-2018,2678,-0.499999999999989
02-May-2018,2678,-0.800000000000001
03-May-2018,1978,0.4
04-May-2018,1977,0.69999999999999
07-May-2018,1977,-0.4
08-May-2018,1977,-0.89999999999999
09-May-2018,1976,-0.700000000000012
10-May-2018,1977,0.299999999999989
11-May-2018,1978,1.6
14-May-2018,1978,0.800000000000001
15-May-2018,1978,-1.30000000000001
16-May-2018,1978,0.2
17-May-2018,1978,1.30000000000001
18-May-2018,1978,0.100000000000011
21-May-2018,2278,0.500000000000012
22-May-2018,2278,-0.300000000000011
23-May-2018,2278,-6.60000000000001
24-May-2018,2277,-0.900000000000012
25-May-2018,2277,-0.500000000000012
28-May-2018,2277,-0.500000000000012
29-May-2018,2277,-0.600000000000001
30-May-2018,2279,0.099999999999989
31-May-2018,1779,9.50000000000002
01-Jun-2018,1783,-0.600000000000001
04-Jun-2018,1783,1.09999999999999
05-Jun-2018,1783,-1.29999999999999
06-Jun-2018,1783,-0.700000000000012
07-Jun-2018,1783,-1.8
08-Jun-2018,1783,0.499999999999989
11-Jun-2018,2483,-0.299999999999989
12-Jun-2018,2483,2
13-Jun-2018,2482,-4.69999999999999
14-Jun-2018,2482,2.50000000000001
15-Jun-2018,2481,2.29999999999999
18-Jun-2018,2481,-1.09999999999999
19-Jun-2018,2481,-1
20-Jun-2018,2481,-0.89999999999999
21-Jun-2018,2481,0.600000000000001
22-Jun-2018,2481,-1
25-Jun-2018,2481,-3
26-Jun-2018,2481,0.4
27-Jun-2018,2481,-1.69999999999999
28-Jun-2018,2481,-10.7
29-Jun-2018,2479,8.1
02-Jul-2018,2479,-0.900000000000034
03-Jul-2018,2479,-0.600000000000023
04-Jul-2018,2479,-0.600000000000023
05-Jul-2018,2479,0.4
06-Jul-2018,2479,-0.600000000000001
09-Jul-2018,2479,-0.500000000000012
10-Jul-2018,2478,1.2
11-Jul-2018,2478,-3
12-Jul-2018,2478,-1.10000000000001
13-Jul-2018,2478,1.50000000000001
16-Jul-2018,2478,-0.4
17-Jul-2018,2478,-2
18-Jul-2018,2478,-2.89999999999999
19-Jul-2018,2478,-1.6
20-Jul-2018,2478,0.800000000000001
23-Jul-2018,2478,-2.69999999999999
24-Jul-2018,2476,-7.40000000000001
25-Jul-2018,2476,-0.900000000000012
26-Jul-2018,2476,-4.69999999999999
27-Jul-2018,2476,-3.8
30-Jul-2018,2474,-0.4
31-Jul-2018,2474,-0.600000000000001
01-Aug-2018,2474,1
02-Aug-2018,2474,-1.4
03-Aug-2018,2474,3.09999999999999
06-Aug-2018,2474,2.2
07-Aug-2018,2474,-1.10000000000001
08-Aug-2018,2473,-1.09999999999999
09-Aug-2018,2473,-0.299999999999989
10-Aug-2018,2473,2.29999999999997
13-Aug-2018,2473,-1.29999999999999
14-Aug-2018,2474,1.00000000000002
15-Aug-2018,2474,-0.300000000000011
16-Aug-2018,2474,-2.49999999999999
17-Aug-2018,2474,0.500000000000012
20-Aug-2018,2474,0.300000000000011
21-Aug-2018,2474,0.2
22-Aug-2018,2473,0.300000000000011
23-Aug-2018,2473,1.10000000000001
24-Aug-2018,2473,0.099999999999989
27-Aug-2018,2473,-1.50000000000001
28-Aug-2018,2473,-2.8
29-Aug-2018,2474,-2
30-Aug-2018,2474,-2.49999999999999
31-Aug-2018,2474,2.90000000000004
03-Sep-2018,5474,2.90000000000004
04-Sep-2018,5474,0.800000000000001
05-Sep-2018,5474,-1.29999999999999
06-Sep-2018,5474,-0.800000000000001
07-Sep-2018,5474,0.499999999999989
10-Sep-2018,5474,-0.800000000000001
11-Sep-2018,5474,-1.69999999999999
12-Sep-2018,5774,-2.10000000000004
13-Sep-2018,5774,-0.900000000000012
14-Sep-2018,5774,2.89999999999999
17-Sep-2018,5774,1.29999999999999
18-Sep-2018,5774,-0.600000000000001
19-Sep-2018,5773,0.800000000000001
20-Sep-2018,5773,-2.10000000000001
21-Sep-2018,5773,0.4
24-Sep-2018,5773,-5.39999999999998
25-Sep-2018,5773,-0.900000000000012
26-Sep-2018,5473,-3.4
27-Sep-2018,5474,0.199999999999978
28-Sep-2018,5474,-0.200000000000022
01-Oct-2018,5474,-0.599999999999978
02-Oct-2018,5474,0
03-Oct-2018,5473,-0.499999999999989
04-Oct-2018,5473,-0.999999999999979
05-Oct-2018,5473,-0.500000000000034
08-Oct-2018,5473,-0.500000000000034
09-Oct-2018,5473,1.6
10-Oct-2018,5473,0.199999999999978
11-Oct-2018,5473,-0.4
12-Oct-2018,5473,0.199999999999978
15-Oct-2018,5473,-0.499999999999989
16-Oct-2018,5473,-0.4
17-Oct-2018,5474,0
18-Oct-2018,5474,-0.300000000000011
19-Oct-2018,5474,0.100000000000033
22-Oct-2018,5474,-1.2
23-Oct-2018,5474,-0.4
24-Oct-2018,5474,-0.800000000000001
25-Oct-2018,5474,-0.499999999999989
26-Oct-2018,5474,-0.599999999999978
29-Oct-2018,5474,-1.39999999999998
30-Oct-2018,5474,0.099999999999989
31-Oct-2018,5474,1.40000000000002
01-Nov-2018,5474,9.80000000000003
02-Nov-2018,5474,-3.6
05-Nov-2018,5474,-1.39999999999998
06-Nov-2018,5474,-2.49999999999999
07-Nov-2018,5474,-0.700000000000012
08-Nov-2018,5374,0.600000000000023
09-Nov-2018,5374,-0.500000000000034
12-Nov-2018,5374,-0.500000000000034
13-Nov-2018,5374,0.099999999999989
14-Nov-2018,5374,0.300000000000011
15-Nov-2018,5374,-2.8
16-Nov-2018,5374,-0.700000000000012
19-Nov-2018,5274,-0.4
20-Nov-2018,5274,-1.99999999999996
21-Nov-2018,5274,-1.19999999999996
22-Nov-2018,5274,-1.19999999999996
23-Nov-2018,5274,0.300000000000011
26-Nov-2018,5274,-0.499999999999989
27-Nov-2018,5671,0.499999999999989
28-Nov-2018,5671,-0.300000000000011
29-Nov-2018,5671,-1.80000000000002
30-Nov-2018,5671,-0.299999999999967
03-Dec-2018,5671,1.40000000000002
04-Dec-2018,5771,-28.9
05-Dec-2018,5771,-28.9
06-Dec-2018,5771,-16.3
07-Dec-2018,5771,-5.50000000000002
10-Dec-2018,5771,1.50000000000001
11-Dec-2018,5771,2.09999999999999
12-Dec-2018,5772,0.199999999999978
13-Dec-2018,5772,0.200000000000022
14-Dec-2018,5772,-0.700000000000012
17-Dec-2018,5772,-0.200000000000022
18-Dec-2018,5572,-3.6
19-Dec-2018,5572,1.69999999999999
20-Dec-2018,5572,-0.800000000000001
21-Dec-2018,5572,-2.50000000000004
24-Dec-2018,5572,0.099999999999989
25-Dec-2018,5572,0.099999999999989
26-Dec-2018,5572,-0.499999999999989
27-Dec-2018,5572,0.4
28-Dec-2018,5572,0.100000000000033
31-Dec-2018,5572,259.9
01-Jan-2019,5572,259.9
02-Jan-2019,5979,-1.40000000000002
03-Jan-2019,5979,-1.29999999999999
04-Jan-2019,5977,1.69999999999999
07-Jan-2019,5977,1.10000000000001
08-Jan-2019,5977,-0.499999999999989
09-Jan-2019,5974,-0.699999999999967
10-Jan-2019,5974,-0.4
11-Jan-2019,5974,-0.300000000000011
14-Jan-2019,5974,-1.39999999999998
15-Jan-2019,5974,-0.300000000000011
16-Jan-2019,5974,-0.300000000000011
17-Jan-2019,6173,0.099999999999989
18-Jan-2019,6173,-0.300000000000011
21-Jan-2019,6173,-0.300000000000011
22-Jan-2019,6173,-0.200000000000022
23-Jan-2019,6173,-1.29999999999999
24-Jan-2019,6173,0.199999999999978
25-Jan-2019,6173,0.200000000000022
28-Jan-2019,6373,-0.300000000000011
29-Jan-2019,6373,-0.600000000000023
30-Jan-2019,6372,0.300000000000011
31-Jan-2019,6372,3.90000000000001
01-Feb-2019,6372,-1.2
04-Feb-2019,6372,-1.2
05-Feb-2019,6372,0.499999999999989
06-Feb-2019,5971,-0.300000000000011
07-Feb-2019,5971,-0.4
08-Feb-2019,5971,-0.599999999999978
11-Feb-2019,5971,-1.50000000000001
12-Feb-2019,5971,-1.29999999999999
13-Feb-2019,5971,-0.4
14-Feb-2019,5971,-0.299999999999967
15-Feb-2019,6271,2.60000000000002
18-Feb-2019,6271,2.60000000000002
19-Feb-2019,6271,0.800000000000001
20-Feb-2019,5971,0.700000000000012
21-Feb-2019,5971,-0.4
22-Feb-2019,5971,-0.599999999999978
25-Feb-2019,5971,-0.89999999999999
26-Feb-2019,5971,-9.79999999999999
27-Feb-2019,5971,-0.4
28-Feb-2019,6471,-6.40000000000001
01-Mar-2019,6471,-0.499999999999989
04-Mar-2019,6471,0.4
05-Mar-2019,6471,0
06-Mar-2019,6471,0.300000000000011
07-Mar-2019,6471,-0.600000000000023
08-Mar-2019,6471,-0.4
11-Mar-2019,6471,-0.300000000000011
12-Mar-2019,6471,-0.200000000000022
13-Mar-2019,6471,0.300000000000011
14-Mar-2019,6473,0.099999999999989
15-Mar-2019,6473,0.700000000000012
18-Mar-2019,6473,0.100000000000033
19-Mar-2019,6473,-0.699999999999967
20-Mar-2019,6473,-3.29999999999999
21-Mar-2019,7273,-0.89999999999999
22-Mar-2019,7273,0.099999999999989
25-Mar-2019,7273,0.199999999999978
26-Mar-2019,7273,0.299999999999967
27-Mar-2019,7273,-1.10000000000001
28-Mar-2019,7273,9.80000000000003
29-Mar-2019,6473,-1.09999999999997
01-Apr-2019,6473,-0.700000000000012
02-Apr-2019,6473,-6.40000000000001
03-Apr-2019,6473,-1.50000000000001
04-Apr-2019,6473,-0.099999999999989
05-Apr-2019,6473,-1.80000000000002
08-Apr-2019,6473,-1.39999999999998
09-Apr-2019,6473,-1.40000000000002
10-Apr-2019,6473,-0.89999999999999
11-Apr-2019,6473,0.500000000000034
12-Apr-2019,6473,1.2
15-Apr-2019,6473,2.50000000000004
16-Apr-2019,6473,6.50000000000004
17-Apr-2019,6473,-1.50000000000001
18-Apr-2019,6473,3.2
19-Apr-2019,6473,3.2
22-Apr-2019,6473,1.70000000000003
23-Apr-2019,6473,-2.69999999999997
24-Apr-2019,6473,-0.4
25-Apr-2019,6473,1.39999999999998
26-Apr-2019,6473,-1.09999999999997
29-Apr-2019,6473,-1.6
30-Apr-2019,6973,-0.800000000000001
01-May-2019,6973,0.699999999999967
02-May-2019,6973,-0.700000000000012
03-May-2019,6973,-7.09999999999997
06-May-2019,6973,0.4
07-May-2019,6973,-0.800000000000001
08-May-2019,6973,0.699999999999967
09-May-2019,6973,0.4
10-May-2019,6973,0.4
13-May-2019,6973,0.299999999999967
14-May-2019,6973,1.6
15-May-2019,6773,-0.700000000000012
16-May-2019,6773,0.300000000000011
17-May-2019,6773,-0.599999999999978
20-May-2019,6773,0.800000000000001
21-May-2019,6773,5.40000000000003
22-May-2019,6773,-0.4
23-May-2019,6773,-1.30000000000003
24-May-2019,6773,-0.600000000000023
27-May-2019,6773,-0.600000000000023
28-May-2019,6773,0.499999999999989
29-May-2019,6773,1.39999999999998
30-May-2019,6673,-0.100000000000033
31-May-2019,6673,2
03-Jun-2019,6673,0.700000000000012
04-Jun-2019,6673,0.200000000000022
05-Jun-2019,6673,0.099999999999989
06-Jun-2019,6673,0.300000000000011
07-Jun-2019,6673,0.700000000000012
10-Jun-2019,6673,-0.200000000000022
11-Jun-2019,6673,0
12-Jun-2019,6673,-0.499999999999989
13-Jun-2019,6673,-0.600000000000023
14-Jun-2019,6673,0.300000000000011
17-Jun-2019,6673,-0.500000000000034
18-Jun-2019,6774,2.09999999999999
19-Jun-2019,6774,-0.4
20-Jun-2019,6774,-2.50000000000004
21-Jun-2019,6775,0.600000000000023
24-Jun-2019,6775,0.200000000000022
25-Jun-2019,6771,-1.90000000000001
26-Jun-2019,6771,1.2
27-Jun-2019,6771,-0.299999999999967
28-Jun-2019,6970,-4.29999999999997
01-Jul-2019,6970,22.5
02-Jul-2019,6970,-10.3
03-Jul-2019,6970,3.6
04-Jul-2019,6968,3.6
05-Jul-2019,6968,1.29999999999999
08-Jul-2019,6968,-1.09999999999997
09-Jul-2019,6967,-0.599999999999978
10-Jul-2019,7167,0.599999999999978
11-Jul-2019,7167,3.10000000000001
12-Jul-2019,7167,-7.09999999999997
15-Jul-2019,7167,1.90000000000001
16-Jul-2019,7167,1.69999999999999
17-Jul-2019,7167,-1.39999999999998
18-Jul-2019,7167,0
19-Jul-2019,7167,-0.300000000000011
22-Jul-2019,7167,0.4
23-Jul-2019,7167,0.200000000000022
24-Jul-2019,7067,1.09999999999997
25-Jul-2019,7071,-0.499999999999989
26-Jul-2019,7067,-1.2
29-Jul-2019,7067,-0.700000000000012
30-Jul-2019,7068,-1.50000000000001
31-Jul-2019,7068,-2.09999999999999
01-Aug-2019,7067,-2
02-Aug-2019,6967,0.600000000000023
05-Aug-2019,6967,0.4
06-Aug-2019,6967,-4.99999999999998
07-Aug-2019,6967,-0.100000000000033
08-Aug-2019,6967,-3.6
09-Aug-2019,6967,0.4
12-Aug-2019,7046,-1.90000000000001
13-Aug-2019,7046,5.6
14-Aug-2019,6846,1.10000000000001
15-Aug-2019,6846,0.599999999999978
16-Aug-2019,6846,-0.299999999999967
19-Aug-2019,6846,-0.100000000000033
20-Aug-2019,6846,1.10000000000001
21-Aug-2019,6847,0
22-Aug-2019,6850,0.199999999999978
23-Aug-2019,6850,-0.499999999999989
26-Aug-2019,6850,-0.700000000000012
27-Aug-2019,6850,-1.30000000000003
28-Aug-2019,6850,1.90000000000001
29-Aug-2019,6851,0.200000000000022
30-Aug-2019,6851,-2.8
02-Sep-2019,6851,-2.8
03-Sep-2019,6853,-0.4
04-Sep-2019,6853,-1.69999999999999
05-Sep-2019,6853,-0.499999999999989
06-Sep-2019,6856,2.90000000000004
09-Sep-2019,6857,0.499999999999989
10-Sep-2019,6857,0.89999999999999
11-Sep-2019,6857,1.6
12-Sep-2019,6857,3.99999999999996
13-Sep-2019,6854,3.69999999999999
16-Sep-2019,6854,17.2
17-Sep-2019,6853,207.3
18-Sep-2019,6853,64.2
19-Sep-2019,6853,-3.6
20-Sep-2019,6853,-1.10000000000001
23-Sep-2019,6853,9.00000000000001
24-Sep-2019,6853,2.39999999999998
25-Sep-2019,6753,-6.20000000000003
26-Sep-2019,6753,0.800000000000001
27-Sep-2019,6753,1.50000000000001
30-Sep-2019,6753,-4
01-Oct-2019,6753,-4.19999999999998
02-Oct-2019,6623,1.4
03-Oct-2019,6623,-3.4
04-Oct-2019,6623,-0.4
07-Oct-2019,6623,-0.800000000000001
08-Oct-2019,6623,-0.2
09-Oct-2019,6622,-0.099999999999989
10-Oct-2019,6620,-1.6
11-Oct-2019,6620,-0.800000000000001
14-Oct-2019,6620,-0.800000000000001
15-Oct-2019,6620,-20.3
16-Oct-2019,6620,1.69999999999999
17-Oct-2019,6620,0
18-Oct-2019,6620,-1.10000000000001
21-Oct-2019,6620,-1.30000000000001
22-Oct-2019,6620,-1
23-Oct-2019,6621,0.4
24-Oct-2019,6621,-0.800000000000001
25-Oct-2019,6620,-1.2
28-Oct-2019,6620,0.099999999999989
29-Oct-2019,6620,0.499999999999989
30-Oct-2019,6620,-0.299999999999989
31-Oct-2019,7021,-3.2
01-Nov-2019,7021,-0.300000000000011
04-Nov-2019,7021,0.100000000000011
05-Nov-2019,7022,-0.300000000000011
06-Nov-2019,7022,-1.50000000000001
07-Nov-2019,7022,-0.100000000000011
08-Nov-2019,7021,-0.700000000000012
11-Nov-2019,7021,-0.700000000000012
12-Nov-2019,7221,0.600000000000001
13-Nov-2019,7221,-1.49999999999999
14-Nov-2019,7221,1
15-Nov-2019,7221,0.600000000000001
18-Nov-2019,7221,0.700000000000012
19-Nov-2019,7221,2
20-Nov-2019,7221,-1.39999999999998
21-Nov-2019,7221,-0.2
22-Nov-2019,7221,0.4
25-Nov-2019,7220,0.4
26-Nov-2019,7220,0.100000000000011
27-Nov-2019,7220,-0.299999999999989
28-Nov-2019,6820,-0.299999999999989
29-Nov-2019,6820,0
02-Dec-2019,6820,-3.90000000000001
03-Dec-2019,6820,0.500000000000012
04-Dec-2019,6820,0.500000000000012
05-Dec-2019,6820,-0.600000000000001
06-Dec-2019,6820,0.800000000000001
09-Dec-2019,6820,0.4
10-Dec-2019,6508,-0.100000000000011
11-Dec-2019,6508,-0.69999999999999
12-Dec-2019,6521,-0.099999999999989
13-Dec-2019,6521,2.4
16-Dec-2019,6521,3.69999999999999
17-Dec-2019,6521,-1.4
18-Dec-2019,6521,-0.4
19-Dec-2019,6521,-0.099999999999989
20-Dec-2019,6321,0.4
23-Dec-2019,6321,-3.70000000000001
24-Dec-2019,6321,-5.10000000000002
25-Dec-2019,6321,-5.10000000000002
26-Dec-2019,6321,0.4
27-Dec-2019,6321,1
30-Dec-2019,6321,1
31-Dec-2019,6321,1
01-Jan-2020,6321,1
02-Jan-2020,7421,0.600000000000001
03-Jan-2020,7420,-0.4
06-Jan-2020,7420,-0.600000000000001
07-Jan-2020,7420,-0.299999999999989
08-Jan-2020,7420,0.600000000000001
09-Jan-2020,7420,-0.099999999999989
10-Jan-2020,7420,-1.4
13-Jan-2020,7420,-0.2
14-Jan-2020,7420,-0.700000000000012
15-Jan-2020,7422,0.2
16-Jan-2020,7422,-0.2
17-Jan-2020,7421,0.4
20-Jan-2020,4421,0.4
21-Jan-2020,4421,0.499999999999989
22-Jan-2020,4422,0
23-Jan-2020,4422,-0.2
24-Jan-2020,4422,-0.4
27-Jan-2020,4423,-0.2
28-Jan-2020,4424,-0.300000000000011
29-Jan-2020,4424,-0.2
30-Jan-2020,4425,-0.2
31-Jan-2020,4422,-0.100000000000011
03-Feb-2020,4422,-0.4
04-Feb-2020,6322,-0.69999999999999
05-Feb-2020,6322,-1.09999999999999
06-Feb-2020,6322,1.6
07-Feb-2020,6322,-1.70000000000001
10-Feb-2020,6322,0
11-Feb-2020,6321,0.100000000000011
12-Feb-2020,6321,-0.500000000000012
13-Feb-2020,6721,0
14-Feb-2020,6721,0.4
17-Feb-2020,6722,0.4
18-Feb-2020,6722,-0.600000000000001
19-Feb-2020,6722,-0.499999999999989
20-Feb-2020,6722,-0.800000000000001
21-Feb-2020,6722,0.89999999999999
24-Feb-2020,6723,-0.69999999999999
25-Feb-2020,6323,0.800000000000001
26-Feb-2020,6323,-0.100000000000011
27-Feb-2020,6323,0.299999999999989
28-Feb-2020,6323,0.2
02-Mar-2020,6323,1.10000000000001
03-Mar-2020,6324,-0.500000000000012
04-Mar-2020,6324,3.10000000000001
05-Mar-2020,6338,0.4
06-Mar-2020,6328,0.2
09-Mar-2020,6328,1.50000000000001
10-Mar-2020,6338,0.100000000000011
11-Mar-2020,6338,-0.499999999999989
12-Mar-2020,6366,-1.2
13-Mar-2020,6366,0.600000000000001
16-Mar-2020,6366,55.9
17-Mar-2020,6366,3.3
18-Mar-2020,6373,2
19-Mar-2020,6373,1.2
20-Mar-2020,6373,-1
23-Mar-2020,1973,-0.499999999999999
24-Mar-2020,1977,0.6
25-Mar-2020,1977,-1.8
26-Mar-2020,1977,-0.1
27-Mar-2020,1978,-3
30-Mar-2020,1978,-5.2
31-Mar-2020,1978,2.8
01-Apr-2020,1978,-0.7
02-Apr-2020,1478,0.1
03-Apr-2020,1478,-2.8
06-Apr-2020,1478,0.800000000000001
07-Apr-2020,1481,1.3
08-Apr-2020,1481,0.5
09-Apr-2020,1481,0.3
10-Apr-2020,1481,0.3
13-Apr-2020,1481,-0.799999999999999
14-Apr-2020,1481,-2.4
15-Apr-2020,1481,-0.899999999999999
16-Apr-2020,481,2.2
17-Apr-2020,481,-0.4
20-Apr-2020,482,0.1
21-Apr-2020,482,1.8
22-Apr-2020,482,0
23-Apr-2020,284,1.4
24-Apr-2020,284,-0.599999999999999
27-Apr-2020,284,2.2
28-Apr-2020,284,0.9
29-Apr-2020,284,2.4
30-Apr-2020,293,-0.2
01-May-2020,284,0.1
04-May-2020,287,-0.1
05-May-2020,287,0.399999999999999
06-May-2020,287,0.899999999999999
07-May-2020,287,1.9
08-May-2020,287,0.1
11-May-2020,387,-0.1
12-May-2020,387,-0.399999999999999
13-May-2020,387,2.5
14-May-2020,187,-2.9
15-May-2020,187,-0.4
18-May-2020,187,-0.799999999999999
19-May-2020,187,-0.1
20-May-2020,187,3.6
21-May-2020,287,1.3
22-May-2020,287,5.3
25-May-2020,287,5.3
26-May-2020,287,-0.399999999999999
27-May-2020,287,-0.4
28-May-2020,187,-0.4
29-May-2020,188,0.700000000000001
01-Jun-2020,188,-0.800000000000001
02-Jun-2020,188,-0.5
03-Jun-2020,-12,-1.5
04-Jun-2020,-12,0.4
05-Jun-2020,-9,0.499999999999999
08-Jun-2020,-9,0.2
09-Jun-2020,-9,-0.2
10-Jun-2020,-9,0.1
11-Jun-2020,-209,0
12-Jun-2020,-209,-0.3
15-Jun-2020,-209,0.1
16-Jun-2020,-209,0
17-Jun-2020,-209,0.499999999999999
18-Jun-2020,191,0.2
19-Jun-2020,191,0.3
22-Jun-2020,191,0.2
23-Jun-2020,191,0
24-Jun-2020,191,0.1
25-Jun-2020,291,-0.5
26-Jun-2020,291,-0.4
29-Jun-2020,291,-0.600000000000001
30-Jun-2020,294,-0.1
01-Jul-2020,294,-0.2
02-Jul-2020,294,0.600000000000001
03-Jul-2020,294,0.600000000000001
06-Jul-2020,294,-0.1
07-Jul-2020,294,-1.4
08-Jul-2020,294,-0.2
09-Jul-2020,294,-0.2
10-Jul-2020,294,0.399999999999998
13-Jul-2020,294,-0.1
14-Jul-2020,294,1.3
15-Jul-2020,294,0.1
