Date,USD_RepoGC_ON,USD_RepoGC_1W,USD_RepoGC_1M,USD_RepoGC_3M,USD_RepoGC_6M,USD_RepoGC_1Y,GBP_RepoGC_ON,GBP_RepoGC_1W,GBP_RepoGC_1M,GBP_RepoGC_3M,GBP_RepoGC_6M,GBP_RepoGC_1Y,EUR_RepoGC_ON,EUR_RepoGC_1W,EUR_RepoGC_1M,EUR_RepoGC_3M,EUR_RepoGC_6M,EUR_RepoGC_1Y,JPY_RepoGC_ON,JPY_RepoGC_1W,JPY_RepoGC_1M,JPY_RepoGC_3M,JPY_RepoGC_6M,JPY_RepoGC_1Y
13-Jun-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.48,0.47,0.4,0.35,0.35,0.33,0.18,0.16,0.1,0.05,0.06,0.06,0.1,0.102,0.105,0.105,0.109,0.114
14-Jun-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.48,0.47,0.4,0.35,0.35,0.33,0.18,0.16,0.1,0.05,0.06,0.06,0.1,0.102,0.105,0.105,0.109,0.114
15-Jun-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.48,0.47,0.4,0.35,0.35,0.33,0.18,0.16,0.1,0.05,0.06,0.06,0.1,0.102,0.105,0.105,0.109,0.114
18-Jun-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.48,0.47,0.4,0.35,0.35,0.33,0.18,0.16,0.1,0.05,0.06,0.06,0.101,0.102,0.105,0.105,0.109,0.114
19-Jun-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.48,0.47,0.4,0.35,0.35,0.33,0.18,0.16,0.1,0.05,0.06,0.06,0.1,0.102,0.105,0.105,0.109,0.114
20-Jun-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.48,0.47,0.4,0.35,0.35,0.33,0.18,0.16,0.1,0.05,0.06,0.06,0.1,0.102,0.105,0.105,0.109,0.114
21-Jun-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.48,0.47,0.4,0.35,0.35,0.33,0.18,0.16,0.1,0.05,0.06,0.06,0.1,0.102,0.105,0.105,0.109,0.114
22-Jun-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.48,0.47,0.4,0.35,0.35,0.33,0.18,0.16,0.1,0.05,0.06,0.06,0.1,0.102,0.105,0.105,0.109,0.114
25-Jun-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.48,0.47,0.4,0.35,0.35,0.33,0.18,0.16,0.1,0.05,0.06,0.06,0.1,0.102,0.105,0.105,0.109,0.114
26-Jun-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.44,0.45,0.42,0.36,0.37,0.34,0.11,0.1,0.09,0.03,0.04,0.03,0.1,0.102,0.105,0.105,0.109,0.114
27-Jun-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.44,0.45,0.42,0.36,0.37,0.34,0.11,0.1,0.09,0.03,0.04,0.03,0.1,0.102,0.105,0.105,0.109,0.114
28-Jun-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.47,0.48,0.43,0.4,0.39,0.36,0.12,0.11,0.07,0.04,0.04,0.03,0.1,0.102,0.105,0.105,0.109,0.114
29-Jun-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.49,0.5,0.47,0.44,0.42,0.39,0.1,0.09,0.07,0.04,0.03,0.02,0.1,0.102,0.105,0.105,0.109,0.114
02-Jul-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.49,0.49,0.41,0.38,0.37,0.33,0.16,0.14,0.07,0.04,0.04,0.03,0.1,0.102,0.105,0.105,0.109,0.114
03-Jul-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.51,0.51,0.43,0.4,0.39,0.35,0.16,0.14,0.07,0.04,0.04,0.03,0.1,0.102,0.105,0.105,0.109,0.114
04-Jul-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.51,0.5,0.42,0.39,0.37,0.35,0.16,0.14,0.06,0.03,0.02,0.02,0.1,0.101,0.105,0.105,0.109,0.114
05-Jul-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.52,0.51,0.42,0.39,0.37,0.34,0.16,0.14,0.06,0.03,0.02,0.01,0.1,0.101,0.105,0.105,0.109,0.114
06-Jul-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.5,0.5,0.41,0.4,0.4,0.36,0.08,0.05,-0.03,-0.04,-0.03,-0.05,0.1,0.102,0.105,0.105,0.109,0.114
09-Jul-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.52,0.52,0.41,0.39,0.38,0.36,0.09,0.06,-0.04,-0.06,-0.06,-0.06,0.1,0.102,0.105,0.105,0.109,0.114
10-Jul-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.5,0.5,0.39,0.38,0.38,0.35,0.09,0.06,-0.04,-0.06,-0.04,-0.05,0.1,0.102,0.105,0.105,0.109,0.114
11-Jul-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.5,0.5,0.39,0.38,0.37,0.36,0.09,0.06,-0.04,-0.05,-0.05,-0.04,0.1,0.102,0.105,0.105,0.109,0.114
12-Jul-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.5,0.52,0.48,0.46,0.46,0.45,0.01,0,-0.04,-0.06,-0.06,-0.06,0.1,0.102,0.105,0.105,0.109,0.114
13-Jul-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.5,0.49,0.45,0.42,0.42,0.41,0.02,0.01,-0.03,-0.07,-0.07,-0.07,0.1,0.102,0.104,0.105,0.109,0.113
16-Jul-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.5,0.25,0.2,0.19,0.19,0.18,0,-0.01,-0.05,-0.07,-0.07,-0.07,0.1,0.102,0.104,0.105,0.109,0.113
17-Jul-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.5,0.49,0.47,0.45,0.45,0.44,-0.02,-0.02,-0.04,-0.07,-0.07,-0.07,0.1,0.102,0.104,0.105,0.109,0.113
18-Jul-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.51,0.5,0.48,0.47,0.45,0.45,-0.02,-0.02,-0.04,-0.06,-0.07,-0.07,0.1,0.102,0.104,0.105,0.108,0.112
19-Jul-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.5,0.49,0.47,0.43,0.42,0.42,0.01,0,-0.02,-0.06,-0.07,-0.07,0.1,0.101,0.104,0.105,0.108,0.112
20-Jul-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.47,0.47,0.47,0.46,0.45,0.44,-0.05,-0.05,-0.04,-0.06,-0.07,-0.08,0.101,0.101,0.104,0.105,0.108,0.112
23-Jul-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.45,0.45,0.46,0.43,0.41,0.39,-0.04,-0.04,-0.03,-0.06,-0.08,-0.09,0.1,0.102,0.104,0.105,0.108,0.111
24-Jul-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.45,0.43,0.37,0.35,0.35,0.34,0.03,0.02,-0.04,-0.07,-0.07,-0.08,0.101,0.103,0.105,0.105,0.108,0.111
25-Jul-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.47,0.47,0.45,0.4,0.38,0.34,-0.02,-0.02,-0.03,-0.07,-0.07,-0.08,0.101,0.103,0.105,0.105,0.108,0.111
26-Jul-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.5,0.5,0.47,0.44,0.42,0.37,-0.03,-0.03,-0.04,-0.07,-0.07,-0.08,0.1,0.102,0.105,0.105,0.108,0.111
27-Jul-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.5,0.5,0.51,0.42,0.4,0.34,-0.01,0,0.02,-0.07,-0.07,-0.09,0.1,0.103,0.105,0.105,0.108,0.111
30-Jul-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.48,0.46,0.41,0.41,0.38,0.3,-0.03,-0.04,-0.08,-0.08,-0.09,-0.13,0.1,0.103,0.105,0.105,0.109,0.111
31-Jul-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.48,0.46,0.4,0.39,0.35,0.28,-0.01,-0.02,-0.07,-0.08,-0.1,-0.13,0.1,0.103,0.105,0.105,0.109,0.111
01-Aug-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.41,0.39,0.33,0.32,0.28,0.21,-0.01,-0.02,-0.07,-0.08,-0.1,-0.13,0.101,0.103,0.105,0.105,0.108,0.111
02-Aug-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.48,0.46,0.41,0.39,0.35,0.3,-0.02,-0.03,-0.07,-0.08,-0.1,-0.11,0.1,0.102,0.105,0.105,0.108,0.111
03-Aug-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.51,0.49,0.43,0.41,0.37,0.3,0.01,0,-0.04,-0.06,-0.09,-0.11,0.1,0.102,0.105,0.105,0.109,0.111
06-Aug-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.51,0.49,0.43,0.41,0.37,0.3,0.01,0,-0.04,-0.06,-0.09,-0.11,0.1,0.102,0.105,0.105,0.109,0.111
07-Aug-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.42,0.44,0.45,0.41,0.37,0.34,0,-0.01,-0.04,-0.07,-0.08,-0.08,0.1,0.102,0.105,0.105,0.109,0.111
08-Aug-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.42,0.45,0.48,0.42,0.39,0.34,-0.02,-0.02,-0.02,-0.07,-0.08,-0.09,0.1,0.102,0.105,0.105,0.109,0.111
09-Aug-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.44,0.46,0.46,0.41,0.38,0.31,0.01,0,-0.03,-0.07,-0.08,-0.12,0.1,0.102,0.105,0.105,0.109,0.111
10-Aug-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.42,0.43,0.43,0.4,0.36,0.3,0.01,0,-0.03,-0.06,-0.07,-0.1,0.1,0.102,0.105,0.105,0.109,0.111
13-Aug-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.42,0.43,0.45,0.42,0.39,0.32,-0.02,-0.02,-0.04,-0.06,-0.07,-0.1,0.1,0.102,0.105,0.105,0.109,0.111
14-Aug-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.39,0.39,0.42,0.37,0.33,0.26,-0.02,-0.02,-0.02,-0.06,-0.08,-0.11,0.1,0.102,0.105,0.105,0.108,0.111
15-Aug-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.39,0.38,0.41,0.36,0.33,0.27,-0.02,-0.02,-0.03,-0.07,-0.08,-0.11,0.1,0.102,0.105,0.105,0.109,0.111
16-Aug-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.39,0.39,0.42,0.39,0.36,0.29,-0.02,-0.02,-0.04,-0.07,-0.07,-0.11,0.1,0.102,0.105,0.105,0.109,0.111
17-Aug-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.39,0.39,0.46,0.42,0.4,0.33,-0.05,-0.05,-0.04,-0.07,-0.07,-0.11,0.1,0.102,0.105,0.105,0.109,0.111
20-Aug-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.43,0.43,0.44,0.4,0.38,0.29,-0.01,-0.01,-0.04,-0.07,-0.07,-0.12,0.1,0.102,0.105,0.105,0.109,0.111
21-Aug-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.45,0.45,0.5,0.45,0.43,0.36,-0.03,-0.03,-0.03,-0.07,-0.07,-0.1,0.1,0.102,0.105,0.105,0.109,0.111
22-Aug-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.43,0.43,0.46,0.42,0.39,0.33,0.02,0.01,-0.03,-0.07,-0.07,-0.1,0.1,0.102,0.105,0.105,0.109,0.111
23-Aug-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.4,0.42,0.45,0.41,0.38,0.29,0.01,0,-0.03,-0.06,-0.07,-0.12,0.1,0.102,0.105,0.105,0.108,0.111
24-Aug-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.4,0.42,0.43,0.4,0.37,0.32,0.01,0,-0.04,-0.06,-0.07,-0.08,0.1,0.102,0.105,0.105,0.108,0.111
27-Aug-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.4,0.42,0.43,0.4,0.37,0.32,0.01,0,-0.04,-0.06,-0.07,-0.08,0.1,0.102,0.105,0.105,0.108,0.111
28-Aug-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.4,0.42,0.43,0.4,0.37,0.32,0.01,0,-0.04,-0.06,-0.07,-0.08,0.1,0.101,0.105,0.105,0.108,0.111
29-Aug-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.4,0.42,0.43,0.4,0.37,0.32,0.01,0,-0.04,-0.06,-0.07,-0.08,0.1,0.101,0.105,0.105,0.108,0.111
30-Aug-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.4,0.42,0.43,0.4,0.37,0.32,0.01,0,-0.04,-0.06,-0.07,-0.08,0.1,0.101,0.105,0.105,0.108,0.111
31-Aug-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.4,0.42,0.43,0.4,0.37,0.32,0.01,0,-0.04,-0.06,-0.07,-0.08,0.101,0.102,0.105,0.105,0.108,0.111
03-Sep-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.4,0.42,0.43,0.4,0.37,0.32,0.01,0,-0.04,-0.06,-0.07,-0.08,0.1,0.102,0.105,0.105,0.108,0.111
04-Sep-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.4,0.42,0.43,0.4,0.37,0.32,0.01,0,-0.04,-0.06,-0.07,-0.08,0.1,0.102,0.105,0.105,0.108,0.111
05-Sep-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.4,0.42,0.43,0.4,0.37,0.32,0.01,0,-0.04,-0.06,-0.07,-0.08,0.1,0.102,0.105,0.105,0.108,0.111
06-Sep-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.4,0.42,0.43,0.39,0.37,0.3,0.01,0,-0.04,-0.07,-0.08,-0.11,0.1,0.102,0.105,0.105,0.108,0.111
07-Sep-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.4,0.42,0.44,0.4,0.37,0.32,0.02,0.01,-0.03,-0.07,-0.07,-0.08,0.1,0.101,0.105,0.105,0.108,0.111
10-Sep-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.47,0.48,0.5,0.46,0.43,0.38,0.01,0,-0.03,-0.07,-0.07,-0.08,0.1,0.101,0.105,0.105,0.108,0.111
11-Sep-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.48,0.23,0.5,0.46,0.43,0.38,-0.01,-0.01,-0.03,-0.06,-0.07,-0.08,0.1,0.101,0.105,0.105,0.108,0.111
12-Sep-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.48,0.23,0.5,0.53,0.44,0.39,-0.01,-0.01,-0.02,0.02,-0.06,-0.07,0.099,0.101,0.105,0.105,0.108,0.111
13-Sep-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.48,0.48,0.75,0.72,0.69,0.64,0,0,-0.02,-0.04,-0.06,-0.07,0.1,0.101,0.105,0.105,0.108,0.111
14-Sep-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.5,0.48,0.75,0.72,0.69,0.64,0.01,0,-0.02,-0.05,-0.05,-0.06,0.1,0.101,0.105,0.105,0.108,0.111
17-Sep-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.47,0.47,0.49,0.45,0.43,0.38,0.01,0,-0.02,-0.05,-0.05,-0.06,0.1,0.101,0.105,0.105,0.108,0.111
18-Sep-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.47,0.47,0.48,0.45,0.43,0.38,0.01,0,-0.02,-0.05,-0.05,-0.06,0.1,0.101,0.105,0.105,0.108,0.111
19-Sep-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.47,0.43,0.7,0.65,0.64,0.59,0.01,0,-0.02,-0.06,-0.06,-0.07,0.1,0.101,0.105,0.105,0.108,0.111
20-Sep-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.48,0.44,0.71,0.67,0.65,0.6,0,0,-0.02,-0.06,-0.06,-0.07,0.1,0.101,0.105,0.105,0.108,0.111
21-Sep-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.44,0.42,0.68,0.64,0.62,0.56,0.01,0,-0.02,-0.06,-0.06,-0.08,0.1,0.101,0.105,0.105,0.108,0.111
24-Sep-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.44,0.42,0.67,0.63,0.61,0.55,0.02,0.01,-0.02,-0.06,-0.06,-0.08,0.1,0.101,0.105,0.105,0.108,0.111
25-Sep-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.45,0.45,0.7,0.66,0.64,0.58,0.02,0.01,-0.02,-0.06,-0.06,-0.08,0.1,0.101,0.105,0.105,0.108,0.111
26-Sep-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.24,0.24,0.49,0.45,0.43,0.38,0.02,0.01,-0.02,-0.06,-0.06,-0.07,0.1,0.101,0.105,0.105,0.108,0.11
27-Sep-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.45,0.25,0.51,0.47,0.45,0.39,0.01,0,-0.02,-0.06,-0.06,-0.07,0.1,0.101,0.105,0.105,0.108,0.111
28-Sep-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.44,0.5,0.75,0.72,0.69,0.64,0.02,0.01,-0.02,-0.05,-0.06,-0.07,0.101,0.101,0.105,0.105,0.108,0.111
01-Oct-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.46,0.47,0.73,0.69,0.67,0.62,0.02,0.01,-0.02,-0.05,-0.06,-0.07,0.1,0.101,0.105,0.105,0.108,0.111
02-Oct-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.46,0.48,0.74,0.69,0.67,0.61,0.02,0.01,-0.01,-0.05,-0.06,-0.07,0.1,0.101,0.105,0.105,0.108,0.111
03-Oct-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.44,0.44,0.47,0.41,0.39,0.34,0.05,0.04,-0.01,-0.05,-0.06,-0.07,0.1,0.101,0.105,0.105,0.108,0.111
04-Oct-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.47,0.46,0.48,0.45,0.43,0.36,0.04,0.02,-0.02,-0.05,-0.05,-0.07,0.1,0.101,0.105,0.105,0.108,0.11
05-Oct-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.45,0.46,0.5,0.46,0.44,0.38,0.02,0.01,-0.02,-0.05,-0.05,-0.07,0.1,0.101,0.105,0.105,0.108,0.111
08-Oct-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.47,0.46,0.43,0.39,0.36,0.31,0.02,0.01,-0.01,-0.04,-0.05,-0.07,0.1,0.101,0.105,0.105,0.108,0.111
09-Oct-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.45,0.45,0.43,0.38,0.35,0.31,0.02,0.01,0,-0.04,-0.05,-0.06,0.101,0.101,0.105,0.105,0.108,0.11
10-Oct-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.45,0.45,0.43,0.4,0.37,0.32,0.02,0.01,-0.01,-0.04,-0.05,-0.06,0.1,0.101,0.105,0.105,0.108,0.11
11-Oct-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.45,0.45,0.43,0.4,0.37,0.32,0.02,0.01,-0.01,-0.04,-0.05,-0.06,0.1,0.101,0.105,0.105,0.108,0.11
12-Oct-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.23,0.45,0.44,0.43,0.35,0.33,0.02,0.01,-0.01,-0.01,-0.08,-0.06,0.1,0.101,0.105,0.105,0.108,0.111
15-Oct-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.42,0.45,0.45,0.41,0.38,0.33,0.01,0,-0.01,-0.04,-0.05,-0.06,0.1,0.101,0.105,0.105,0.108,0.11
16-Oct-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.42,0.45,0.45,0.41,0.38,0.34,0,0,-0.01,-0.04,-0.05,-0.06,0.1,0.101,0.105,0.105,0.108,0.11
17-Oct-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.43,0.44,0.44,0.41,0.38,0.34,-0.01,-0.01,-0.02,-0.04,-0.05,-0.05,0.1,0.101,0.105,0.105,0.108,0.11
18-Oct-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.44,0.44,0.44,0.41,0.37,0.34,0.01,0,-0.01,-0.03,-0.05,-0.05,0.1,0.101,0.105,0.105,0.108,0.11
19-Oct-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.44,0.44,0.43,0.42,0.39,0.34,0.01,0,-0.01,-0.02,-0.03,-0.04,0.1,0.101,0.105,0.105,0.108,0.11
22-Oct-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.42,0.43,0.69,0.67,0.63,0.59,0.03,0.02,-0.01,-0.02,-0.04,-0.04,0.1,0.101,0.105,0.105,0.108,0.11
23-Oct-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.22,0.43,0.71,0.69,0.65,0.61,0,0,-0.01,-0.02,-0.04,-0.04,0.1,0.101,0.105,0.105,0.108,0.11
24-Oct-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.22,0.43,0.71,0.69,0.65,0.61,0,0,-0.01,-0.02,-0.04,-0.04,0.1,0.101,0.105,0.105,0.108,0.11
25-Oct-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.22,0.43,0.71,0.69,0.65,0.61,0,0,-0.01,-0.02,-0.04,-0.04,0.1,0.101,0.105,0.105,0.108,0.11
26-Oct-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.22,0.22,0.2,0.19,0.15,0.1,0.03,0.02,-0.01,-0.02,-0.04,-0.04,0.1,0.101,0.105,0.105,0.108,0.11
29-Oct-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.33,0.32,0.29,0.27,0.23,0.19,0.05,0.04,0,-0.02,-0.04,-0.04,0.1,0.101,0.104,0.105,0.108,0.11
30-Oct-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.34,0.34,0.31,0.29,0.26,0.21,0.04,0.03,-0.01,-0.03,-0.04,-0.04,0.1,0.101,0.104,0.105,0.108,0.11
31-Oct-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.36,0.35,0.32,0.29,0.26,0.22,0.05,0.04,0.01,-0.03,-0.04,-0.04,0.1,0.101,0.104,0.105,0.108,0.11
01-Nov-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.36,0.35,0.32,0.29,0.26,0.22,0.05,0.04,0.01,-0.03,-0.04,-0.04,0.1,0.101,0.104,0.105,0.108,0.11
02-Nov-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.22,0.43,0.71,0.69,0.65,0.61,0,0,-0.01,-0.02,-0.04,-0.04,0.1,0.101,0.104,0.105,0.108,0.11
05-Nov-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.22,0.43,0.71,0.69,0.65,0.61,0,0,-0.01,-0.02,-0.04,-0.04,0.1,0.101,0.104,0.105,0.108,0.11
06-Nov-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.22,0.43,0.71,0.69,0.65,0.61,0,0,-0.01,-0.02,-0.04,-0.04,0.1,0.101,0.104,0.105,0.108,0.11
07-Nov-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.22,0.43,0.71,0.69,0.65,0.61,0,0,-0.01,-0.02,-0.04,-0.04,0.1,0.101,0.104,0.105,0.108,0.11
08-Nov-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.22,0.43,0.71,0.69,0.65,0.61,0,0,-0.01,-0.02,-0.04,-0.04,0.1,0.101,0.104,0.105,0.108,0.11
09-Nov-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.45,0.43,0.43,0.4,0.36,0.3,0.01,0,-0.01,-0.03,-0.06,-0.08,0.1,0.101,0.104,0.105,0.108,0.11
12-Nov-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.45,0.44,0.43,0.4,0.36,0.3,0.02,0.01,-0.01,-0.03,-0.06,-0.08,0.1,0.101,0.104,0.105,0.108,0.11
13-Nov-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.46,0.45,0.44,0.41,0.37,0.32,0.01,0,-0.01,-0.03,-0.06,-0.07,0.1,0.101,0.104,0.105,0.108,0.111
14-Nov-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.44,0.44,0.43,0.39,0.35,0.29,0.01,0.01,-0.01,-0.03,-0.06,-0.08,0.1,0.101,0.104,0.105,0.108,0.111
15-Nov-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.41,0.43,0.45,0.43,0.38,0.34,0.01,0.01,-0.02,-0.03,-0.06,-0.07,0.1,0.101,0.104,0.105,0.108,0.11
16-Nov-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.42,0.41,0.43,0.41,0.37,0.32,0.02,0.01,-0.02,-0.03,-0.05,-0.07,0.1,0.101,0.104,0.105,0.108,0.11
19-Nov-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.41,0.42,0.44,0.42,0.38,0.32,0.02,0.01,-0.02,-0.04,-0.06,-0.07,0.1,0.101,0.104,0.105,0.108,0.11
20-Nov-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.44,0.42,0.46,0.42,0.38,0.33,0.01,0,-0.01,-0.04,-0.06,-0.07,0.1,0.101,0.104,0.105,0.108,0.11
21-Nov-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.44,0.42,0.46,0.42,0.38,0.33,0.01,0,-0.01,-0.04,-0.06,-0.07,0.1,0.101,0.104,0.105,0.108,0.11
22-Nov-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.42,0.41,0.43,0.39,0.35,0.3,0.03,0.02,0,-0.04,-0.06,-0.07,0.1,0.101,0.104,0.105,0.108,0.11
23-Nov-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.42,0.42,0.45,0.41,0.38,0.32,0.02,0.01,0,-0.04,-0.05,-0.07,0.1,0.101,0.104,0.105,0.108,0.11
26-Nov-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.42,0.42,0.45,0.41,0.38,0.32,0.02,0.01,0,-0.04,-0.05,-0.07,0.1,0.101,0.104,0.105,0.108,0.11
27-Nov-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.42,0.42,0.45,0.41,0.38,0.32,0.02,0.01,0,-0.04,-0.05,-0.07,0.1,0.101,0.104,0.105,0.108,0.11
28-Nov-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.42,0.42,0.45,0.41,0.38,0.32,0.02,0.01,0,-0.04,-0.05,-0.07,0.1,0.101,0.104,0.105,0.108,0.11
29-Nov-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.42,0.42,0.45,0.41,0.38,0.32,0.02,0.01,0,-0.04,-0.05,-0.07,0.1,0.101,0.104,0.105,0.108,0.11
30-Nov-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.42,0.42,0.45,0.41,0.38,0.32,0.02,0.01,0,-0.04,-0.05,-0.07,0.1,0.101,0.104,0.105,0.108,0.11
03-Dec-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.42,0.42,0.45,0.41,0.38,0.32,0.02,0.01,0,-0.04,-0.05,-0.07,0.1,0.101,0.104,0.105,0.108,0.11
04-Dec-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.42,0.42,0.45,0.41,0.38,0.32,0.02,0.01,0,-0.04,-0.05,-0.07,0.1,0.101,0.104,0.105,0.108,0.11
05-Dec-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.42,0.42,0.45,0.41,0.38,0.32,0.02,0.01,0,-0.04,-0.05,-0.07,0.1,0.101,0.104,0.105,0.108,0.11
06-Dec-2012,0.135,0.125,NaN,NaN,NaN,NaN,0.42,0.42,0.45,0.41,0.38,0.32,0.02,0.01,0,-0.04,-0.05,-0.07,0.1,0.101,0.104,0.105,0.108,0.11
